,year,county,Unnamed: 0.1,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Salaries and wages in AGI,Unnamed: 9,Taxable interest,Unnamed: 11,Ordinary dividends,Unnamed: 13,Unnamed: 15,"Business or profession
net income (less loss)",Unnamed: 17,"Number of 
farm returns",Net capital gain (less loss) in AGI,Unnamed: 20,"Taxable individual retirement
arrangement distributions",Unnamed: 22,Pensions and annuities in AGI,Unnamed: 24,Unnamed: 26,Social Security benefits in AGI,Unnamed: 28,Self-employment retirement plans,Unnamed: 30,Total itemized deductions,Unnamed: 32,State and local income taxes,Unnamed: 34,State and local general sales taxes,Unnamed: 36,Real estate taxes,Unnamed: 38,Taxes paid,Unnamed: 40,Mortgage interest paid,Unnamed: 42,Contributions,Unnamed: 44,Taxable income,Unnamed: 46,Unnamed: 48,Residential energy credit,Unnamed: 50,Child tax credit,Unnamed: 52,Child and dependent care credit,Unnamed: 54,Additional child tax credit,Unnamed: 56,Unnamed: 58,"Excess earned income 
credit (refundable) [6]",Unnamed: 60,Alternative minimum tax,Unnamed: 62,Unnamed: 64,Unnamed: 66,Unnamed: 68,Unnamed: 70,Number of single returns,Number of head of household returns,Unnamed: 19,Unnamed: 35,Unnamed: 37,Unnamed: 39,Unnamed: 41,Unnamed: 43,Unnamed: 45,Unnamed: 47,Unnamed: 49,Unnamed: 51,Unnamed: 53,Unnamed: 55,Unnamed: 57,Unnamed: 59,Unnamed: 61,Unnamed: 63,Unnamed: 65,Unnamed: 67,Unnamed: 69,Unnamed: 71,Unnamed: 73,Total income,"State and local income tax refunds
",Unnamed: 21,Unnamed: 23,Unnamed: 25,Unnamed: 27,Unnamed: 29,Taxable Social Security benefits,Partnership/S-corp net income (less loss),Total statuory adjustments,Educator expenses,Self-employment health insurance deduction,IRA payments,Student loan interest deduction,Tuition and fees deduction,Domestic production activities deduction,Income tax before credits,Unnamed: 75,Foreign tax credit,Unnamed: 77,Unnamed: 79,Nonrefundable education credit,Unnamed: 81,Retirement savings contribution credit,Unnamed: 83,Unnamed: 85,Residential energy tax credit,Unnamed: 87,Self-employment tax,Unnamed: 89,Total tax payments,Unnamed: 91,Unnamed: 93,Unnamed: 95,Unnamed: 97,Unnamed: 99,Unnamed: 101,Unnamed: 103,Additional Medicare tax,Unnamed: 105,Net investment income tax,Unnamed: 107,Unnamed: 109,Unnamed: 111,Unnamed: 10,Unnamed: 14,Unnamed: 16,Unnamed: 18,Unnamed: 72,Unnamed: 74,Unnamed: 76,Excess advance premium tax credit repayment,Unnamed: 78,Unnamed: 80,Unnamed: 82,Unnamed: 84,Unnamed: 86,Unnamed: 88,Unnamed: 90,Unnamed: 92,Unnamed: 94,Total premium tax credit,Unnamed: 96,Advance premium tax credit,Unnamed: 98,Health care individual responsibility payment,Unnamed: 100,Unnamed: 102,Unnamed: 104,Unnamed: 106,Unnamed: 108,Unnamed: 110,Net premium tax credit,Unnamed: 112,Unnamed: 114,Unnamed: 116,Unnamed: 118,Unnamed: 120,Unnamed: 122,Unnamed: 124,Unnamed: 12,Number of refund anticipation loan returns,Unnamed: 126,Unnamed: 128,Self-employed (Keogh) retirement plans,Self-employed health insurance deduction,Individual retirement arrangement payments,"Total medical and dental 
expenses deduction",Personal property taxes,Total taxes paid,Home mortgage interest paid ,"Home mortgage interest paid 
from personal seller",Deductible points,Qualified mortgage insurance premiums,Investment interest paid,Total charitable contributions,Net limited miscellaneous deduction,"Other non-limited 
miscellaneous deduction","Excess advance 
premium tax credit repayment",Retirement savings contributions credit,"Health care individual 
responsibility payment",Unnamed: 130,Unnamed: 132,Unnamed: 134,Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Unnamed: 140,Unnamed: 142,Unnamed: 144,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with direct deposit,Number of dependent exemptions,"Home mortgage interest paid 
to personal seller","Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Total overpayments,Unnamed: 146,Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150,"Taxable IRA, pensions and annuities",Total standard deduction,Basic standard deduction,Additional standard deduction,Limited state and local taxes paid,Other non-limited miscellaneous deduction,"Qualified business income deduction
",Child and other dependent credit,Income tax after credits,Unnamed: 31,Unnamed: 33,Taxable individual retirement arrangements distributions,Taxable pensions and annuities,Unnamed: 113,Unnamed: 115,Unnamed: 117,Unnamed: 119,Unnamed: 121,Unnamed: 123,Unnamed: 125,Unnamed: 127,Unnamed: 129,Unnamed: 131,Unnamed: 133,Unnamed: 135,Unnamed: 137,Unnamed: 139,Unnamed: 141,Unnamed: 143,Unnamed: 145,Unnamed: 147,Unnamed: 149,"Number of returns with virtual 
currency indicator","Charitable contributions 
if took standard deduction",Qualified sick and family leave credit,Recovery rebate credit [14],"Economic impact payment
first round [15, 16]","Economic impact payment
second round [15, 17]",Unnamed: 152,Unnamed: 154,Unnamed: 156,Unnamed: 158,Unnamed: 160,Unnamed: 162,Nonrefundable child care credit,"Nonrefundable child and 
other dependent tax credit","Refundable child tax credit or 
additional child tax credit","Qualified sick and family leave credit 
for leave taken beore April 1, 2021","Refundable child and 
dependent care credit","Qualified sick and family leave credit 
for leave taken after March 31, 2021","Economic impact payment
third round [15, 16]",Unnamed: 164,Tax-exempt interest [8],"Total rental and royalty 
net income (less loss)","Earned income credit 
with no qualifying children","Earned income credit 
with one qualifying children","Earned income credit 
with two qualifying children","Earned income credit 
with three or more qualifying children",Adjusted gross income (AGI),Qualified dividends,Earned income credit,Income tax,Total tax liability,Tax due at time of filing,Overpayments refunded,Excess earned income credit (refundable),Number of volunteer prepared returns,Number of elderly returns,"Excess earned income credit 
(refundable)","Number of 
individuals",AGI_clean,Local_taxes_paid,total_tax_burden,local_tax_burden,federal_tax_burden,Number_of_returns,Gini
10,2011,Aleutians West Census Area,10,24,16,"$50,000 under $75,000",129.0,162.0,696.0,232.0,324,18341.0,75,9.0,57,210.0,152.0,48,967.0,0.0,34,118.0,0.0,0.0,41.0,816.0,326.0,0.0,0.0,0.0,0.0,67,1312.0,0,0.0,33,17.0,46,135.0,57.0,112.0,49.0,422.0,35.0,131.0,334,14735.0,186.0,0.0,0.0,100.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2070.0,2235.0,270.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20802.0,48.0,0.0,326.0,329.0,63.0,272.0,,,,,,20802.0,79.0,0.01581578694356312,0.003797711758484761,0.012018075185078358,129.0,0.30206354017158643
11,2011,Aleutians West Census Area,11,25,16,"$75,000 under $100,000",110.0,104.0,490.0,191.0,183,14532.0,62,24.0,47,157.0,104.0,39,610.0,0.0,0,0.0,20.0,299.0,23.0,725.0,174.0,21.0,322.0,0.0,0.0,48,932.0,0,0.0,24,16.0,31,130.0,44.0,162.0,29.0,249.0,26.0,95.0,189,12259.0,143.0,0.0,0.0,69.0,121.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1815.0,1910.0,119.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16351.0,35.0,0.0,187.0,188.0,39.0,148.0,,,,,,16351.0,55.0,0.011497767720628708,0.003363708641673292,0.008134059078955416,110.0,0.30206354017158643
12,2011,Aleutians West Census Area,12,26,16,"$100,000 under $200,000",183.0,163.0,715.0,277.0,248,29762.0,123,89.0,96,295.0,262.0,77,3472.0,0.0,50,417.0,0.0,0.0,37.0,1306.0,114.0,0.0,0.0,0.0,0.0,124,2802.0,24,32.0,66,59.0,101,356.0,122.0,476.0,92.0,1280.0,74.0,438.0,255,27452.0,142.0,0.0,0.0,72.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,62.0,5064.0,5322.0,907.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34033.0,84.0,0.0,254.0,254.0,108.0,167.0,,,,,,34033.0,191.0,0.007463344401022537,0.005612199923603561,0.0018511444774189758,183.0,0.30206354017158643
13,2011,Aleutians West Census Area,13,27,16,"$200,000 or more",22.0,21.0,79.0,30.0,24,4159.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,7658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2001.0,2123.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8482.0,0.0,0.0,27.0,27.0,0.0,0.0,,,,,,8482.0,0.0,0.0031832115067201134,0.0,0.0031832115067201134,22.0,0.30206354017158643
14,2011,Aleutians West Census Area,14,29,20,Anchorage Municipality,52540.0,66830.0,285006.0,87321.0,133407,7546468.0,55016,101176.0,36340,211380.0,157584.0,20239,399708.0,303.0,23514,216292.0,9601.0,189240.0,24563.0,697648.0,119684.0,13464.0,160783.0,1464.0,30462.0,46404,1011632.0,13420,12882.0,3722,5050.0,42809,199590.0,44746.0,224457.0,40196.0,454204.0,34571.0,172903.0,137273,7742684.0,67008.0,3866.0,1438.0,27738.0,33022.0,7035.0,3966.0,14263.0,18677.0,40241.0,17764.0,36947.0,2778,10368.0,1456308.0,1521576.0,124340.0,353486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10377779.0,31222.0,20260.0,124220.0,128662.0,33785.0,118068.0,,,,,,10377779.0,59951.0,0.012397835798970087,0.005776862274673608,0.00662097352429648,52540.0,0.30206354017158643
15,2011,Aleutians West Census Area,15,30,20,Under $1,300.0,867.0,2181.0,319.0,402,13364.0,581,3018.0,393,1885.0,1209.0,466,-9972.0,0.0,533,755.0,61.0,1464.0,145.0,2521.0,212.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,52.0,3.0,0.0,0.0,70.0,93.0,126.0,95.0,84.0,0,0.0,0.0,650.0,277.0,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87802.0,342.0,137.0,0.0,218.0,118.0,936.0,,,,,,-87802.0,0.0,-0.0024828591603835905,-0.0,-0.0024828591603835905,300.0,0.30206354017158643
16,2011,Aleutians West Census Area,16,31,20,"$1 under $25,000",3650.0,20224.0,60710.0,16468.0,40283,462651.0,9254,7914.0,7559,23644.0,18511.0,4456,25804.0,35.0,3291,2868.0,1074.0,5742.0,3309.0,26960.0,55201.0,1602.0,2981.0,40.0,158.0,2349,37071.0,384,149.0,199,995.0,1664,5686.0,1945.0,7141.0,1432.0,12376.0,1249.0,2368.0,35060,190678.0,3323.0,106.0,23.0,3879.0,797.0,470.0,109.0,7446.0,8438.0,28035.0,11890.0,26236.0,0,0.0,16395.0,20886.0,3091.0,79823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628326.0,6276.0,13217.0,29424.0,32304.0,9961.0,41091.0,,,,,,628326.0,2247.0,0.05141280163482014,0.003576169058737025,0.047836632576083116,3650.0,0.30206354017158643
17,2011,Aleutians West Census Area,17,32,20,"$25,000 under $50,000",7750.0,14614.0,67256.0,21352.0,34006,1157758.0,8350,10991.0,6034,29717.0,22621.0,3524,36690.0,20.0,3278,21136.0,1442.0,12981.0,4313.0,74730.0,32421.0,3148.0,19667.0,88.0,560.0,6290,97529.0,1436,962.0,485,427.0,5243,16731.0,5760.0,18854.0,4999.0,43721.0,3757.0,8944.0,37448,832143.0,14672.0,506.0,195.0,8768.0,8575.0,1748.0,966.0,5757.0,8692.0,12080.0,5779.0,10627.0,0,0.0,88397.0,95580.0,7062.0,98614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409948.0,4857.0,6906.0,31107.0,32152.0,4712.0,33182.0,,,,,,1409948.0,7164.0,0.02280367786613407,0.005081038449644952,0.01772263941648912,7750.0,0.30206354017158643
18,2011,Aleutians West Census Area,18,33,20,"$50,000 under $75,000",8406.0,9430.0,43960.0,13809.0,19383,1077658.0,8609,7547.0,5052,19052.0,14152.0,3027,39938.0,31.0,3095,4837.0,1668.0,19519.0,4375.0,110562.0,15223.0,2784.0,34071.0,125.0,1684.0,8621,141988.0,2173,1054.0,685,1213.0,7853,26938.0,8290.0,30197.0,7566.0,69913.0,5808.0,15980.0,21700,924103.0,13109.0,803.0,278.0,5986.0,9539.0,1190.0,701.0,841.0,1223.0,0.0,0.0,0.0,31,246.0,125502.0,133115.0,9996.0,50733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340439.0,4214.0,0.0,20817.0,21055.0,4384.0,16953.0,,,,,,1340439.0,10711.0,0.015707540589314395,0.007990665744580693,0.0077168748447337026,8406.0,0.30206354017158643
19,2011,Aleutians West Census Area,19,34,20,"$75,000 under $100,000",8920.0,6672.0,34365.0,10937.0,13078,984564.0,7553,6794.0,4246,12937.0,7965.0,2525,36782.0,32.0,2823,5813.0,1492.0,22645.0,3830.0,122734.0,8265.0,2157.0,34046.0,133.0,1974.0,7937,148680.0,2300,1381.0,604,399.0,7467,29198.0,7754.0,31936.0,7162.0,74757.0,5817.0,19407.0,14487,917185.0,10787.0,706.0,215.0,4532.0,7854.0,1070.0,649.0,149.0,231.0,0.0,0.0,0.0,48,117.0,134324.0,141364.0,9919.0,37353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257794.0,3679.0,0.0,14326.0,14375.0,3488.0,10611.0,,,,,,1257794.0,10371.0,0.011428739523324169,0.008245388354531823,0.003183351168792346,8920.0,0.30206354017158643
20,2011,Aleutians West Census Area,20,35,20,"$100,000 under $200,000",17803.0,10580.0,58066.0,18368.0,20225,2301932.0,14757,19991.0,8670,32857.0,22718.0,4505,106836.0,93.0,6531,30350.0,2765.0,62859.0,6725.0,261469.0,7581.0,2907.0,51727.0,517.0,7652.0,15381,343358.0,5200,3739.0,1226,999.0,14887,72627.0,15216.0,79596.0,14134.0,172539.0,12634.0,53831.0,21887,2339400.0,11936.0,1443.0,495.0,4521.0,6254.0,2028.0,1233.0,0.0,0.0,0.0,0.0,0.0,359,758.0,418677.0,436847.0,36545.0,51337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967254.0,7713.0,0.0,21858.0,21869.0,8112.0,12767.0,,,,,,2967254.0,21313.0,0.007370113916772882,0.007182735283194496,0.00018737863357838594,17803.0,0.30206354017158643
21,2011,Aleutians West Census Area,21,36,20,"$200,000 or more",5711.0,4443.0,18468.0,6068.0,6030,1548541.0,5912,44921.0,4386,91288.0,70408.0,1736,163630.0,92.0,3963,150533.0,1099.0,64030.0,1866.0,98672.0,781.0,866.0,18291.0,561.0,18434.0,5826,243006.0,1927,5597.0,523,1017.0,5695,48410.0,5781.0,56733.0,4903.0,80898.0,5306.0,72373.0,6691,2539175.0,13177.0,302.0,232.0,0.0,0.0,529.0,308.0,0.0,0.0,0.0,0.0,0.0,2340,9247.0,673013.0,693134.0,57450.0,32494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861820.0,4141.0,0.0,6688.0,6689.0,3010.0,2528.0,,,,,,2861820.0,8145.0,0.0023373238009378647,0.0028460909491162967,-0.0005087671481784319,5711.0,0.30206354017158643
22,2011,Bethel Census Area,22,39,50,Under $1,0.0,27.0,71.0,0.0,0,0.0,0,0.0,0,0.0,0.0,26,-457.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1712.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,-1712.0,0.0,-0.0,-0.0,-0.0,0.0,0.3206697468740256
23,2011,Bethel Census Area,23,40,50,"$1 under $25,000",512.0,920.0,6091.0,2513.0,3197,27451.0,206,164.0,379,417.0,309.0,562,720.0,0.0,30,99.0,21.0,170.0,177.0,1181.0,4371.0,29.0,71.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1812,6937.0,121.0,22.0,5.0,668.0,77.0,0.0,0.0,857.0,860.0,3241.0,1455.0,3076.0,0,0.0,631.0,910.0,139.0,6107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37524.0,243.0,1600.0,1614.0,1928.0,720.0,2956.0,,,,,,37524.0,0.0,0.051380449845432254,0.0,0.051380449845432254,512.0,0.3206697468740256
24,2011,Bethel Census Area,24,41,50,"$25,000 under $50,000",511.0,444.0,3927.0,1986.0,1374,43893.0,128,143.0,197,880.0,794.0,274,1232.0,0.0,27,98.0,22.0,128.0,137.0,1820.0,2577.0,73.0,360.0,0.0,0.0,55,630.0,0,0.0,0,0.0,0,0.0,39.0,111.0,21.0,213.0,27.0,111.0,1317,26059.0,674.0,0.0,0.0,657.0,572.0,46.0,20.0,460.0,937.0,1210.0,489.0,1072.0,0,0.0,2578.0,2829.0,184.0,4795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52263.0,126.0,557.0,952.0,1086.0,136.0,1294.0,,,,,,52263.0,0.0,0.02077951897135641,0.0,0.02077951897135641,511.0,0.3206697468740256
25,2011,Bethel Census Area,25,42,50,"$50,000 under $75,000",383.0,239.0,2283.0,1123.0,759,42996.0,146,74.0,132,276.0,206.0,171,1013.0,0.0,33,36.0,35.0,277.0,86.0,1456.0,851.0,50.0,527.0,0.0,0.0,77,1179.0,50,62.0,51,60.0,40,99.0,66.0,126.0,50.0,438.0,43.0,189.0,779,31937.0,823.0,29.0,12.0,391.0,748.0,21.0,10.0,96.0,168.0,0.0,0.0,0.0,0,0.0,3900.0,4071.0,264.0,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48025.0,89.0,0.0,686.0,724.0,130.0,645.0,,,,,,48025.0,141.0,0.015075481520041645,0.0029359708485163978,0.012139510671525248,383.0,0.3206697468740256
26,2011,Bethel Census Area,26,43,50,"$75,000 under $100,000",221.0,147.0,1116.0,501.0,388,30268.0,111,45.0,101,174.0,126.0,112,799.0,0.0,31,0.913,0.0,0.0,60.0,1592.0,336.0,25.0,339.0,0.0,0.0,70,1238.0,0,0.0,35,37.0,26,58.0,65.0,124.0,59.0,597.0,43.0,220.0,395,25633.0,410.0,0.0,0.0,176.0,365.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3796.0,3987.0,236.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34147.0,76.0,0.0,393.0,394.0,103.0,284.0,,,,,,34147.0,61.0,0.011538348903271151,0.0017863941195419802,0.00975195478372917,221.0,0.3206697468740256
27,2011,Bethel Census Area,27,44,50,"$100,000 under $200,000",403.0,204.0,1509.0,620.0,475,56566.0,235,110.0,136,256.0,200.0,111,1317.0,0.0,55,365.0,31.0,371.0,107.0,3430.0,179.0,32.0,539.0,0.0,0.0,175,3617.0,34,101.0,98,154.0,86,254.0,153.0,431.0,144.0,1682.0,127.0,767.0,485,51376.0,396.0,31.0,13.0,161.0,295.0,71.0,48.0,0.0,0.0,0.0,0.0,0.0,35,101.0,9060.0,9364.0,702.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63979.0,104.0,0.0,485.0,486.0,175.0,303.0,,,,,,63979.0,218.0,0.0075962425170759155,0.003407368042638991,0.004188874474436924,403.0,0.3206697468740256
28,2011,Bethel Census Area,28,45,50,"$200,000 or more",54.0,46.0,172.0,53.0,62,13040.0,47,110.0,27,124.0,94.0,22,2108.0,0.0,22,359.0,0.0,0.0,20.0,1193.0,0.0,0.0,0.0,0.0,0.0,37,1066.0,0,0.0,24,74.0,0,0.0,35.0,182.0,32.0,432.0,29.0,372.0,65,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4788.0,4967.0,896.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20559.0,21.0,0.0,65.0,65.0,29.0,26.0,,,,,,20559.0,24.0,0.0031616323751155213,0.0011673719538888077,0.0019942604212267135,54.0,0.3206697468740256
