,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Unnamed: 12,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,Unnamed: 18,Salaries and wages in AGI,Unnamed: 20,Taxable interest,Unnamed: 22,Ordinary dividends,Unnamed: 24,Qualified dividends [5],Unnamed: 26,"State and local income tax refunds
",Unnamed: 28,"Business or profession
net income (less loss)",Unnamed: 30,Net capital gain (less loss) in AGI,Unnamed: 32,"Taxable individual retirement
arrangement distributions",Unnamed: 34,Pensions and annuities in AGI,Unnamed: 36,"Number of 
farm returns",Unemployment compensation [6],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employment retirement plans,Unnamed: 49,Self-employment health insurance deduction,Unnamed: 51,IRA payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Tuition and fees deduction,Unnamed: 57,Domestic production activities deduction,Unnamed: 59,Total itemized deductions,Unnamed: 61,Unnamed: 62,State and local income taxes,Unnamed: 64,State and local general sales taxes,Unnamed: 66,Real estate taxes,Unnamed: 68,Taxes paid,Unnamed: 70,Mortgage interest paid,Unnamed: 72,Contributions,Unnamed: 74,Taxable income,Unnamed: 76,Income tax before credits,Unnamed: 78,Alternative minimum tax,Unnamed: 80,Excess advance premium tax credit repayment,Unnamed: 82,Total tax credits,Unnamed: 84,Foreign tax credit,Unnamed: 86,Child and dependent care credit,Unnamed: 88,Nonrefundable education credit,Unnamed: 90,Retirement savings contribution credit,Unnamed: 92,Child tax credit,Unnamed: 94,Residential energy tax credit,Unnamed: 96,Self-employment tax,Unnamed: 98,Total premium tax credit,Unnamed: 100,Advance premium tax credit,Unnamed: 102,Health care individual responsibility payment,Unnamed: 104,Total tax payments,Unnamed: 106,Earned income credit [7],Unnamed: 108,"Excess earned income credit 
(refundable) [8]",Unnamed: 110,Additional child tax credit,Unnamed: 112,Refundable education credit,Unnamed: 114,Net premium tax credit,Unnamed: 116,Income tax [9],Unnamed: 118,Total tax liability [10],Unnamed: 120,Additional Medicare tax,Unnamed: 122,Net investment income tax,Unnamed: 124,Tax due at time of filing [11],Unnamed: 126,Overpayments refunded [12],Unnamed: 128
111,2015,Kodiak Island Borough,149,150,"$100,000 under $200,000",940.0,120.0,800.0,30.0,570.0,2590.0,850.0,0,0,0,0,0.0,30.0,250.0,125274.0,940,127712,830,84144,470,577,360,2404,340,1975,0,0,280,9186,320,2578,120,2865,310,12748,0.0,60,207,160,3219,120,4644,430,2438,60,17,30,403,60,541,40,288,90,97,50,45,40,161,490,10290,66120,60,96,370,658,470,1926,480,2720,420,3993,380,2024,940,99058,940,17158,0,0,0,0,420,575,130,13,100,64,80,98,0,0,240,367,30,8,230,1358,0,0,0,0,50,86,930,17322,0,0,0,0,0,0,70,61,0,0,940,16582,940,18141,0,0,0,0,440,2985,460,1857
112,2015,Kodiak Island Borough,150,150,"$200,000 or more",200.0,20.0,170.0,0.0,170.0,510.0,140.0,0,0,0,0,0.0,0.0,90.0,82992.0,200,85524,170,25063,160,907,120,3291,120,2736,0,0,90,5548,130,11778,40,1852,70,3453,0.0,0,0,40,1047,110,24070,120,2532,0,0,20,563,60,544,0,0,0,0,0,0,30,683,150,6329,53644,0,0,130,314,140,1075,150,1557,120,1484,140,1477,200,73405,200,18520,50,141,0,0,100,183,70,63,0,0,0,0,0,0,0,0,0,0,90,699,0,0,0,0,0,0,190,16787,0,0,0,0,0,0,0,0,0,0,200,18337,200,19429,40,59,110,293,110,4755,60,945
113,2015,Kusilvak Census Area,153,158,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2015,Kusilvak Census Area,154,158,"$1 under $10,000",1340.0,1050.0,60.0,210.0,190.0,1730.0,760.0,780,780,0,260,0.0,190.0,100.0,6076.0,1340,6104,1020,3180,0,0,60,43,50,28,0,0,120,61,0,0,0,0,30,106,0.0,330,677,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,610,620,97,0,0,0,0,200,36,0,0,0,0,0,0,0,0,200,36,0,0,80,29,0,0,0,0,0,0,1020,810,540,485,520,464,180,58,0,0,0,0,420,61,500,93,0,0,0,0,380,50,840,771
115,2015,Kusilvak Census Area,155,158,"$10,000 under $25,000",860.0,430.0,140.0,280.0,210.0,2040.0,1050.0,290,290,0,170,60.0,290.0,70.0,14151.0,860,14212,820,10997,50,7,80,83,70,65,0,0,130,60,0,0,0,0,50,509,0.0,360,1030,0,0,0,0,120,61,0,0,0,0,0,0,0,0,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2335,680,296,0,0,0,0,320,86,0,0,0,0,0,0,0,0,300,80,0,0,90,62,0,0,0,0,30,9,850,3384,530,1848,490,1787,440,512,30,19,0,0,370,210,450,298,0,0,0,0,30,18,820,3107
116,2015,Kusilvak Census Area,156,158,"$25,000 under $50,000",580.0,170.0,220.0,180.0,130.0,1840.0,1040.0,190,190,0,110,0.0,200.0,60.0,20835.0,580,20949,570,17610,0,0,70,88,60,64,0,0,150,303,0,0,0,0,50,616,0.0,220,828,40,147,0,0,150,114,30,6,0,0,0,0,0,0,40,36,30,39,0,0,20,330,1110,0,0,0,0,0,0,0,0,0,0,0,0,520,8228,560,1027,0,0,0,0,370,329,0,0,20,7,30,11,70,12,340,307,0,0,100,87,0,0,0,0,20,9,580,3173,350,876,310,783,270,503,0,0,0,0,310,698,380,840,0,0,0,0,50,63,530,2395
117,2015,Kusilvak Census Area,157,158,"$50,000 under $75,000",230.0,70.0,120.0,40.0,50.0,700.0,350.0,60,60,0,0,0.0,50.0,30.0,13717.0,230,13862,220,12048,30,7,40,43,30,29,0,0,60,131,30,83,0,0,30,553,0.0,70,313,40,433,0,0,110,145,60,16,0,0,0,0,0,0,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,8519,230,1222,0,0,0,0,140,236,0,0,0,0,40,23,0,0,120,218,0,0,40,44,0,0,0,0,0,0,230,1614,0,0,0,0,30,73,0,0,0,0,190,986,200,1086,0,0,0,0,60,82,190,592
118,2015,Kusilvak Census Area,158,158,"$75,000 under $100,000",90.0,30.0,60.0,0.0,30.0,310.0,160.0,30,30,0,0,0.0,20.0,30.0,7551.0,90,7581,90,6630,20,15,30,51,30,32,0,0,40,-43,0,0,0,0,30,955,0.0,30,115,0,0,0,0,40,30,0,0,0,0,0,0,0,0,20,26,0,0,0,0,30,655,3364,0,0,0,0,0,0,40,100,0,0,30,174,90,5173,90,768,0,0,0,0,60,129,0,0,0,0,0,0,0,0,50,122,0,0,40,31,0,0,0,0,0,0,90,883,0,0,0,0,0,0,0,0,0,0,90,639,90,677,0,0,0,0,0,0,70,236
119,2015,Kusilvak Census Area,159,158,"$100,000 under $200,000",70.0,0.0,60.0,0.0,40.0,250.0,110.0,0,0,0,0,0.0,0.0,0.0,9543.0,70,9628,70,8349,0,0,0,0,0,0,0,0,30,63,0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,85,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,7473,70,1320,0,0,0,0,40,74,0,0,0,0,0,0,0,0,30,65,0,0,0,0,0,0,0,0,0,0,70,1483,0,0,0,0,0,0,0,0,0,0,70,1246,70,1306,0,0,0,0,20,50,50,242
120,2015,Kusilvak Census Area,160,158,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2015,Lake and Peninsula Borough,163,164,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2015,Lake and Peninsula Borough,164,164,"$1 under $10,000",180.0,160.0,0.0,0.0,70.0,170.0,40.0,40,40,0,0,0.0,0.0,30.0,359.0,180,359,120,475,0,0,120,223,110,210,0,0,30,14,0,0,0,0,0,0,0.0,50,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,108,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,80,50,36,40,35,0,0,0,0,0,0,60,9,70,25,0,0,0,0,50,15,90,73
123,2015,Lake and Peninsula Borough,165,164,"$10,000 under $25,000",190.0,120.0,30.0,60.0,70.0,320.0,120.0,40,40,0,0,0.0,60.0,20.0,3318.0,190,3386,170,2185,0,0,140,336,130,316,0,0,60,374,0,0,0,0,40,263,0.0,50,144,0,0,0,0,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,879,150,84,0,0,0,0,60,15,0,0,0,0,0,0,0,0,40,10,0,0,70,79,0,0,0,0,20,7,180,486,70,203,60,179,70,63,0,0,0,0,100,70,140,135,0,0,0,0,40,47,150,398
124,2015,Lake and Peninsula Borough,166,164,"$25,000 under $50,000",180.0,90.0,50.0,50.0,70.0,360.0,130.0,0,0,0,0,0.0,30.0,30.0,6315.0,180,6424,160,4888,40,15,110,385,100,376,0,0,50,313,0,0,0,0,0,0,0.0,50,134,0,0,0,0,70,109,30,9,0,0,0,0,0,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3318,170,381,0,0,0,0,60,58,0,0,0,0,40,27,40,6,50,45,0,0,40,73,0,0,0,0,0,0,170,760,40,88,30,66,40,60,0,0,0,0,140,322,150,404,0,0,0,0,40,79,140,418
125,2015,Lake and Peninsula Borough,167,164,"$50,000 under $75,000",110.0,50.0,50.0,0.0,70.0,260.0,100.0,20,20,0,0,0.0,20.0,20.0,6557.0,110,6695,100,4899,20,3,70,226,60,215,0,0,50,467,50,31,0,0,30,918,0.0,30,104,40,375,0,0,70,138,0,0,0,0,0,0,0,0,30,25,0,0,0,0,30,575,2331,0,0,0,0,0,0,0,0,0,0,0,0,110,4466,110,625,0,0,0,0,50,81,0,0,0,0,0,0,0,0,40,72,0,0,40,90,0,0,0,0,0,0,110,705,0,0,0,0,0,0,0,0,0,0,100,543,100,640,0,0,0,0,50,160,70,198
126,2015,Lake and Peninsula Borough,168,164,"$75,000 under $100,000",40.0,0.0,20.0,0.0,0.0,110.0,50.0,0,0,0,0,0.0,0.0,20.0,3223.0,40,3223,40,2802,20,5,30,116,30,107,0,0,30,337,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2341,40,348,0,0,0,0,20,41,0,0,0,0,0,0,0,0,30,60,0,0,30,73,0,0,0,0,0,0,40,381,0,0,0,0,0,0,0,0,0,0,40,307,40,326,0,0,0,0,0,0,40,175
127,2015,Lake and Peninsula Borough,169,164,"$100,000 under $200,000",40.0,0.0,40.0,0.0,30.0,130.0,50.0,0,0,0,0,0.0,0.0,0.0,5947.0,40,6007,40,4333,0,0,30,123,30,96,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4848,40,871,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,887,0,0,0,0,0,0,0,0,0,0,40,841,40,921,0,0,0,0,20,171,0,0
128,2015,Lake and Peninsula Borough,170,164,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2015,Matanuska-Susitna Borough,173,170,Under $1,390.0,210.0,140.0,30.0,260.0,680.0,160.0,0,0,0,0,0.0,0.0,160.0,-26731.0,330,-26425,100,3117,140,295,60,201,60,140,0,0,180,-2165,100,849,0,0,40,724,40.0,0,0,0,0,100,-4633,90,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,20,4,0,0,0,0,0,0,0,0,20,8,0,0,50,119,30,257,30,239,0,0,170,967,30,40,20,28,0,0,0,0,0,0,0,0,60,135,0,0,0,0,40,69,130,509
130,2015,Matanuska-Susitna Borough,174,170,"$1 under $10,000",6770.0,5910.0,390.0,360.0,2200.0,4690.0,910.0,290,50,250,0,0.0,510.0,800.0,31612.0,6770,32281,3840,17510,780,323,690,832,570,542,20,16,580,1175,370,207,100,483,310,1289,0.0,2800,6171,0,0,80,-91,650,669,0,0,0,0,50,145,0,0,100,89,80,231,0,0,150,1992,771,20,18,60,17,110,322,130,385,100,689,70,85,3070,4856,3260,526,0,0,20,8,220,28,40,0,0,0,30,4,0,0,150,22,0,0,470,289,130,1019,130,989,0,0,4070,3109,1240,1080,1100,974,330,180,210,174,70,75,3080,499,3500,810,0,0,0,0,2490,420,3310,2645
131,2015,Matanuska-Susitna Borough,175,170,"$10,000 under $25,000",7040.0,4890.0,1000.0,960.0,2740.0,10290.0,2880.0,240,0,240,0,120.0,1370.0,1240.0,120540.0,7040,122474,5630,83512,1000,979,780,1536,640,1036,0,0,1070,7669,470,897,270,1854,940,10111,20.0,2460,6668,440,869,150,-76,1410,1934,40,9,20,119,70,270,70,199,330,291,50,118,0,0,440,7108,7823,70,41,210,64,290,864,390,994,270,1898,230,618,5140,34697,5530,3756,0,0,100,39,1570,506,80,6,80,17,440,237,350,52,680,184,30,7,960,1424,350,2712,350,2669,490,130,6510,16763,2000,5612,1660,4906,1310,1580,410,336,160,146,4420,3250,5110,4870,0,0,0,0,880,886,5910,12595
132,2015,Matanuska-Susitna Borough,176,170,"$25,000 under $50,000",8830.0,4760.0,2460.0,1320.0,3700.0,16700.0,5460.0,280,30,240,0,90.0,1810.0,1690.0,324414.0,8830,329249,7430,241363,1580,1573,1120,2558,930,1806,50,49,1310,15190,690,1852,480,4549,1560,29203,40.0,2930,8996,1190,7586,260,1752,2160,4835,60,14,0,0,140,599,140,573,880,905,70,120,40,80,1360,20737,52673,240,152,660,271,1110,3131,1290,3706,1020,7386,810,2751,8480,174805,8600,21876,0,0,280,168,3280,2975,190,6,300,155,600,597,840,153,2120,2012,90,28,1040,2863,510,4045,530,4144,1150,486,8570,38395,1970,4124,1510,3167,1420,2315,420,350,180,212,7210,18901,7690,22455,0,0,0,0,1590,2783,7120,18503
133,2015,Matanuska-Susitna Borough,177,170,"$50,000 under $75,000",6660.0,2550.0,3170.0,720.0,3040.0,15100.0,5280.0,100,0,100,0,40.0,1080.0,1530.0,414337.0,6660,418985,5670,308903,1750,1719,1120,2689,970,1819,40,41,1080,10938,810,3576,560,6872,1600,45282,50.0,1740,6302,1110,14669,300,4116,1930,4648,200,51,40,353,120,583,150,638,830,861,120,145,0,0,2000,31957,126052,400,320,970,502,1770,5369,1930,6433,1680,12891,1220,4381,6620,275575,6620,39852,0,0,160,259,2760,4435,230,39,210,124,430,477,310,48,2120,3599,130,59,770,2567,210,1676,240,1968,630,469,6540,49452,50,21,40,17,430,744,280,238,90,99,6180,35417,6340,38838,0,0,0,0,1700,4362,4840,14488
134,2015,Matanuska-Susitna Borough,178,170,"$75,000 under $100,000",5380.0,1320.0,3550.0,390.0,2550.0,14010.0,5080.0,90,40,50,0,30.0,780.0,1310.0,467727.0,5380,472243,4720,353645,1720,2314,1080,2297,950,1519,50,49,980,11634,830,4960,500,8287,1500,49487,40.0,1130,4496,930,15928,270,3907,1620,4516,220,58,0,0,100,610,150,747,640,695,40,41,20,98,2170,38365,189292,480,297,1110,692,2010,6550,2140,7878,1890,15715,1440,6314,5380,337131,5380,51623,30,42,100,216,2430,4677,220,25,260,154,390,416,0,0,1990,3832,140,89,690,2341,80,692,120,921,310,340,5330,59932,0,0,0,0,80,166,240,219,0,0,5290,46946,5330,49960,0,0,0,0,1450,4553,3830,14075
135,2015,Matanuska-Susitna Borough,179,170,"$100,000 under $200,000",8700.0,1060.0,7210.0,340.0,4540.0,24780.0,8870.0,30,0,30,0,0.0,770.0,1920.0,1172947.0,8700,1184222,7960,912163,3450,4248,2220,7339,2000,5101,150,194,1720,28400,1860,18672,950,25507,2680,106247,100.0,1030,4295,1190,22465,740,19702,3000,11275,510,148,90,1149,230,2067,230,1305,1050,1053,320,410,100,476,4630,94528,641026,1010,968,2660,2074,4460,17646,4600,21571,4230,40952,3420,17144,8690,930357,8690,165399,110,225,80,323,3440,5480,530,194,540,338,590,757,0,0,2190,3641,290,173,1200,5257,30,232,80,637,330,546,8630,176326,0,0,0,0,20,44,530,472,0,0,8670,159920,8680,167290,60,9,0,0,3230,15620,5230,23146
136,2015,Matanuska-Susitna Borough,180,170,"$200,000 or more",1740.0,150.0,1540.0,40.0,1200.0,4960.0,1680.0,0,0,0,0,0.0,30.0,500.0,624523.0,1740,638649,1560,319667,1190,4284,780,11529,730,9402,50,140,470,37819,790,60211,220,11329,520,31762,50.0,40,151,220,4691,560,132179,700,14126,70,18,90,2901,230,3214,50,501,0,0,0,0,110,2921,1230,40589,423196,270,997,780,919,1200,7180,1230,9482,1080,13005,1040,13544,1740,562240,1740,143908,300,879,0,0,460,2780,290,2267,80,48,0,0,0,0,0,0,70,84,420,4264,0,0,0,0,70,255,1710,142350,0,0,0,0,0,0,0,0,0,0,1730,141154,1740,148717,600,629,710,1710,940,21329,600,5561
137,2015,Nome Census Area,183,180,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2015,Nome Census Area,184,180,"$1 under $10,000",780.0,620.0,40.0,120.0,250.0,1020.0,380.0,40,40,0,20,0.0,200.0,80.0,3931.0,780,3973,640,2424,30,2,130,79,110,56,0,0,40,20,0,0,0,0,0,0,0.0,300,718,0,0,0,0,50,42,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,269,240,40,0,0,0,0,80,14,0,0,0,0,0,0,0,0,70,14,0,0,30,19,0,0,0,0,0,0,650,592,360,318,360,308,110,43,0,0,0,0,160,26,200,47,0,0,0,0,130,24,600,568
139,2015,Nome Census Area,185,180,"$10,000 under $25,000",870.0,480.0,100.0,270.0,310.0,1720.0,790.0,0,0,0,0,30.0,370.0,110.0,14696.0,870,14821,800,11071,40,3,190,193,170,148,0,0,90,594,40,35,0,0,80,637,0.0,370,1061,20,64,30,175,110,125,0,0,0,0,20,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,0,0,0,0,520,3067,630,353,0,0,0,0,250,78,0,0,0,0,30,11,0,0,220,62,0,0,80,94,0,0,0,0,40,11,840,3094,450,1489,420,1423,380,449,50,31,0,0,390,274,470,391,0,0,0,0,50,47,800,2748
140,2015,Nome Census Area,186,180,"$25,000 under $50,000",820.0,390.0,150.0,260.0,280.0,1890.0,920.0,20,20,0,0,30.0,320.0,80.0,30008.0,820,30260,790,25804,50,27,170,150,150,111,0,0,100,336,0,0,0,0,80,1225,0.0,280,924,50,283,0,0,150,252,40,10,0,0,0,0,30,131,70,86,0,0,0,0,40,533,1044,30,10,0,0,0,0,0,0,0,0,0,0,770,15491,790,1970,0,0,0,0,420,410,0,0,30,13,60,40,40,6,350,353,0,0,80,106,0,0,0,0,50,21,810,4297,320,754,270,676,240,402,0,0,0,0,570,1560,630,1723,0,0,0,0,80,116,740,2689
141,2015,Nome Census Area,187,180,"$50,000 under $75,000",540.0,250.0,150.0,130.0,200.0,1210.0,530.0,0,0,0,0,0.0,150.0,80.0,32897.0,540,33304,520,28467,70,21,150,150,120,104,0,0,90,728,40,318,50,322,60,1466,0.0,150,446,50,703,0,0,200,407,50,13,0,0,0,0,0,0,70,99,40,41,0,0,50,836,3349,0,0,30,19,50,109,50,116,50,363,50,213,540,22913,540,3393,0,0,0,0,260,422,30,0,20,12,50,34,0,0,220,372,0,0,70,135,0,0,0,0,30,38,530,4161,0,0,0,0,30,41,30,23,0,0,510,2970,520,3126,0,0,0,0,110,258,430,1286
142,2015,Nome Census Area,188,180,"$75,000 under $100,000",300.0,90.0,140.0,60.0,130.0,780.0,350.0,0,0,0,0,0.0,60.0,60.0,25902.0,300,26144,280,21523,50,32,100,127,80,94,0,0,60,685,30,35,0,0,50,1833,0.0,70,211,40,576,0,0,80,242,20,7,0,0,0,0,0,0,30,36,0,0,0,0,50,788,4203,0,0,30,27,40,99,50,138,40,334,30,168,300,19448,300,3159,0,0,0,0,150,279,0,0,0,0,30,17,0,0,120,244,0,0,40,122,0,0,0,0,0,0,300,3534,0,0,0,0,0,0,0,0,0,0,300,2881,300,3016,0,0,0,0,80,298,220,808
143,2015,Nome Census Area,189,180,"$100,000 under $200,000",410.0,90.0,300.0,30.0,200.0,1170.0,470.0,0,0,0,0,0.0,30.0,120.0,55959.0,410,56424,400,45676,130,148,160,469,150,320,0,0,130,1686,70,714,30,670,120,5590,0.0,30,135,50,1050,30,2731,170,465,40,13,0,0,0,0,0,0,40,43,30,35,0,0,100,2222,14063,30,13,60,72,90,266,100,378,90,891,50,494,410,45584,410,8459,30,69,0,0,190,304,30,7,40,30,30,24,0,0,120,178,0,0,90,286,0,0,0,0,0,0,410,8777,0,0,0,0,0,0,20,14,0,0,410,8174,410,8599,0,0,0,0,170,903,230,992
144,2015,Nome Census Area,190,180,"$200,000 or more",80.0,0.0,70.0,0.0,50.0,220.0,70.0,0,0,0,0,0.0,0.0,0.0,29393.0,80,29556,80,15163,40,132,30,243,30,201,0,0,30,685,30,1544,0,0,0,0,0.0,0,0,0,0,0,0,30,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1011,10814,0,0,20,44,30,127,40,182,30,316,30,332,80,27131,80,6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,172,0,0,0,0,0,0,80,6539,0,0,0,0,0,0,0,0,0,0,80,6725,80,7047,30,16,30,44,50,1166,30,129
145,2015,North Slope Borough,193,185,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2015,North Slope Borough,194,185,"$1 under $10,000",1110.0,1040.0,0.0,50.0,620.0,490.0,150.0,210,210,0,20,0.0,60.0,50.0,5304.0,1110,5324,330,978,40,1,960,2511,950,2433,0,0,30,-151,0,0,0,0,0,0,0.0,140,288,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,2556,730,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,750,575,100,87,90,81,30,14,0,0,0,0,720,162,740,175,0,0,0,0,350,79,640,477
147,2015,North Slope Borough,195,185,"$10,000 under $25,000",500.0,370.0,50.0,90.0,220.0,800.0,320.0,70,70,0,30,20.0,160.0,50.0,8407.0,500,8454,450,5586,0,0,370,1277,360,1221,0,0,50,252,0,0,0,0,40,258,0.0,80,188,30,43,0,0,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,20,36,0,0,20,81,370,2328,320,177,0,0,0,0,80,20,0,0,0,0,0,0,0,0,60,15,0,0,40,45,0,0,0,0,30,8,490,1343,160,433,140,412,140,162,0,0,0,0,270,158,310,215,0,0,0,0,30,33,470,1174
148,2015,North Slope Borough,196,185,"$25,000 under $50,000",620.0,350.0,70.0,170.0,290.0,1260.0,580.0,50,50,0,0,0.0,220.0,60.0,23124.0,620,23243,570,18112,20,3,420,2230,410,2061,0,0,40,253,30,70,0,0,70,889,0.0,110,344,40,290,0,0,70,119,0,0,0,0,0,0,0,0,30,33,0,0,0,0,30,426,964,0,0,0,0,0,0,0,0,0,0,0,0,590,13116,570,1449,0,0,0,0,240,237,0,0,0,0,0,0,50,5,210,225,0,0,40,53,0,0,0,0,50,25,620,3129,100,213,80,166,150,242,0,0,0,0,440,1212,490,1324,0,0,0,0,30,49,590,1854
149,2015,North Slope Borough,197,185,"$50,000 under $75,000",570.0,290.0,100.0,150.0,270.0,1210.0,540.0,30,30,0,0,0.0,170.0,80.0,35010.0,570,35273,540,29726,20,2,340,2042,330,1832,0,0,50,440,0,0,30,392,60,1280,0.0,100,303,30,445,0,0,110,263,50,13,0,0,0,0,0,0,50,55,0,0,0,0,60,703,3492,40,7,0,0,0,0,40,57,0,0,40,227,570,25195,570,3630,0,0,0,0,220,379,20,1,30,14,40,37,0,0,210,356,0,0,40,68,0,0,0,0,30,38,570,4940,0,0,0,0,50,97,40,27,0,0,520,3251,530,3348,0,0,0,0,70,132,510,1724
