,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [2]",Number of dependents,Number of volunteer prepared returns [3],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [4],Number of elderly returns [5],Adjusted gross income (AGI) [6],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [7],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable IRA, pensions and annuities",Unnamed: 36,"Number of 
farm returns",Unemployment compensation [8],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Total standard deduction,Unnamed: 57,Basic standard deduction,Unnamed: 59,Additional standard deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Limited state and local taxes paid,Unnamed: 76,Total taxes paid,Unnamed: 78,Home mortgage interest paid ,Unnamed: 80,"Home mortgage interest paid 
to personal seller",Unnamed: 82,Deductible points,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Other non-limited miscellaneous deduction,Unnamed: 90,"Qualified business income deduction
",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child and other dependent credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [9],Unnamed: 126,"Excess earned income credit 
(refundable) [10]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax after credits,Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
93,2018,Kenai Peninsula Borough,127,122,"$50,000 under $75,000",3940.0,1640.0,1880.0,320.0,3430.0,220.0,1790.0,2430.0,8190.0,2390.0,70,30,40,0,510.0,1320.0,243175.0,3940,246138,3070,160971,1290,2639,950,3118,810,2145,40,61,880,10759,730,3713,1230,39416,50.0,280,1081,980,14108,250,1883,1160,2963,120,31,50,423,100,432,110,427,400,420,3710,69027,3710,67294,890,1732,230,6253,14530,110,2155,30,82,160,173,190,542,50,24,190,692,220,790,160,1443,0,0,40,16,0,0,160,1001,0,0,740,2365,3930,165127,3910,20187,0,0,130,253,1510,3465,180,16,100,50,200,171,230,41,1150,3126,30,74,630,2183,220,2830,240,3068,200,192,3810,24722,50,27,40,18,400,925,90,74,60,101,3490,16722,3640,19223,0,0,0,0,1090,3005,2840,8441,2750,8127,110,314
94,2018,Kenai Peninsula Borough,128,122,"$75,000 under $100,000",3070.0,850.0,1980.0,180.0,2760.0,150.0,1560.0,1850.0,7190.0,2130.0,40,0,40,0,300.0,1150.0,267052.0,3070,269693,2410,173214,1170,1798,850,3287,750,2348,40,50,720,8299,700,4993,1160,50142,40.0,170,661,860,16069,270,3337,880,2641,110,29,0,0,90,414,70,426,280,318,2840,58814,2840,57289,780,1524,230,6304,20028,90,1770,30,59,170,220,210,658,60,18,200,804,230,927,170,1813,0,0,20,24,0,0,170,1312,0,0,650,2467,3070,198765,3070,25922,0,0,70,277,1270,3736,220,41,90,50,160,159,0,0,1030,3389,0,0,490,1700,90,1274,90,1284,150,207,3010,29196,0,0,0,0,100,236,90,79,20,35,2960,22186,3010,24257,0,0,0,0,880,3080,2190,7923,2090,7538,110,385
95,2018,Kenai Peninsula Borough,129,122,"$100,000 under $200,000",4900.0,770.0,3890.0,190.0,4400.0,290.0,2800.0,2580.0,12490.0,3710.0,0,0,0,0,320.0,1830.0,669961.0,4900,676459,4070,446159,2330,4342,1680,9276,1520,6462,90,120,1270,19966,1460,20013,1960,111764,70.0,260,1030,1250,26561,600,16033,1540,6498,230,70,50,883,180,1454,150,880,380,454,4290,96108,4290,93869,1120,2238,610,18078,87912,150,3119,100,343,440,751,570,2217,200,72,540,2890,610,3210,500,5591,20,74,70,50,30,84,480,5043,50,755,1220,7906,4900,546415,4890,84003,30,123,50,378,2350,7073,530,128,210,127,290,309,0,0,1790,5976,50,200,820,3816,0,0,70,731,150,319,4830,87590,0,0,0,0,30,85,200,179,0,0,4850,76930,4860,81651,60,10,0,0,1770,8847,3120,14568,2900,13114,280,1455
96,2018,Kenai Peninsula Borough,130,122,"$200,000 or more",1460.0,170.0,1250.0,30.0,1340.0,70.0,1090.0,490.0,3800.0,1100.0,0,0,0,0,20.0,620.0,513130.0,1460,520100,1220,234170,1040,8199,750,12730,700,9723,50,218,470,18861,760,57583,650,57688,30.0,30,144,350,8238,510,93532,510,6970,40,10,60,1860,180,2148,40,391,0,0,1030,23959,1030,23334,300,624,430,21479,186831,40,752,80,957,300,694,410,2705,130,51,400,2943,420,3243,330,5201,0,0,60,52,60,815,370,9996,20,431,610,17945,1460,446320,1460,97155,0,0,0,0,780,3246,340,1278,40,22,0,0,0,0,430,1447,0,0,330,2499,0,0,0,0,30,129,1440,98827,0,0,0,0,0,0,0,0,0,0,1460,93252,1460,98937,430,401,670,1954,690,14409,770,14057,590,6659,220,7398
97,2018,Ketchikan Gateway Borough,133,130,Under $1,80.0,50.0,30.0,0.0,60.0,0.0,70.0,0.0,120.0,0.0,0,0,0,0,0.0,50.0,-8171.0,70,-8086,0,0,40,66,0,0,0,0,0,0,50,-503,20,149,20,300,0.0,0,0,0,0,0,0,20,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,92,30,90,0,0
98,2018,Ketchikan Gateway Borough,134,130,"$1 under $10,000",900.0,800.0,40.0,50.0,730.0,90.0,330.0,350.0,640.0,140.0,60,0,60,0,80.0,140.0,4617.0,900,4682,650,3484,120,61,140,186,90,85,0,0,100,198,60,48,50,259,0.0,20,46,0,0,40,-177,100,65,0,0,0,0,40,101,0,0,0,0,900,8095,900,7927,100,169,20,456,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,453,380,48,0,0,0,0,20,1,20,0,0,0,0,0,0,0,0,0,0,0,90,114,0,0,0,0,0,0,670,446,210,176,190,155,50,28,0,0,0,0,360,45,450,163,0,0,0,0,230,66,560,389,560,388,0,0
99,2018,Ketchikan Gateway Borough,135,130,"$10,000 under $25,000",1210.0,890.0,120.0,160.0,1050.0,70.0,480.0,780.0,1570.0,380.0,70,0,70,0,230.0,260.0,20686.0,1210,21019,980,14864,190,106,190,299,130,133,0,0,190,1746,100,202,170,1821,0.0,100,243,90,169,0,0,220,333,0,0,0,0,0,0,0,0,70,53,1190,16572,1190,16247,180,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,73,870,4914,880,497,0,0,0,0,230,71,0,0,0,0,60,21,60,10,120,35,0,0,160,295,60,589,70,755,50,23,1110,2655,330,884,280,791,190,304,50,42,30,25,710,426,800,756,0,0,0,0,140,224,1030,2116,1020,2102,30,41
100,2018,Ketchikan Gateway Borough,136,130,"$25,000 under $50,000",1650.0,1000.0,300.0,300.0,1530.0,50.0,610.0,1170.0,2730.0,790.0,90,0,90,0,370.0,320.0,60206.0,1650,60958,1450,48147,270,166,300,598,210,277,0,0,230,2748,160,376,250,4868,0.0,100,322,210,1369,50,-143,350,752,0,0,0,0,40,151,30,96,150,162,1610,24675,1610,24296,210,379,40,867,1631,60,702,0,0,40,29,50,180,0,0,50,180,60,227,50,465,0,0,0,0,20,28,30,141,0,0,190,411,1650,34028,1640,3734,0,0,50,30,640,765,40,1,70,39,80,78,220,46,430,604,0,0,170,524,100,909,110,924,90,62,1610,6678,320,661,290,586,300,604,50,37,40,40,1300,2968,1360,3570,0,0,0,0,250,513,1400,3596,1390,3557,0,0
101,2018,Ketchikan Gateway Borough,137,130,"$50,000 under $75,000",1100.0,530.0,410.0,130.0,1010.0,40.0,510.0,680.0,2150.0,640.0,40,0,40,0,170.0,310.0,68082.0,1100,68896,930,51266,310,226,260,591,190,282,0,0,190,2553,160,808,270,7959,0.0,60,227,210,2823,50,575,300,814,40,10,0,0,30,135,30,159,130,145,1050,18140,1050,17763,210,378,60,1243,3575,0,0,0,0,40,37,50,169,20,3,50,195,50,213,50,512,0,0,0,0,0,0,30,182,0,0,150,489,1100,47956,1100,5967,0,0,30,40,430,957,50,6,40,21,60,59,70,13,330,844,0,0,140,477,60,648,60,675,40,45,1070,7422,0,0,0,0,90,200,30,30,20,28,1000,5011,1020,5576,0,0,0,0,260,668,830,2495,820,2457,30,92
102,2018,Ketchikan Gateway Borough,138,130,"$75,000 under $100,000",760.0,210.0,470.0,60.0,700.0,20.0,390.0,440.0,1790.0,560.0,30,0,30,0,80.0,270.0,65626.0,760,66373,640,46115,290,365,260,678,200,417,0,0,180,2583,180,829,270,9940,0.0,30,133,190,3454,60,638,210,747,20,6,20,380,30,187,0,0,70,86,690,14210,690,13872,180,339,70,1678,5761,30,485,0,0,40,56,60,180,0,0,60,220,60,252,50,540,0,0,0,0,0,0,50,322,0,0,150,598,760,48976,760,6436,0,0,20,121,340,995,50,2,30,19,60,58,0,0,280,899,0,0,120,489,20,327,30,477,20,34,750,7120,0,0,0,0,20,42,30,27,0,0,730,5441,740,5967,0,0,0,0,210,664,540,1780,530,1726,0,0
103,2018,Ketchikan Gateway Borough,139,130,"$100,000 under $200,000",1130.0,180.0,910.0,40.0,1010.0,70.0,670.0,530.0,2930.0,900.0,0,0,0,0,60.0,400.0,151356.0,1130,153196,990,107703,560,824,410,1466,340,935,40,49,280,5662,330,3489,400,20305,0.0,50,183,260,5296,160,3852,380,1840,70,21,0,0,60,598,30,151,100,112,1000,22258,1000,21777,240,481,130,3791,18250,30,631,40,303,90,154,120,521,40,18,110,618,130,693,120,1571,0,0,30,6,0,0,100,702,0,0,290,1743,1130,123196,1130,18868,0,0,0,0,540,1623,120,14,100,69,80,100,0,0,430,1396,0,0,210,1047,0,0,0,0,20,52,1110,19103,0,0,0,0,0,0,60,58,0,0,1120,17244,1120,18445,0,0,0,0,430,2336,700,2957,660,2600,60,356
104,2018,Ketchikan Gateway Borough,140,130,"$200,000 or more",300.0,40.0,240.0,0.0,280.0,0.0,240.0,70.0,720.0,180.0,0,0,0,0,0.0,150.0,116759.0,300,119634,240,46870,250,2132,190,3130,180,2202,0,0,110,15047,210,10997,140,9040,0.0,0,0,100,2353,150,26837,150,2875,0,0,30,1120,70,800,0,0,0,0,210,4647,210,4483,80,164,100,4136,44090,0,0,0,0,70,165,90,576,0,0,90,638,100,698,80,1164,0,0,0,0,0,0,90,1781,0,0,180,5428,300,102455,300,23641,0,0,0,0,160,602,90,103,0,0,0,0,0,0,80,213,0,0,100,1438,0,0,0,0,0,0,300,26232,0,0,0,0,0,0,0,0,0,0,300,23039,300,25158,100,194,180,443,140,2846,150,4584,90,1407,70,2908
105,2018,Kodiak Island Borough,143,150,Under $1,90.0,50.0,30.0,0.0,50.0,20.0,70.0,0.0,140.0,0.0,0,0,0,0,0.0,50.0,-6043.0,80,-5962,30,1336,40,49,30,77,30,66,0,0,50,-781,30,77,0,0,20.0,0,0,0,0,30,-2395,20,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,530,0,0,0,0,0,0,0,0,0,0,0,0,20,39,0,0,0,0,0,0,40,479,30,205,0,0
106,2018,Kodiak Island Borough,144,150,"$1 under $10,000",770.0,670.0,40.0,60.0,560.0,130.0,410.0,310.0,610.0,140.0,50,50,0,30,50.0,150.0,3951.0,770,4038,480,2151,90,16,140,192,130,162,0,0,130,387,50,51,50,343,0.0,30,67,0,0,0,0,130,87,0,0,0,0,30,56,0,0,0,0,770,7307,770,7146,100,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,270,324,300,33,0,0,0,0,40,4,20,0,0,0,0,0,0,0,30,3,0,0,130,110,0,0,0,0,0,0,540,403,200,160,160,147,50,30,0,0,0,0,270,31,360,106,0,0,0,0,240,84,440,363,440,363,0,0
107,2018,Kodiak Island Borough,145,150,"$10,000 under $25,000",1240.0,860.0,140.0,200.0,1020.0,130.0,700.0,830.0,1660.0,410.0,60,30,40,0,140.0,280.0,21990.0,1240,22342,1050,16360,140,59,180,424,150,362,0,0,230,2297,80,163,100,910,0.0,170,446,50,106,20,-6,250,352,0,0,20,197,0,0,0,0,60,45,1220,17483,1220,17162,180,321,0,0,0,30,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,97,910,5389,930,538,0,0,20,4,370,106,0,0,0,0,50,27,170,29,140,47,0,0,210,356,130,1509,140,1557,30,17,1150,2679,330,838,280,773,190,295,60,54,40,17,700,432,810,805,0,0,0,0,170,261,1030,2125,1030,2090,30,157
108,2018,Kodiak Island Borough,146,150,"$25,000 under $50,000",1710.0,960.0,390.0,300.0,1460.0,160.0,890.0,1220.0,3110.0,1020.0,30,30,0,0,210.0,290.0,62077.0,1710,62999,1540,50822,270,111,230,365,210,270,30,25,310,4767,130,301,180,2914,0.0,200,585,130,824,40,96,410,922,0,0,0,0,30,77,40,181,120,119,1660,26189,1660,25927,150,262,70,1350,2259,0,0,0,0,50,53,50,218,0,0,60,260,60,273,40,431,0,0,0,0,0,0,40,126,0,0,210,510,1700,33889,1700,3711,0,0,70,36,830,945,30,1,70,34,110,100,400,106,520,702,0,0,260,782,180,2108,180,2135,80,50,1630,6878,410,841,360,755,370,763,70,51,60,59,1290,2767,1380,3616,0,0,0,0,310,792,1400,4030,1390,3991,0,0
109,2018,Kodiak Island Borough,147,150,"$50,000 under $75,000",1040.0,390.0,500.0,100.0,890.0,90.0,560.0,680.0,2390.0,860.0,0,0,0,0,110.0,200.0,64220.0,1040,65061,930,50202,280,198,240,599,220,466,0,0,230,4665,140,574,190,4480,0.0,100,376,120,1641,40,527,320,841,70,16,0,0,20,128,40,166,100,101,960,17924,960,17718,110,206,80,1793,4953,30,590,0,0,70,89,70,288,30,18,70,352,80,390,70,735,0,0,0,0,0,0,50,224,0,0,180,760,1040,43584,1040,5327,0,0,40,45,530,1275,40,3,70,42,70,69,150,28,420,1114,0,0,180,788,70,1020,60,823,40,47,1010,6538,0,0,0,0,140,267,40,33,0,0,900,4052,940,4919,0,0,0,0,260,984,780,2581,770,2413,30,93
110,2018,Kodiak Island Borough,148,150,"$75,000 under $100,000",650.0,190.0,410.0,30.0,530.0,70.0,370.0,400.0,1670.0,610.0,0,0,0,0,50.0,150.0,55586.0,650,56534,560,40928,240,161,200,510,180,374,0,0,170,4912,130,623,170,5418,0.0,30,73,100,1733,50,598,230,948,0,0,0,0,20,162,0,0,60,70,590,11835,590,11678,80,157,60,1726,5274,0,0,30,58,40,61,60,293,0,0,50,297,60,338,60,936,0,0,0,0,0,0,40,158,0,0,140,697,650,41223,640,5427,0,0,20,69,340,1079,50,2,50,35,60,59,0,0,280,975,0,0,140,751,0,0,30,451,20,35,610,5660,0,0,0,0,30,59,40,31,0,0,620,4347,630,5171,0,0,0,0,180,1155,470,1624,460,1575,0,0
111,2018,Kodiak Island Borough,149,150,"$100,000 under $200,000",960.0,130.0,800.0,30.0,780.0,120.0,570.0,480.0,2660.0,900.0,0,0,0,0,60.0,290.0,129093.0,960,131106,840,87786,490,790,400,1908,380,1325,20,28,310,8601,310,3503,350,16663,0.0,30,88,170,3680,110,3830,380,2013,50,14,40,734,50,403,30,142,80,85,830,18742,830,18410,160,332,130,4053,18716,30,808,0,0,110,196,120,643,20,4,130,801,130,838,110,1333,0,0,40,14,0,0,110,1184,0,0,300,2228,960,103818,960,15552,0,0,0,0,540,1707,130,19,110,88,90,99,0,0,430,1459,0,0,230,1324,0,0,0,0,40,111,940,15716,0,0,0,0,0,0,50,50,0,0,950,13846,950,15341,0,0,0,0,370,2428,590,2769,550,2342,60,427
112,2018,Kodiak Island Borough,150,150,"$200,000 or more",210.0,30.0,170.0,0.0,180.0,20.0,170.0,50.0,510.0,140.0,0,0,0,0,0.0,100.0,75209.0,210,76906,170,26432,170,1196,130,1604,120,1062,0,0,80,2826,130,9511,90,6348,0.0,0,0,60,1676,110,19542,110,1697,0,0,0,0,50,583,0,0,0,0,130,3062,130,2968,40,95,70,2797,30669,0,0,0,0,60,152,70,476,0,0,70,547,70,567,60,818,0,0,0,0,0,0,70,1050,0,0,130,3918,210,63730,210,13871,0,0,0,0,120,303,70,25,0,0,0,0,0,0,60,185,0,0,80,601,0,0,0,0,0,0,200,12171,0,0,0,0,0,0,0,0,0,0,200,13541,210,14527,50,52,110,281,120,3373,80,856,60,455,30,359
113,2018,Kusilvak Census Area,153,158,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2018,Kusilvak Census Area,154,158,"$1 under $10,000",1290.0,960.0,60.0,270.0,1230.0,40.0,180.0,540.0,1730.0,800.0,770,770,0,250,190.0,110.0,5484.0,1290,5505,1030,3317,0,0,60,37,50,26,0,0,130,51,0,0,20,96,0.0,110,195,0,0,0,0,90,21,0,0,0,0,0,0,0,0,0,0,1280,13345,1280,13221,70,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,390,415,590,59,0,0,0,0,190,18,0,0,0,0,0,0,0,0,190,18,0,0,90,38,0,0,0,0,0,0,1010,900,540,568,520,545,210,92,0,0,0,0,390,41,470,79,0,0,0,0,360,39,810,860,810,860,0,0
115,2018,Kusilvak Census Area,155,158,"$10,000 under $25,000",800.0,370.0,140.0,270.0,770.0,20.0,150.0,640.0,1950.0,1020.0,340,340,0,190,260.0,90.0,13281.0,800,13336,760,10499,30,2,60,71,50,53,0,0,150,380,0,0,50,473,0.0,180,540,0,0,0,0,130,55,0,0,0,0,0,0,0,0,0,0,800,12967,800,12876,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27,430,2027,600,230,0,0,0,0,340,91,0,0,0,0,0,0,0,0,310,83,0,0,110,95,0,0,0,0,30,15,790,3241,520,1818,480,1748,410,615,30,12,0,0,270,139,360,245,0,0,0,0,40,28,760,3024,760,3021,0,0
116,2018,Kusilvak Census Area,156,158,"$25,000 under $50,000",530.0,150.0,190.0,170.0,510.0,30.0,110.0,470.0,1670.0,960.0,190,190,0,110,190.0,60.0,18585.0,530,18670,520,15893,0,0,70,82,60,70,0,0,130,600,0,0,30,471,0.0,110,354,50,364,0,0,120,85,0,0,0,0,0,0,0,0,40,21,530,9610,530,9570,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,530,8768,530,955,0,0,0,0,390,548,0,0,0,0,40,22,70,9,370,525,0,0,100,121,0,0,0,0,0,0,530,3135,340,944,320,874,320,825,0,0,0,0,210,407,290,542,0,0,0,0,30,42,500,2634,500,2634,0,0
117,2018,Kusilvak Census Area,157,158,"$50,000 under $75,000",200.0,50.0,100.0,50.0,180.0,0.0,50.0,160.0,620.0,320.0,70,70,0,0,50.0,40.0,12110.0,200,12178,190,10641,30,3,30,52,20,41,0,0,60,209,0,0,30,916,0.0,30,117,0,0,0,0,70,68,30,8,0,0,0,0,0,0,40,40,200,3806,200,3770,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,200,8191,200,993,0,0,0,0,130,382,0,0,0,0,0,0,0,0,130,377,0,0,40,49,0,0,0,0,0,0,200,1330,0,0,0,0,70,188,0,0,0,0,140,610,160,670,0,0,0,0,40,69,170,708,170,708,0,0
118,2018,Kusilvak Census Area,158,158,"$75,000 under $100,000",90.0,30.0,50.0,0.0,80.0,0.0,20.0,70.0,280.0,140.0,20,20,0,0,30.0,30.0,8080.0,90,8113,90,7186,0,0,40,47,30,36,0,0,40,134,0,0,0,0,0.0,20,82,20,394,0,0,50,33,40,12,0,0,0,0,0,0,0,0,90,1737,90,1710,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,90,6120,90,817,0,0,0,0,50,217,0,0,0,0,0,0,0,0,50,215,0,0,30,32,0,0,0,0,0,0,90,947,0,0,0,0,0,0,0,0,0,0,90,601,90,643,0,0,0,0,0,0,80,327,80,325,0,0
119,2018,Kusilvak Census Area,159,158,"$100,000 under $200,000",100.0,20.0,70.0,0.0,90.0,0.0,30.0,60.0,320.0,140.0,20,20,0,0,0.0,20.0,13669.0,100,13782,100,11587,30,6,0,0,0,0,0,0,40,132,0,0,30,1033,0.0,0,0,0,0,0,0,50,113,0,0,0,0,0,0,0,0,0,0,90,1949,90,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,67,100,11433,100,1851,0,0,0,0,60,246,0,0,0,0,0,0,0,0,50,233,0,0,30,49,0,0,0,0,0,0,100,1935,0,0,0,0,0,0,0,0,0,0,100,1605,100,1675,0,0,0,0,30,106,60,370,60,339,0,0
120,2018,Kusilvak Census Area,160,158,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2018,Lake and Peninsula Borough,163,164,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2018,Lake and Peninsula Borough,164,164,"$1 under $10,000",170.0,140.0,0.0,0.0,140.0,30.0,50.0,60.0,150.0,30.0,40,40,0,0,0.0,50.0,360.0,170,360,110,570,30,8,90,145,90,141,0,0,30,-109,0,0,0,0,0.0,0,0,0,0,20,123,0,0,0,0,0,0,0,0,0,0,0,0,150,1444,150,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,50,49,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,86,50,37,50,35,0,0,0,0,0,0,40,4,60,16,0,0,0,0,40,6,90,79,90,77,0,0
123,2018,Lake and Peninsula Borough,165,164,"$10,000 under $25,000",170.0,110.0,30.0,50.0,160.0,0.0,60.0,120.0,300.0,120.0,40,40,0,30,50.0,0.0,2914.0,170,2959,160,2091,0,0,110,215,110,207,0,0,50,247,0,0,0,0,0.0,40,92,0,0,0,0,60,45,0,0,0,0,0,0,0,0,0,0,170,2531,170,2509,50,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,604,120,57,0,0,0,0,60,17,0,0,0,0,0,0,0,0,50,13,0,0,60,59,0,0,0,0,0,0,160,452,70,204,70,185,70,86,0,0,0,0,70,41,100,95,0,0,0,0,20,33,150,390,150,390,0,0
124,2018,Lake and Peninsula Borough,166,164,"$25,000 under $50,000",140.0,70.0,40.0,40.0,130.0,0.0,50.0,100.0,290.0,110.0,30,30,0,0,40.0,40.0,5233.0,140,5308,140,4176,0,0,100,241,90,231,0,0,50,378,40,100,30,458,0.0,30,91,0,0,0,0,50,75,0,0,0,0,0,0,0,0,0,0,140,2278,140,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,72,140,2843,140,286,0,0,0,0,70,98,0,0,0,0,0,0,30,4,60,92,0,0,40,85,0,0,0,0,0,0,140,569,40,83,30,67,60,128,0,0,0,0,90,188,110,279,0,0,0,0,30,84,110,376,110,375,0,0
125,2018,Lake and Peninsula Borough,167,164,"$50,000 under $75,000",80.0,20.0,40.0,0.0,60.0,30.0,30.0,50.0,190.0,70.0,0,0,0,0,20.0,0.0,4727.0,80,4805,70,3835,30,6,50,146,40,110,0,0,30,161,0,0,0,0,0.0,0,0,30,369,0,0,40,78,0,0,0,0,0,0,0,0,40,39,80,1475,80,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,80,3206,80,380,0,0,0,0,40,95,0,0,0,0,0,0,0,0,30,88,0,0,20,55,0,0,0,0,0,0,80,489,0,0,0,0,0,0,0,0,0,0,60,285,70,354,0,0,0,0,40,135,60,178,60,178,0,0
