,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Salaries and wages in AGI,Unnamed: 11,Taxable interest,Unnamed: 13,Ordinary dividends,Unnamed: 15,Qualified dividends [3],Unnamed: 17,"Business or profession
net income (less loss)",Unnamed: 19,"Number of 
farm returns",Net capital gain (less loss) in AGI,Unnamed: 22,"Taxable individual retirement
arrangement distributions",Unnamed: 24,Pensions and annuities in AGI,Unnamed: 26,Unemployment compensation [4],Unnamed: 28,Social Security benefits in AGI,Unnamed: 30,Self-employment retirement plans,Unnamed: 32,Total itemized deductions,Unnamed: 34,Unnamed: 35,State and local income taxes,Unnamed: 37,State and local general sales taxes,Unnamed: 39,Real estate taxes,Unnamed: 41,Taxes paid,Unnamed: 43,Mortgage interest paid,Unnamed: 45,Contributions,Unnamed: 47,Taxable income,Unnamed: 49,Alternative minimum tax,Unnamed: 51,Total tax credits,Unnamed: 53,Child and dependent care credit,Unnamed: 55,Child tax credit,Unnamed: 57,Residential energy credit,Unnamed: 59,Earned income credit [5],Unnamed: 61,"Excess earned income 
credit (refundable) [6]",Unnamed: 63,Additional child tax credit,Unnamed: 65,Income tax [7],Unnamed: 67,Total tax liability [8],Unnamed: 69,Tax due at time of filing [9],Unnamed: 71,Overpayments refunded [10],Unnamed: 73
188,2012,Southeast Fairbanks Census Area,245,240,"$10,000 under $25,000",670.0,390.0,180.0,80.0,250.0,1210.0,400.0,11414.0,510,7335,100,93,140,569,130,426,110,957,30.0,40,-4,0,0,100,1156,280,814,40,107,0,0,40,574,487,0,0,0,0,30,60,0,0,0,0,0,0,450,2912,0,0,110,37,20,8,40,11,0,0,230,663,200,579,160,212,380,262,450,401,60,62,590,1576
189,2012,Southeast Fairbanks Census Area,246,240,"$25,000 under $50,000",730.0,330.0,300.0,90.0,280.0,1630.0,600.0,26472.0,630,20289,170,115,130,247,100,171,100,609,0.0,50,48,30,241,140,2892,260,910,110,546,0,0,60,2372,1020,0,0,0,0,0,0,40,75,50,366,50,363,700,13610,0,0,300,276,0,0,200,195,0,0,190,402,160,363,170,272,540,1393,570,1552,100,168,620,2009
190,2012,Southeast Fairbanks Census Area,247,240,"$50,000 under $75,000",540.0,160.0,320.0,50.0,240.0,1320.0,460.0,33305.0,470,25570,180,216,130,398,100,346,100,476,40.0,60,204,50,729,120,3329,190,722,90,1172,0,0,90,5457,1620,40,30,30,16,20,46,60,85,50,377,60,542,540,22236,0,0,240,384,30,14,180,314,50,31,0,0,0,0,50,104,490,2769,500,2971,100,235,430,1432
191,2012,Southeast Fairbanks Census Area,248,240,"$75,000 under $100,000",360.0,80.0,260.0,30.0,170.0,980.0,370.0,30710.0,330,24348,140,197,80,130,60,71,70,413,0.0,60,90,0,0,100,3711,90,353,60,684,0,0,90,7652,1703,20,32,0,0,20,60,60,113,50,550,60,620,360,22425,0,0,160,328,0,0,130,268,0,0,0,0,0,0,0,0,350,3101,350,3238,80,166,270,1047
192,2012,Southeast Fairbanks Census Area,249,240,"$100,000 under $200,000",430.0,60.0,360.0,0.0,190.0,1160.0,370.0,54830.0,390,41617,210,282,120,290,100,183,100,1198,20.0,110,2689,50,1256,200,7984,60,210,80,1372,0,0,160,22620,3052,50,65,0,0,60,147,110,229,120,1321,120,755,430,44525,0,0,190,323,20,13,110,177,20,10,0,0,0,0,0,0,430,7667,430,7925,160,797,280,1275
193,2012,Southeast Fairbanks Census Area,250,240,"$200,000 or more",40.0,0.0,30.0,0.0,30.0,80.0,20.0,14847.0,30,4163,30,181,20,657,20,627,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2909,40,2974,0,0,0,0
194,2012,Valdez-Cordova Census Area,253,261,Under $1,70.0,40.0,20.0,0.0,50.0,90.0,0.0,-3004.0,20,492,40,78,0,0,0,0,40,-1027,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,64
195,2012,Valdez-Cordova Census Area,254,261,"$1 under $10,000",920.0,820.0,40.0,40.0,320.0,620.0,100.0,4414.0,640,2962,160,58,170,258,130,211,130,382,0.0,50,-24,0,0,30,390,380,490,0,0,0,0,20,129,430,0,0,0,0,30,56,0,0,20,168,30,56,330,342,0,0,0,0,0,0,0,0,0,0,200,151,170,134,40,22,320,31,410,114,170,55,580,439
196,2012,Valdez-Cordova Census Area,255,261,"$10,000 under $25,000",980.0,740.0,120.0,100.0,370.0,1300.0,280.0,16783.0,780,11368,170,123,170,586,140,529,230,2014,0.0,30,7,40,191,110,1400,360,1004,40,86,0,0,30,572,515,0,0,30,21,0,0,40,71,0,0,0,0,810,5752,0,0,180,69,0,0,40,15,30,7,220,527,170,452,130,156,680,527,770,827,180,226,770,1566
197,2012,Valdez-Cordova Census Area,256,261,"$25,000 under $50,000",1070.0,610.0,290.0,140.0,410.0,1900.0,540.0,39109.0,900,28638,240,252,210,718,170,614,240,2810,0.0,110,118,50,507,170,3618,360,1093,120,694,30,290,80,3201,1341,30,14,0,0,50,106,60,142,60,442,50,177,1050,22743,0,0,370,334,50,23,230,233,0,0,170,302,130,252,140,200,900,2484,940,3034,180,513,870,2195
198,2012,Valdez-Cordova Census Area,257,261,"$50,000 under $75,000",760.0,330.0,340.0,70.0,360.0,1610.0,510.0,46896.0,660,34613,280,242,180,841,150,697,200,3537,30.0,100,459,50,686,140,4306,210,705,80,1039,0,0,170,10502,2446,50,22,50,62,110,269,150,369,120,941,110,447,760,32925,0,0,300,437,0,0,210,358,40,16,0,0,0,0,30,50,730,4372,740,4930,190,720,550,1727
199,2012,Valdez-Cordova Census Area,258,261,"$75,000 under $100,000",540.0,140.0,350.0,50.0,270.0,1330.0,450.0,46709.0,470,33298,220,207,160,1121,150,971,160,3436,0.0,100,543,60,871,130,4465,110,370,80,1273,0,0,150,12958,2918,40,21,50,45,120,355,140,436,120,1030,100,377,540,34866,0,0,240,404,30,14,170,313,0,0,0,0,0,0,0,0,530,4887,530,5430,150,841,370,1401
200,2012,Valdez-Cordova Census Area,259,261,"$100,000 under $200,000",790.0,140.0,620.0,40.0,430.0,2100.0,700.0,106521.0,710,77574,420,448,280,1532,240,1231,240,7485,0.0,200,1901,90,2644,230,9508,90,325,130,2283,30,1002,340,47722,6862,120,89,90,127,300,927,320,1178,280,2601,280,1745,790,86800,0,0,290,364,50,27,150,232,40,11,0,0,0,0,0,0,780,15563,790,16757,300,2007,460,1883
201,2012,Valdez-Cordova Census Area,260,261,"$200,000 or more",150.0,0.0,140.0,0.0,110.0,450.0,160.0,49996.0,140,24029,120,394,70,3295,70,3192,60,1823,0.0,60,3861,30,1371,50,2323,0,0,0,0,0,0,110,37659,2767,30,81,20,42,100,437,100,712,90,990,90,571,150,44984,60,179,40,161,0,0,0,0,0,0,0,0,0,0,0,0,150,9967,150,10456,90,1936,50,268
202,2012,Wade Hampton Census Area,263,270,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2012,Wade Hampton Census Area,264,270,"$1 under $10,000",1290.0,1040.0,70.0,160.0,240.0,1680.0,700.0,5564.0,1060,3499,40,4,40,36,30,26,120,182,0.0,0,0,0,0,30,130,470,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,139,0,0,0,0,0,0,0,0,0,0,530,523,520,502,190,82,250,13,340,45,160,12,940,879
204,2012,Wade Hampton Census Area,265,270,"$10,000 under $25,000",840.0,410.0,150.0,260.0,260.0,2100.0,1110.0,13834.0,810,10710,20,0.838,60,46,30,25,160,355,0.0,20,-7,0,0,50,395,500,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2474,0,0,140,39,0,0,100,30,0,0,520,1758,480,1701,430,541,350,221,440,319,30,32,800,3023
205,2012,Wade Hampton Census Area,266,270,"$25,000 under $50,000",580.0,180.0,240.0,150.0,170.0,1840.0,1020.0,20058.0,570,17185,30,3,80,89,40,35,160,185,0.0,0,0,0,0,60,652,310,1324,40,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,8162,0,0,310,284,0,0,280,255,0,0,320,754,290,676,260,529,310,700,380,815,40,53,540,2315
206,2012,Wade Hampton Census Area,267,270,"$50,000 under $75,000",210.0,50.0,130.0,40.0,70.0,740.0,400.0,12809.0,210,11254,30,5,40,35,30,24,80,192,0.0,0,0,0,0,30,558,70,351,30,346,0,0,0,0,0,0,0,0,0,0,0,0,0,20,148,20,100,210,7767,0,0,140,275,0,0,130,247,0,0,0,0,0,0,40,67,180,811,190,872,30,71,180,680
207,2012,Wade Hampton Census Area,268,270,"$75,000 under $100,000",80.0,20.0,60.0,0.0,30.0,280.0,140.0,6433.0,70,5684,20,7,30,30,20,18,40,184,0.0,0,0,0,0,20,563,30,160,0,0,0,0,40,3906,854,0,0,0,0,30,49,40,120,0,0,0,0,80,4390,0,0,50,129,0,0,50,115,0,0,0,0,0,0,0,0,70,528,70,559,40,148,60,222
208,2012,Wade Hampton Census Area,269,270,"$100,000 under $200,000",70.0,0.0,60.0,0.0,30.0,260.0,130.0,8112.0,60,7044,0,0,0,0,0,0,30,326,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,6266,0,0,40,99,0,0,40,88,0,0,0,0,0,0,0,0,70,988,70,1059,0,0,40,212
209,2012,Wade Hampton Census Area,270,270,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2012,Wrangell City and Borough,273,275,Under $1,20.0,0.0,30.0,0.0,0.0,40.0,0.0,-347.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2012,Wrangell City and Borough,274,275,"$1 under $10,000",200.0,170.0,0.0,0.0,110.0,170.0,40.0,959.0,120,495,50,21,50,56,30,14,60,-95,0.0,30,-15,0,0,0,0,40,58,0,0,0,0,20,0,306,0,0,0,0,0,0,0,0,0,0,0,0,60,55,0,0,0,0,0,0,0,0,0,0,50,40,40,34,0,0,60,6,90,29,50,17,110,91
212,2012,Wrangell City and Borough,275,275,"$10,000 under $25,000",230.0,150.0,40.0,50.0,100.0,340.0,80.0,3903.0,160,2365,60,109,50,104,20,44,70,617,0.0,0,0,0,0,50,489,60,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1167,0,0,30,13,0,0,0,0,0,0,60,163,50,139,50,53,150,109,170,211,50,83,160,358
213,2012,Wrangell City and Borough,276,275,"$25,000 under $50,000",270.0,150.0,80.0,30.0,130.0,500.0,150.0,9849.0,230,7067,80,116,70,124,30,41,80,941,0.0,40,173,40,278,40,729,80,227,60,295,0,0,40,1809,487,0,0,40,32,30,57,50,110,30,157,50,233,270,5548,0,0,100,84,30,13,60,49,0,0,40,100,40,78,50,80,230,599,250,760,60,154,210,515
214,2012,Wrangell City and Borough,277,275,"$50,000 under $75,000",170.0,60.0,100.0,20.0,100.0,370.0,100.0,10493.0,150,7302,80,50,50,104,30,57,60,800,0.0,0,0,0,0,50,1250,30,91,60,867,0,0,30,1970,474,0,0,20,26,20,40,30,73,20,152,0,0,170,7259,0,0,70,100,0,0,40,70,0,0,0,0,0,0,0,0,160,954,160,1074,60,210,110,308
215,2012,Wrangell City and Borough,278,275,"$75,000 under $100,000",100.0,30.0,70.0,0.0,60.0,250.0,80.0,8270.0,80,5689,50,149,40,161,30,84,40,527,0.0,20,228,20,446,20,758,40,152,0,0,0,0,40,3122,745,0,0,30,45,30,66,40,121,30,231,20,76,100,5965,0,0,40,75,0,0,40,70,0,0,0,0,0,0,0,0,90,790,90,890,30,126,60,224
216,2012,Wrangell City and Borough,279,275,"$100,000 under $200,000",130.0,0.0,120.0,0.0,100.0,320.0,70.0,23461.0,110,11407,100,138,60,290,40,182,60,1797,0.0,50,2417,0,0,40,1802,0,0,40,660,0,0,60,10967,1279,0,0,50,102,50,125,60,257,40,374,50,339,130,19853,0,0,40,34,0,0,0,0,0,0,0,0,0,0,0,0,130,3747,130,4033,70,835,60,291
217,2012,Wrangell City and Borough,280,275,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2012,Yakutat City and Borough,283,282,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2012,Yakutat City and Borough,284,282,"$1 under $10,000",60.0,50.0,0.0,0.0,30.0,60.0,0.0,59.0,40,176,0,0,20,10,0,0,20,-1,0.0,20,-10,0,0,20,369,30,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,0,0,40,28
220,2012,Yakutat City and Borough,285,282,"$10,000 under $25,000",70.0,40.0,30.0,0.0,30.0,120.0,50.0,1212.0,60,762,0,0,30,29,50,21,30,246,0.0,0,0,0,0,0,0,0,0,0,0,0,0,30,1811,452,0,0,0,0,0,0,30,63,0,0,0,0,70,328,0,0,0,0,0,0,20,21,0,0,50,102,40,77,30,40,60,32,50,60,30,27,50,125
221,2012,Yakutat City and Borough,286,282,"$25,000 under $50,000",80.0,50.0,0.0,40.0,30.0,140.0,40.0,3030.0,70,2332,40,5,20,16,0,0,40,206,0.0,0,0,0,0,0,0,30,70,30,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1932,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,70,224,80,254,30,49,60,144
222,2012,Yakutat City and Borough,287,282,"$50,000 under $75,000",50.0,30.0,30.0,0.0,20.0,80.0,20.0,2855.0,40,2334,0,0,40,29,40,18,0,0,0.0,0,0,0,0,20,517,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2126,0,0,20,33,0,0,20,27,0,0,0,0,0,0,0,0,50,312,50,333,0,0,30,68
223,2012,Yakutat City and Borough,288,282,"$75,000 under $100,000",20.0,0.0,0.0,0.0,30.0,50.0,30.0,1914.0,20,1473,20,19,0,0,0,0,20,-9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,201,20,213,20,77,20,75
224,2012,Yakutat City and Borough,289,282,"$100,000 under $200,000",30.0,0.0,30.0,0.0,0.0,70.0,0.0,3967.0,30,2538,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,615,30,634,0,0,0,0
225,2012,Yakutat City and Borough,290,282,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2012,Yukon-Koyukuk Census Area,293,290,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2012,Yukon-Koyukuk Census Area,294,290,"$1 under $10,000",860.0,740.0,30.0,70.0,180.0,830.0,190.0,3632.0,680,2510,60,21,580,401,550,369,60,-49,0.0,0,0,0,0,30,144,260,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,148,0,0,40,1,0,0,40,1,0,0,360,220,350,214,60,22,170,11,230,24,90,6,640,512
228,2012,Yukon-Koyukuk Census Area,295,290,"$10,000 under $25,000",750.0,470.0,90.0,180.0,180.0,1250.0,430.0,12557.0,680,9001,60,57,540,557,480,478,90,269,0.0,50,65,20,170,80,833,330,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,3326,0,0,170,43,0,0,120,28,0,0,340,806,290,777,220,229,420,277,470,339,50,38,680,1778
229,2012,Yukon-Koyukuk Census Area,296,290,"$25,000 under $50,000",580.0,240.0,170.0,140.0,170.0,1290.0,540.0,20715.0,540,16432,80,44,390,517,370,483,110,336,0.0,0,0,0,0,80,1455,240,864,80,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,10926,0,0,270,248,30,11,220,210,0,0,190,356,170,310,160,245,420,1046,460,1170,60,92,510,1551
230,2012,Yukon-Koyukuk Census Area,297,290,"$50,000 under $75,000",270.0,90.0,130.0,40.0,100.0,590.0,200.0,16425.0,240,12468,70,74,150,300,130,272,50,494,0.0,20,-13,20,176,70,1830,80,324,40,434,0,0,30,1603,450,0,0,0,0,20,48,40,93,20,153,30,188,270,11493,0,0,100,163,0,0,80,139,30,5,0,0,0,0,0,0,260,1482,260,1598,70,146,200,585
231,2012,Yukon-Koyukuk Census Area,298,290,"$75,000 under $100,000",180.0,40.0,120.0,20.0,90.0,500.0,200.0,15589.0,170,12034,60,63,110,272,100,257,50,419,0.0,20,30,30,404,50,1523,60,281,30,446,0,0,20,1852,376,0,0,0,0,0,0,0,0,0,0,0,0,180,11668,0,0,90,174,0,0,70,143,0,0,0,0,0,0,0,0,180,1610,180,1696,40,157,130,514
232,2012,Yukon-Koyukuk Census Area,299,290,"$100,000 under $200,000",170.0,20.0,140.0,0.0,100.0,440.0,130.0,23554.0,160,16087,70,130,110,568,100,342,50,323,0.0,30,401,0,0,50,2352,30,145,30,481,0,0,30,5325,760,0,0,0,0,20,61,30,95,30,222,30,85,170,19372,0,0,70,76,0,0,40,61,0,0,0,0,0,0,0,0,170,3375,170,3496,60,401,100,424
233,2012,Yukon-Koyukuk Census Area,300,290,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
