,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 12,Unnamed: 13,Unnamed: 14,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 19,Salaries and wages in AGI,Unnamed: 21,Taxable interest,Unnamed: 23,Ordinary dividends,Unnamed: 25,Qualified dividends [8],Unnamed: 27,"State and local income tax refunds
",Unnamed: 29,"Business or profession
net income (less loss)",Unnamed: 31,Net capital gain (less loss) in AGI,Unnamed: 33,Taxable individual retirement arrangements distributions,Unnamed: 35,Taxable pensions and annuities,Unnamed: 37,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 40,Taxable Social Security benefits,Unnamed: 42,Partnership/S-corp net income (less loss),Unnamed: 44,Total statuory adjustments,Unnamed: 46,Educator expenses,Unnamed: 48,Self-employed (Keogh) retirement plans,Unnamed: 50,Self-employed health insurance deduction,Unnamed: 52,Individual retirement arrangement payments,Unnamed: 54,Student loan interest deduction,Unnamed: 56,Total standard deduction,Unnamed: 58,Basic standard deduction,Unnamed: 60,Additional standard deduction,Unnamed: 62,Total itemized deductions,Unnamed: 64,Unnamed: 65,"Total medical and dental 
expenses deduction",Unnamed: 67,State and local income taxes,Unnamed: 69,State and local general sales taxes,Unnamed: 71,Real estate taxes,Unnamed: 73,Personal property taxes,Unnamed: 75,Limited state and local taxes paid,Unnamed: 77,Total taxes paid,Unnamed: 79,Home mortgage interest paid ,Unnamed: 81,"Home mortgage interest paid 
to personal seller",Unnamed: 83,Deductible points,Unnamed: 85,Investment interest paid,Unnamed: 87,Total charitable contributions,Unnamed: 89,Other non-limited miscellaneous deduction,Unnamed: 91,"Qualified business income deduction
",Unnamed: 93,Taxable income,Unnamed: 95,Income tax before credits,Unnamed: 97,Alternative minimum tax,Unnamed: 99,"Excess advance 
premium tax credit repayment",Unnamed: 101,Total tax credits [10],Unnamed: 103,Foreign tax credit,Unnamed: 105,Child and dependent care credit,Unnamed: 107,Nonrefundable education credit,Unnamed: 109,Retirement savings contributions credit,Unnamed: 111,Child and other dependent credit,Unnamed: 113,Residential energy tax credit,Unnamed: 115,Self-employment tax,Unnamed: 117,Total premium tax credit,Unnamed: 119,Advance premium tax credit,Unnamed: 121,Total tax payments,Unnamed: 123,Earned income credit [11],Unnamed: 125,"Excess earned income credit 
(refundable) [12]",Unnamed: 127,Additional child tax credit,Unnamed: 129,Refundable education credit [13],Unnamed: 131,Net premium tax credit,Unnamed: 133,Income tax after credits,Unnamed: 135,Total tax liability [14],Unnamed: 137,Total additional Medicare tax,Unnamed: 139,Net investment income tax,Unnamed: 141,Tax due at time of filing [15],Unnamed: 143,Total overpayments,Unnamed: 145,Overpayments refunded [16],Unnamed: 147,Credited to next year's estimated tax,Unnamed: 149
95,2019,Hoonah-Angoon Census Area,129,105,"$100,000 under $200,000",110.0,20.0,90.0,0.0,100.0,0.0,80.0,50.0,270.0,0,0,0,0,0.0,70.0,14475.0,110,14738,100,10013,70,251,70,800,50,476,0,0,40,930,50,796,30,1064,60,2560,0.0,0,0,50,1059,20,2899,50,263,0,0,0,0,0,0,0,0,0,0,120,2742,120,2653,50,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,680,110,11435,110,1596,0,0,0,0,80,166,30,9,0,0,0,0,0,0,40,134,0,0,40,256,0,0,0,0,110,1567,0,0,0,0,0,0,0,0,0,0,110,1460,110,1626,0,0,0,0,70,703,70,444,60,348,0,0
96,2019,Hoonah-Angoon Census Area,130,105,"$200,000 or more",20.0,0.0,20.0,0.0,20.0,0.0,0.0,10.0,60.0,0,0,0,0,0.0,0.0,9113.0,20,91130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7897,20,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1653,0,0,0,0,0,0,0,0,0,0,20,1729,20,1946,0,0,0,0,0,0,0,0,0,0,0,0
97,2019,Juneau City and Borough,133,110,Under $1,160.0,120.0,30.0,0.0,100.0,0.0,80.0,50.0,210.0,0,0,0,0,0.0,50.0,-9449.0,110,-9345,50,1927,50,74,0,0,0,0,0,0,60,-1067,30,78,0,0,30,388,0.0,0,0,0,0,40,-5728,30,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,462,70,374,0,0
98,2019,Juneau City and Borough,134,110,"$1 under $10,000",1830.0,1640.0,60.0,100.0,1510.0,180.0,570.0,790.0,1280.0,50,50,0,0,140.0,210.0,8917.0,1830,9160,1250,6027,260,117,270,415,160,158,0,0,190,316,130,95,30,100,80,438,0.0,30,56,0,0,0,0,210,243,0,0,0,0,0,0,20,97,40,40,1810,16333,1810,16051,160,282,0,0,0,30,380,0,0,0,0,20,88,0,0,30,110,30,126,0,0,0,0,0,0,0,0,0,0,0,0,40,3,710,850,750,84,0,0,0,0,50,3,0,0,0,0,0,0,0,0,30,2,0,0,160,123,20,178,30,171,1280,957,430,306,380,277,80,50,50,46,0,0,710,80,850,255,0,0,0,0,510,90,1090,854,1090,784,20,71
99,2019,Juneau City and Borough,135,110,"$10,000 under $25,000",2240.0,1840.0,120.0,220.0,1980.0,100.0,680.0,1630.0,2580.0,80,50,30,50,450.0,310.0,38499.0,2240,39113,1940,30255,280,168,390,620,230,218,0,0,310,1997,170,373,80,624,200,2076,0.0,120,288,100,273,30,126,420,614,0,0,0,0,50,125,0,0,140,143,2220,29759,2220,29380,220,379,40,758,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,132,1740,9881,1740,987,0,0,0,0,470,158,50,2,0,0,150,73,120,19,170,59,0,0,270,433,80,583,80,575,2140,4611,520,1223,430,1081,270,431,130,119,70,48,1420,829,1580,1291,0,0,0,0,230,285,1980,3603,1970,3572,0,0
100,2019,Juneau City and Borough,136,110,"$25,000 under $50,000",3510.0,2510.0,380.0,470.0,3110.0,150.0,1080.0,2530.0,5070.0,130,100,30,0,630.0,570.0,131911.0,3510,133479,3120,108280,590,373,620,1301,350,569,0,0,460,5238,290,617,150,1624,480,9102,0.0,150,424,330,2154,70,496,810,1568,40,8,0,0,50,157,60,206,380,439,3390,49134,3390,48516,350,618,120,2728,4815,50,865,0,0,100,82,100,406,30,9,110,432,120,473,110,1151,0,0,0,0,20,18,80,243,0,0,410,732,3500,79345,3480,8792,0,0,90,46,1130,1372,100,7,80,42,220,212,350,67,680,1039,0,0,380,994,180,1176,190,1204,3430,14115,480,937,410,818,450,861,110,85,60,66,3000,7419,3110,8506,0,0,0,0,610,1014,2890,6608,2870,6498,30,110
101,2019,Juneau City and Borough,137,110,"$50,000 under $75,000",2810.0,1680.0,640.0,370.0,2490.0,120.0,970.0,1860.0,4640.0,90,60,30,0,390.0,660.0,172548.0,2810,174321,2420,133560,790,614,670,1712,440,873,0,0,420,4725,370,1196,220,2520,600,18894,0.0,90,304,410,5110,80,886,790,1773,60,14,40,288,40,213,50,225,360,418,2600,41856,2600,41120,410,737,210,5004,13447,50,1341,40,30,130,123,190,745,40,21,190,853,200,907,170,1952,30,190,40,10,0,0,110,489,0,0,450,1023,2800,124757,2800,15766,0,0,60,71,930,1983,150,11,110,60,130,143,90,15,700,1708,40,11,340,957,80,603,100,693,2770,18748,30,14,20,10,160,312,80,68,20,24,2630,13784,2690,14859,0,0,0,0,680,1467,2130,5335,2100,5114,40,118
102,2019,Juneau City and Borough,138,110,"$75,000 under $100,000",1920.0,760.0,960.0,160.0,1730.0,70.0,810.0,1150.0,3920.0,20,20,0,0,170.0,580.0,166623.0,1920,168115,1590,118751,810,1016,590,2324,460,1485,30,27,370,5418,400,1608,230,3466,560,23468,0.0,60,208,380,6299,110,1546,520,1492,60,14,0,0,50,312,40,220,200,204,1660,32767,1660,32017,380,750,260,6040,22232,50,1212,30,56,170,179,240,1339,50,25,240,1201,250,1258,220,2517,0,0,0,0,0,0,150,745,0,0,440,1273,1920,126390,1910,17196,0,0,20,42,770,1932,170,18,90,57,100,102,0,0,570,1683,0,0,280,1050,40,443,40,393,1890,18711,0,0,0,0,50,80,50,48,0,0,1870,15264,1880,16466,0,0,0,0,590,1720,1330,3943,1290,3816,50,127
103,2019,Juneau City and Borough,139,110,"$100,000 under $200,000",3670.0,620.0,2880.0,130.0,3280.0,180.0,1670.0,1800.0,9240.0,30,30,0,0,190.0,1260.0,503669.0,3670,508687,3080,336898,1960,3235,1510,7928,1220,5453,0,0,900,16717,1150,9889,650,15705,1370,81910,40.0,80,303,790,14641,320,8155,1250,5018,150,39,60,1227,120,927,100,553,370,416,3120,71561,3120,69918,810,1642,550,16414,77389,110,2974,70,190,400,619,500,2693,90,41,530,3264,530,3305,460,6994,30,218,50,20,0,0,390,3363,30,262,1160,4819,3670,410707,3670,62649,0,0,30,132,1890,5123,480,92,310,220,200,263,0,0,1460,4417,70,54,730,3088,0,0,30,211,3650,62449,0,0,0,0,0,0,170,157,0,0,3660,57526,3660,61107,20,4,0,0,1560,6840,2110,8093,2000,7398,140,694
104,2019,Juneau City and Borough,140,110,"$200,000 or more",960.0,100.0,830.0,20.0,870.0,50.0,660.0,260.0,2380.0,0,0,0,0,0.0,450.0,335633.0,960,342547,730,130647,750,4717,600,14979,530,11750,0,0,310,21191,570,41620,280,15162,470,38355,0.0,0,0,270,6116,350,54869,350,6914,0,0,70,3207,130,1852,0,0,0,0,660,15702,660,15219,230,483,300,12438,126335,0,0,40,310,240,529,290,2171,30,27,290,2329,300,2439,240,3862,0,0,50,37,40,316,270,4909,0,0,560,11067,960,296327,960,62929,0,0,0,0,550,1414,290,277,60,35,0,0,0,0,280,726,0,0,270,2661,0,0,0,0,940,62100,0,0,0,0,0,0,0,0,0,0,960,61279,960,66075,260,283,500,1440,520,11709,430,7601,310,3454,150,4147
105,2019,Kenai Peninsula Borough,143,122,Under $1,700.0,440.0,210.0,0.0,390.0,80.0,370.0,150.0,1030.0,0,0,0,0,0.0,320.0,-30595.0,470,-30010,130,3722,210,542,110,414,100,254,0,0,320,-7146,150,745,40,486,80,1461,50.0,0,0,0,0,120,-5848,140,585,0,0,0,0,30,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,30,3,0,0,0,0,0,0,0,0,30,3,0,0,90,214,30,396,30,381,250,1370,60,71,40,43,20,37,0,0,20,30,0,0,100,278,0,0,0,0,70,204,210,1294,180,699,30,217
106,2019,Kenai Peninsula Borough,144,122,"$1 under $10,000",4070.0,3490.0,310.0,220.0,3250.0,350.0,1380.0,1630.0,3460.0,90,0,90,0,260.0,850.0,19132.0,4070,19664,2240,11398,530,335,550,785,410,453,0,0,690,1849,280,330,120,416,220,1223,0.0,100,217,0,0,70,-705,630,532,0,0,0,0,50,116,0,0,70,75,4040,41954,4040,40834,610,1121,30,573,149,20,329,0,0,0,0,0,0,0,0,0,0,20,66,0,0,0,0,0,0,0,0,0,0,0,0,130,25,1230,1408,1300,137,0,0,0,0,110,10,20,0,0,0,0,0,0,0,70,7,0,0,550,380,70,762,70,791,2510,1877,960,634,780,534,160,87,80,68,30,30,1220,128,1690,526,0,0,0,0,1130,271,2090,1621,2080,1570,20,51
107,2019,Kenai Peninsula Borough,145,122,"$10,000 under $25,000",4790.0,3420.0,700.0,550.0,4140.0,240.0,1580.0,3240.0,6550.0,160,50,110,0,680.0,1120.0,81952.0,4790,83415,3620,55650,820,928,710,1386,530,824,0,0,1060,8215,440,1055,320,2532,620,6535,30.0,360,941,410,924,130,-509,1100,1463,0,0,0,0,80,230,50,226,170,135,4730,70100,4730,68565,820,1535,60,1869,1133,50,933,0,0,60,44,60,208,0,0,70,223,60,196,50,538,0,0,0,0,0,0,50,166,0,0,490,383,3180,17359,3240,1743,0,0,30,18,840,253,40,2,20,7,190,79,220,41,410,123,0,0,890,1526,190,1972,190,1955,4240,9998,1310,3397,1050,2870,720,1173,170,139,100,82,2630,1490,3170,3062,0,0,0,0,710,935,3830,7863,3810,7801,30,40
108,2019,Kenai Peninsula Borough,146,122,"$25,000 under $50,000",6210.0,3630.0,1570.0,790.0,5510.0,280.0,2130.0,4380.0,10790.0,110,0,110,0,1060.0,1510.0,226504.0,6210,229534,5020,162907,1270,1638,1010,2686,790,1654,30,14,1210,14669,690,2289,460,5302,1080,20744,40.0,440,1466,1100,7433,240,1314,1530,3030,80,19,0,0,100,304,100,487,470,457,6040,98661,6040,96737,1020,1925,170,4208,6520,110,1839,30,22,110,123,120,349,50,16,140,453,160,495,110,985,0,0,0,0,20,45,100,513,30,386,1010,1912,6150,121712,6090,13168,0,0,160,103,2210,2502,160,8,150,77,260,250,650,137,1500,1991,40,26,960,2750,430,4412,440,4506,5920,23820,1210,2895,1000,2243,1160,2582,160,137,130,145,4820,10666,5220,13606,0,0,0,0,1230,2267,4930,12456,4870,12222,80,234
109,2019,Kenai Peninsula Borough,147,122,"$50,000 under $75,000",4020.0,1790.0,1760.0,350.0,3490.0,210.0,1750.0,2530.0,8050.0,60,30,30,0,470.0,1330.0,248266.0,4020,251777,3130,164915,1280,2199,910,2953,770,1990,30,33,930,12823,710,3148,530,8564,1030,30326,40.0,250,846,990,14697,260,2393,1230,3511,130,33,60,614,120,488,110,601,390,455,3780,70376,3780,68609,900,1767,230,6259,14660,110,2384,20,28,160,207,190,555,60,16,200,700,220,771,160,1481,0,0,50,22,0,0,160,1112,0,0,840,2597,4010,169096,3990,20535,0,0,120,188,1520,3410,200,20,90,45,190,193,220,41,1110,2989,60,75,680,2539,200,2491,220,2701,3880,25382,50,34,40,22,390,924,120,96,60,60,3570,17125,3740,19861,0,0,0,0,1090,2996,2900,8473,2810,8033,120,440
110,2019,Kenai Peninsula Borough,148,122,"$75,000 under $100,000",3250.0,970.0,2020.0,210.0,2900.0,150.0,1580.0,1960.0,7500.0,40,0,40,0,340.0,1220.0,282470.0,3250,285210,2550,183007,1320,2294,880,3658,770,2549,0,0,730,8975,700,5641,570,10884,1020,40595,30.0,190,790,900,17038,260,3370,880,2740,100,26,0,0,100,568,60,345,260,275,3030,63508,3030,61808,850,1700,220,5571,18905,80,1267,40,84,140,179,190,699,50,18,190,863,210,919,170,1832,0,0,0,0,0,0,150,1080,0,0,720,2561,3250,210574,3240,27475,0,0,60,233,1350,3953,250,33,80,42,150,144,0,0,1080,3568,40,99,500,1804,70,849,90,1116,3180,30875,0,0,0,0,120,265,90,64,0,0,3100,23522,3160,25556,0,0,0,0,990,3182,2250,8467,2150,7970,120,497
111,2019,Kenai Peninsula Borough,149,122,"$100,000 under $200,000",5240.0,840.0,4170.0,170.0,4740.0,260.0,2900.0,2830.0,13390.0,0,0,0,0,350.0,2000.0,717382.0,5240,724397,4310,473999,2490,5850,1770,9834,1550,6763,50,70,1340,22432,1540,19801,1050,37485,1740,83357,90.0,220,751,1400,31541,670,17142,1670,7015,240,72,60,1223,200,1308,150,931,400,484,4670,106979,4670,104371,1290,2607,570,17381,82732,150,2997,90,309,400,668,530,2190,150,45,540,2870,560,2998,450,5551,40,188,40,34,30,85,450,4900,40,680,1490,8507,5240,584157,5240,88835,0,0,50,348,2470,7647,550,150,230,141,240,304,0,0,1900,6589,100,245,930,4200,20,259,70,661,5160,91677,0,0,0,0,30,104,190,177,0,0,5190,81189,5210,86110,60,10,0,0,1950,10034,3290,15496,3100,14302,240,1194
112,2019,Kenai Peninsula Borough,150,122,"$200,000 or more",1530.0,180.0,1310.0,40.0,1420.0,70.0,1100.0,510.0,3930.0,0,0,0,0,30.0,640.0,543773.0,1530,549945,1290,255312,1100,9132,760,13690,700,10317,0,0,460,22264,770,57622,340,24394,480,28660,40.0,20,100,360,9268,540,94485,520,6172,40,10,50,1256,170,2099,50,496,0,0,1110,26116,1110,25500,300,616,420,21191,195348,40,932,80,1189,290,711,400,2714,140,60,410,3082,410,3139,310,4994,0,0,60,50,60,1441,370,8826,0,0,720,20291,1530,473843,1530,103246,0,0,0,0,820,2935,350,638,50,29,0,0,0,0,470,1476,50,235,350,2696,0,0,0,0,1500,101776,0,0,0,0,0,0,0,0,0,0,1530,100311,1530,106219,490,451,730,2134,770,16092,760,11427,590,5957,210,5470
113,2019,Ketchikan Gateway Borough,153,130,Under $1,100.0,70.0,20.0,0.0,60.0,0.0,70.0,20.0,130.0,0,0,0,0,0.0,50.0,-4930.0,80,-4929.9999,0,0,40,49,20,101,0,0,0,0,50,-479,30,131,20,86,0,0,0.0,0,0,0,0,30,-1152,0,0,0,0,0,0,20,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,225,40,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,108,30,108,0,0
114,2019,Ketchikan Gateway Borough,154,130,"$1 under $10,000",980.0,860.0,50.0,60.0,820.0,100.0,350.0,440.0,760.0,50,0,50,0,70.0,160.0,4993.0,980,5193,710,3896,130,62,140,206,100,106,0,0,90,272,60,8,0,0,70,316,0.0,30,62,0,0,0,0,110,200,0,0,0,0,0,0,0,0,0,0,970,9694,970,9480,120,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,81,0,0,0,0,330,399,360,42,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,80,86,0,0,0,0,720,532,230,189,210,176,60,32,0,0,30,17,340,40,420,128,0,0,0,0,200,71,640,481,640,476,20,60
115,2019,Ketchikan Gateway Borough,155,130,"$10,000 under $25,000",1230.0,920.0,120.0,160.0,1090.0,60.0,450.0,850.0,1580.0,70,0,70,0,230.0,230.0,21172.0,1230,21441,1010,15775,180,106,170,385,110,163,0,0,190,1488,90,65,70,472,140,1417,0.0,100,227,90,207,20,-66,210,269,0,0,0,0,0,0,0,0,60,66,1220,17362,1220,17048,170,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,64,890,4859,920,507,0,0,0,0,260,81,0,0,0,0,50,22,80,14,140,39,0,0,150,258,50,525,30,333,1140,2714,340,861,280,776,190,307,50,44,0,0,730,427,820,698,0,0,0,0,130,202,1060,2216,1060,2203,0,0
116,2019,Ketchikan Gateway Borough,156,130,"$25,000 under $50,000",1660.0,1070.0,250.0,270.0,1530.0,50.0,580.0,1190.0,2610.0,80,0,80,0,360.0,330.0,61178.0,1660,61863,1450,49284,290,182,290,511,170,151,0,0,210,2658,140,185,100,1206,210,3817,0.0,70,198,210,1517,60,79,340,685,0,0,0,0,30,124,30,76,140,136,1630,24927,1630,24520,220,407,40,834,1343,0,0,30,17,0,0,30,108,0,0,40,139,40,144,30,312,0,0,0,0,0,0,0,0,0,0,180,407,1650,35212,1650,3877,0,0,50,25,590,739,50,3,80,39,90,80,210,43,380,567,20,20,170,517,90,740,100,757,1610,6528,300,576,260,492,270,501,60,46,40,34,1360,3137,1420,3702,0,0,0,0,250,526,1400,3346,1390,3295,0,0
117,2019,Ketchikan Gateway Borough,157,130,"$50,000 under $75,000",1120.0,560.0,370.0,150.0,1020.0,40.0,500.0,730.0,2130.0,40,0,40,0,180.0,290.0,68479.0,1120,69147,950,52703,310,280,270,743,170,352,0,0,190,2312,150,875,110,1460,240,6802,0.0,60,164,180,2549,50,208,290,668,40,10,0,0,30,103,40,217,110,133,1050,18414,1050,18048,200,367,60,1497,4010,40,928,0,0,50,43,60,182,20,8,60,214,60,228,50,627,0,0,0,0,0,0,30,132,0,0,180,490,1120,48054,1110,5940,0,0,20,21,450,1013,50,3,40,27,60,53,70,14,340,891,0,0,140,452,50,529,50,547,1090,7423,0,0,0,0,100,198,30,20,0,0,1010,4927,1040,5423,0,0,0,0,240,580,870,2572,850,2511,20,61
118,2019,Ketchikan Gateway Borough,158,130,"$75,000 under $100,000",750.0,220.0,450.0,60.0,670.0,30.0,370.0,430.0,1690.0,30,0,30,0,90.0,270.0,64662.0,750,65536,620,45397,290,428,230,762,170,412,0,0,160,2167,170,785,120,2061,220,7594,0.0,30,103,190,3433,50,801,200,874,20,6,30,457,30,242,0,0,80,84,690,14306,690,13960,180,346,50,1456,4651,0,0,0,0,30,45,50,157,0,0,50,195,50,208,40,537,0,0,0,0,0,0,40,291,0,0,180,598,740,48244,740,6313,0,0,30,123,330,893,60,12,30,21,50,57,0,0,270,797,0,0,110,477,30,362,40,475,730,7278,0,0,0,0,20,30,30,28,0,0,720,5420,730,5957,0,0,0,0,210,658,530,1968,510,1798,20,111
119,2019,Ketchikan Gateway Borough,159,130,"$100,000 under $200,000",1170.0,190.0,940.0,40.0,1050.0,70.0,660.0,560.0,3020.0,0,0,0,0,70.0,430.0,157038.0,1170,158856,1020,110439,580,915,420,1777,350,1032,0,0,290,4588,340,4695,200,5700,390,16927,0.0,30,101,280,6137,170,2736,380,1818,70,19,0,0,60,539,30,157,120,144,1040,23757,1040,23223,260,534,130,4010,18628,40,822,30,132,90,158,120,506,40,9,120,663,130,686,120,1504,0,0,40,17,0,0,90,894,0,0,320,1772,1170,127411,1170,19253,0,0,0,0,560,1775,110,125,90,65,60,72,0,0,460,1475,20,8,200,976,0,0,0,0,1150,19494,0,0,0,0,0,0,50,41,0,0,1160,17479,1160,18703,0,0,0,0,440,2260,720,3023,680,2738,50,284
120,2019,Ketchikan Gateway Borough,160,130,"$200,000 or more",320.0,50.0,260.0,0.0,300.0,0.0,260.0,70.0,800.0,0,0,0,0,0.0,150.0,125791.0,320,128713,260,46534,260,2429,180,3453,160,2616,0,0,120,14154,190,12926,70,2745,110,6803,0.0,0,0,90,2214,140,25892,150,2922,0,0,30,1166,70,813,0,0,0,0,230,5278,230,5116,80,161,90,3984,47308,0,0,0,0,70,179,90,569,0,0,90,654,90,666,80,1204,0,0,0,0,0,0,80,1679,0,0,190,5229,320,111253,320,24422,0,0,0,0,170,541,70,76,0,0,0,0,0,0,90,301,0,0,100,1468,0,0,0,0,310,22825,0,0,0,0,0,0,0,0,0,0,320,23882,320,26113,120,153,190,449,180,5112,130,2406,100,1192,50,1068
121,2019,Kodiak Island Borough,163,150,Under $1,80.0,50.0,30.0,0.0,50.0,0.0,60.0,10.0,110.0,0,0,0,0,0.0,40.0,-4193.0,70,-4192.9999,0,0,40,227,30,89,20,67,0,0,50,-813,30,-11,0,0,0,0,0.0,0,0,0,0,40,-1432,0,0,0,0,0,0,20,41,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,110,20,74,20,87
122,2019,Kodiak Island Borough,164,150,"$1 under $10,000",760.0,670.0,40.0,40.0,560.0,130.0,380.0,310.0,580.0,60,40,20,30,40.0,140.0,3836.0,760,3972,500,2855,100,30,70,74,60,50,0,0,150,272,50,31,0,0,50,283,0.0,30,51,0,0,0,0,150,136,0,0,0,0,0,0,0,0,0,0,740,7352,740,7184,100,168,30,462,391,0,0,0,0,0,0,20,85,0,0,0,0,30,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,302,270,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,109,0,0,0,0,550,430,190,127,150,107,30,17,0,0,0,0,250,29,350,139,0,0,0,0,210,65,450,386,440,354,0,0
123,2019,Kodiak Island Borough,165,150,"$10,000 under $25,000",1100.0,830.0,100.0,150.0,900.0,110.0,600.0,750.0,1390.0,20,20,0,0,110.0,230.0,19695.0,1100,20011,920,14668,130,41,90,117,70,58,0,0,240,2232,60,114,40,300,80,893,0.0,100,187,60,105,0,0,260,316,30,6,0,0,0,0,0,0,40,37,1090,15398,1090,15142,140,256,0,0,0,30,403,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,113,830,4880,840,494,0,0,0,0,300,77,0,0,0,0,50,21,160,25,110,29,0,0,210,369,50,486,60,526,1010,2346,290,752,240,675,160,256,50,42,0,0,680,417,780,795,0,0,0,0,170,286,910,1834,900,1828,0,0
124,2019,Kodiak Island Borough,166,150,"$25,000 under $50,000",1770.0,1020.0,370.0,310.0,1570.0,120.0,940.0,1340.0,3070.0,30,30,0,0,200.0,300.0,63432.0,1770,64381,1600,52613,250,100,180,277,150,182,0,0,300,5008,120,233,60,577,150,1807,0.0,190,392,140,850,30,425,410,949,0,0,0,0,30,143,30,115,110,103,1710,27332,1710,27045,160,288,60,1276,2231,0,0,0,0,50,45,50,173,0,0,70,275,50,216,60,620,0,0,0,0,0,0,50,147,0,0,240,598,1760,34288,1760,3751,0,0,60,30,860,907,50,1,60,35,100,93,440,103,510,673,0,0,260,820,160,1528,160,1554,1690,6864,390,844,350,740,370,721,70,52,40,28,1340,2844,1420,3695,0,0,0,0,310,805,1460,3968,1450,3934,0,0
125,2019,Kodiak Island Borough,167,150,"$50,000 under $75,000",1090.0,440.0,490.0,120.0,920.0,80.0,590.0,710.0,2410.0,20,20,0,0,90.0,230.0,67166.0,1090,68285,960,52904,290,176,190,337,170,241,0,0,230,5335,150,618,60,758,140,4112,20.0,110,239,130,1952,50,525,330,1119,30,7,20,275,50,281,20,91,110,114,990,18654,990,18413,130,241,100,2109,5948,20,376,0,0,70,86,80,351,40,10,90,426,90,440,80,859,0,0,0,0,0,0,60,342,0,0,190,778,1090,45470,1080,5557,0,0,30,58,550,1236,50,3,60,42,70,73,140,28,430,1083,0,0,180,932,70,1021,80,1111,1050,6763,30,15,20,14,140,267,40,33,20,43,940,4321,980,5295,0,0,0,0,270,1017,820,2476,810,2423,40,107
126,2019,Kodiak Island Borough,168,150,"$75,000 under $100,000",690.0,170.0,440.0,60.0,570.0,60.0,360.0,430.0,1770.0,0,0,0,0,60.0,170.0,59272.0,690,60177,610,44505,250,295,150,406,130,289,0,0,160,4338,130,330,60,1195,160,4874,0.0,40,104,110,1929,40,848,220,905,30,9,0,0,0,0,20,144,60,71,630,13156,630,12967,100,189,60,1832,5245,20,365,20,28,40,73,60,265,0,0,60,324,60,337,60,648,0,0,0,0,0,0,50,291,0,0,160,738,690,43459,690,5667,0,0,20,76,360,1120,60,3,60,39,60,63,0,0,310,1006,0,0,130,696,20,299,40,446,670,6053,0,0,0,0,30,93,40,30,0,0,660,4547,670,5278,0,0,0,0,190,932,500,1696,490,1642,0,0
