,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Nonrefundable child care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,"Refundable child tax credit or 
additional child tax credit",Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,"Qualified sick and family leave credit 
for leave taken beore April 1, 2021",Unnamed: 140,"Refundable child and 
dependent care credit",Unnamed: 142,"Qualified sick and family leave credit 
for leave taken after March 31, 2021",Unnamed: 144,Recovery rebate credit [14],Unnamed: 146,"Economic impact payment
third round [15, 16]",Unnamed: 148,Income tax after credits,Unnamed: 150,Total tax liability [17],Unnamed: 152,Total additional Medicare tax,Unnamed: 154,Net investment income tax,Unnamed: 156,Tax due at time of filing [18],Unnamed: 158,Total overpayments,Unnamed: 160,Overpayments refunded [19],Unnamed: 162,Credited to next year's estimated tax,Unnamed: 164
84,2021,Haines Borough,116,100,"$25,000 under $50,000",290.0,170.0,70.0,40.0,270.0,0.0,70.0,200.0,50.0,470.0,0,0,0,0,70.0,80.0,10769.0,290,10953,230,6888,80,54,70,217,60,101,0,0,70,1004,50,308,40,297,50,918,0.0,60,595,50,339,0,0,80,184,0,0,0,0,40,127,0,0,30,27,70,22,280,4710,280,4615,50,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,131,290,5753,280,599,0,0,20,17,70,31,0,0,0,0,30,26,60,11,40,37,0,0,60,161,30,297,40,309,280,1127,50,115,30,58,50,169,0,0,60,31,0,0,0,0,0,0,50,72,270,639,280,568,280,733,0,0,0,0,70,148,220,542,220,539,0,0
85,2021,Haines Borough,117,100,"$50,000 under $75,000",200.0,100.0,80.0,30.0,180.0,30.0,80.0,110.0,0.0,350.0,0,0,0,0,0.0,70.0,12429.0,200,12742,150,7462,80,127,70,162,60,93,0,0,60,1283,70,373,30,292,50,1785,0.0,30,364,50,657,20,241,70,313,0,0,0,0,0,0,30,185,0,0,70,25,190,3567,190,3468,50,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,258,0,0,50,195,200,8444,200,994,0,0,0,0,50,45,60,3,0,0,0,0,0,0,0,0,0,0,50,231,50,609,30,350,190,1251,0,0,0,0,60,161,0,0,0,0,0,0,0,0,0,0,0,0,190,492,190,949,200,1199,0,0,0,0,70,248,130,298,120,281,0,0
86,2021,Haines Borough,118,100,"$75,000 under $100,000",130.0,40.0,70.0,0.0,110.0,0.0,50.0,60.0,20.0,240.0,0,0,0,0,30.0,60.0,10903.0,130,11061,90,6354,60,64,50,160,40,121,0,0,40,615,40,394,20,431,40,1599,0.0,20,186,50,798,0,0,40,158,0,0,0,0,0,0,0,0,0,0,50,22,120,2517,120,2420,50,97,40,1173,0,0,0,0,0,0,0,30,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,148,120,7980,120,1035,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,30,133,0,0,20,260,120,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,110,331,120,1020,130,1159,0,0,0,0,60,251,70,266,70,247,0,0
87,2021,Haines Borough,119,100,"$100,000 under $200,000",210.0,60.0,160.0,0.0,180.0,0.0,100.0,110.0,0.0,510.0,0,0,0,0,0.0,80.0,27827.0,210,28236,160,16529,120,239,90,780,80,528,0,0,70,722,90,2070,60,2856,70,3569,0.0,20,163,70,1484,40,3891,70,409,0,0,0,0,30,154,0,0,0,0,90,42,190,4530,190,4406,70,160,0,0,10980,0,0,0,0,0,0,0,0,0,0,40,175,40,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,306,210,22676,210,3288,0,0,0,0,70,42,60,33,0,0,0,0,0,0,20,20,0,0,60,414,0,0,0,0,200,3632,0,0,0,0,60,216,0,0,0,0,0,0,0,0,0,0,0,0,190,678,210,3224,210,3484,0,0,0,0,80,407,120,553,120,552,50,363
88,2021,Haines Borough,120,100,"$200,000 or more",50.0,0.0,30.0,0.0,50.0,0.0,40.0,0.0,0.0,120.0,0,0,0,0,0.0,30.0,27331.0,50,27613,30,3769,40,105,30,1157,30,851,0,0,20,746,40,12614,0,0,20,2065,0.0,0,0,0,0,0,0,20,282,0,0,0,0,0,0,0,0,0,0,30,14,40,949,40,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,646,50,24468,50,5124,0,0,0,0,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5091,50,7643,0,0,40,253,30,1298,20,438,0,0,0,0
89,2021,Hoonah-Angoon Census Area,123,105,Under $1,30.0,0.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,40.0,0,0,0,0,0.0,0.0,-1249.0,20,-1248.9999,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2021,Hoonah-Angoon Census Area,124,105,"$1 under $10,000",160.0,140.0,0.0,20.0,140.0,0.0,50.0,90.0,0.0,190.0,40,40,0,0,0.0,70.0,693.0,160,6930,100,426,0,0,60,70,60,45,0,0,40,-341,30,68,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2112,160,2035,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,251,70,66,70,60,30,98,0,0,0,0,0,0,0,0,0,0,0,0,110,249,30,1,40,10,0,0,0,0,0,0,120,240,120,238,0,0
91,2021,Hoonah-Angoon Census Area,125,105,"$10,000 under $25,000",210.0,140.0,40.0,30.0,180.0,0.0,40.0,140.0,0.0,310.0,30,30,0,40,60.0,60.0,3500.0,210,3568,160,1896,30,44,70,69,60,50,0,0,60,365,0,0,30,259,40,338,0.0,70,563,0,0,0,0,60,68,0,0,0,0,0,0,0,0,0,0,40,8,210,3312,210,3224,50,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,120,610,120,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,72,0,0,0,0,190,619,120,212,90,171,40,138,0,0,20,6,0,0,0,0,0,0,50,73,180,429,120,56,140,121,0,0,0,0,40,36,180,532,170,527,0,0
92,2021,Hoonah-Angoon Census Area,126,105,"$25,000 under $50,000",220.0,120.0,60.0,50.0,200.0,40.0,70.0,150.0,30.0,370.0,40,40,0,0,40.0,70.0,7931.0,220,8077,180,5154,50,24,80,153,70,113,0,0,60,600,30,140,0,0,50,901,0.0,70,648,60,297,0,0,60,146,0,0,0,0,0,0,0,0,0,0,40,15,220,3712,220,3613,50,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,73,220,4042,210,418,0,0,0,0,60,17,20,0,0,0,0,0,50,11,20,12,0,0,50,120,50,496,50,475,210,965,50,104,20,56,50,161,0,0,0,0,0,0,0,0,0,0,0,0,210,518,210,404,210,526,0,0,0,0,40,86,170,525,170,520,0,0
93,2021,Hoonah-Angoon Census Area,127,105,"$50,000 under $75,000",110.0,40.0,60.0,0.0,110.0,0.0,50.0,70.0,0.0,240.0,0,0,0,0,30.0,40.0,6802.0,110,6942,90,3833,30,25,50,139,50,68,0,0,40,504,30,325,20,324,40,1155,0.0,0,0,20,367,40,3130,40,140,0,0,0,0,30,74,0,0,0,0,30,13,110,2178,110,2120,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,83,110,4482,110,511,0,0,0,0,40,26,0,0,0,0,0,0,0,0,0,0,0,0,50,149,0,0,0,0,100,740,0,0,0,0,40,157,0,0,0,0,0,0,0,0,0,0,0,0,110,348,110,503,110,609,0,0,0,0,30,135,80,265,80,245,0,0
94,2021,Hoonah-Angoon Census Area,128,105,"$75,000 under $100,000",80.0,20.0,50.0,0.0,70.0,0.0,30.0,50.0,0.0,180.0,0,0,0,0,0.0,40.0,7166.0,80,7191,60,4311,30,45,40,94,30,56,0,0,30,158,20,285,0,0,30,1229,0.0,20,190,20,416,0,0,20,25,0,0,0,0,0,0,0,0,0,0,20,9,80,1776,80,1725,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,80,5290,80,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,250,80,644,80,688,0,0,0,0,30,101,60,141,50,139,0,0
95,2021,Hoonah-Angoon Census Area,129,105,"$100,000 under $200,000",110.0,20.0,90.0,0.0,110.0,0.0,70.0,50.0,0.0,250.0,0,0,0,0,0.0,60.0,14823.0,110,15085,110,9798,60,133,60,335,50,218,0,0,60,833,40,1113,30,902,50,2680,0.0,0,0,50,1045,0,0,60,262,0,0,0,0,0,0,0,0,0,0,80,36,110,2565,110,2466,40,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,223,110,11838,110,1676,0,0,0,0,40,24,30,10,0,0,0,0,0,0,0,0,0,0,50,218,0,0,0,0,110,1647,0,0,0,0,30,77,0,0,0,0,0,0,0,0,0,0,0,0,120,368,110,1645,110,1820,0,0,0,0,60,434,70,375,50,264,0,0
96,2021,Hoonah-Angoon Census Area,130,105,"$200,000 or more",40.0,0.0,30.0,0.0,40.0,0.0,30.0,0.0,0.0,90.0,0,0,0,0,0.0,30.0,16624.0,40,166240,0,0,30,170,30,702,30,615,0,0,0,0,30,5341,0,0,20,940,0.0,0,0,20,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,823,30,778,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,656,40,14731,40,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2991,40,3302,0,0,20,181,20,724,0,0,0,0,0,0
97,2021,Juneau City and Borough,133,110,Under $1,280.0,220.0,30.0,20.0,220.0,0.0,80.0,160.0,0.0,370.0,0,0,0,0,0.0,60.0,-6384.0,100,-6254,30,1086,50,72,30,241,30,87,0,0,60,-2294,40,48,0,0,0,0,0.0,0,0,0,0,30,-2177,30,130,0,0,0,0,0,0,0,0,0,0,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,609,0,0,0,0,40,102,0,0,20,20,0,0,0,0,0,0,70,108,190,408,0,0,0,0,0,0,0,0,0,0,150,575,140,508,0,0
98,2021,Juneau City and Borough,134,110,"$1 under $10,000",1630.0,1480.0,30.0,90.0,1390.0,140.0,560.0,710.0,40.0,1160.0,80,80,0,30,150.0,230.0,7522.0,1630,7639,1040,5194,190,101,310,357,280,176,0,0,160,194,150,116,30,111,80,671,0.0,70,485,0,0,20,-170,150,117,0,0,0,0,30,146,0,0,0,0,160,34,1620,15277,1620,14952,180,325,0,0,0,0,0,0,0,0,0,0,0,0,0,20,101,20,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4,580,443,600,42,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,140,122,30,250,30,261,1110,1555,490,515,490,455,110,360,40,31,0,0,0,0,0,0,0,0,140,219,790,1408,590,40,700,189,0,0,0,0,410,68,1000,1461,990,1418,0,0
99,2021,Juneau City and Borough,135,110,"$10,000 under $25,000",1860.0,1500.0,120.0,190.0,1740.0,50.0,570.0,1390.0,80.0,2220.0,90,60,30,50,390.0,310.0,32385.0,1860,32726,1490,22948,250,83,410,610,370,338,0,0,270,1461,190,459,60,452,200,2298,0.0,310,2855,120,289,30,311,300,341,0,0,0,0,0,0,0,0,50,41,300,74,1840,25829,1840,25435,220,394,30,639,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,89,1360,7840,1360,777,0,0,0,0,270,80,50,2,0,0,130,56,100,17,0,0,0,0,240,351,70,533,70,510,1760,4535,920,1428,680,1152,230,721,90,82,60,42,0,0,0,0,0,0,170,254,1470,2912,1220,697,1340,1060,0,0,0,0,190,190,1620,3663,1600,3602,50,107
100,2021,Juneau City and Borough,136,110,"$25,000 under $50,000",3200.0,2350.0,330.0,410.0,2980.0,90.0,960.0,2270.0,200.0,4530.0,110,80,30,0,610.0,540.0,120732.0,3200,121591,2810,97880,560,292,740,1131,660,627,0,0,400,3633,410,1208,120,1249,430,8445,0.0,350,2934,310,2160,50,33,450,859,0,0,0,0,40,112,50,186,110,99,710,184,3120,46219,3120,45566,350,653,80,1715,3183,40,758,0,0,60,43,80,316,0,0,80,286,80,290,70,686,0,0,30,18,30,77,0,0,50,158,0,0,350,597,3170,72161,3150,7874,0,0,60,25,650,355,90,7,0,0,190,190,290,54,140,87,0,0,300,751,240,1540,240,1487,3110,12950,410,858,240,439,510,1628,100,87,160,101,0,0,50,95,0,0,190,308,2980,6158,3090,7519,3120,8331,0,0,0,0,690,907,2490,5521,2470,5436,0,0
101,2021,Juneau City and Borough,137,110,"$50,000 under $75,000",2640.0,1670.0,530.0,340.0,2450.0,80.0,920.0,1760.0,150.0,4160.0,70,50,20,0,370.0,690.0,162237.0,2640,163375,2230,123075,750,550,740,1647,680,1048,0,0,350,3419,470,2222,210,2840,610,18859,0.0,160,1407,440,5687,70,763,480,1138,60,15,30,324,40,159,50,229,130,113,810,240,2490,40654,2490,39796,460,858,140,3291,8933,30,990,60,87,80,68,120,493,40,11,130,580,140,581,110,1160,0,0,0,0,60,110,0,0,70,278,0,0,380,783,2630,117486,2630,14514,0,0,40,47,470,296,140,7,0,0,140,123,90,16,130,94,40,32,260,788,130,879,130,864,2600,18705,20,14,0,0,500,1545,50,39,80,83,0,0,60,165,0,0,150,229,2510,5657,2620,14218,2620,15088,0,0,0,0,680,1280,1950,4888,1920,4759,40,129
102,2021,Juneau City and Borough,138,110,"$75,000 under $100,000",1960.0,900.0,820.0,170.0,1820.0,60.0,790.0,1160.0,120.0,3670.0,40,20,20,0,210.0,640.0,169885.0,1960,170971,1610,120812,730,516,630,1801,570,1227,0,0,340,4154,460,2617,220,3747,580,24827,0.0,130,1128,400,6604,80,1142,390,1086,40,10,0,0,40,159,40,198,70,44,720,258,1780,33935,1780,33125,390,809,170,4659,15329,50,1393,0,0,110,120,150,678,30,27,170,849,170,850,140,1472,0,0,0,0,70,162,0,0,100,683,0,0,400,1030,1950,130174,1950,18009,0,0,20,42,350,234,150,10,0,0,90,90,0,0,110,81,20,19,260,860,50,397,50,373,1930,20868,0,0,0,0,430,1391,30,29,40,77,0,0,50,155,0,0,100,176,1610,4591,1950,17775,1950,18744,0,0,0,0,660,1849,1290,3960,1250,3667,50,293
103,2021,Juneau City and Borough,139,110,"$100,000 under $200,000",3650.0,750.0,2710.0,140.0,3390.0,120.0,1720.0,1820.0,260.0,8810.0,20,20,0,0,230.0,1300.0,504630.0,3650,509195,2980,334074,1830,1896,1580,6979,1490,4698,0,0,820,16780,1330,16871,620,16329,1340,81453,31.0,160,1336,810,15680,290,5677,980,4565,100,27,70,1207,130,820,90,572,170,129,1620,718,3260,75256,3260,73409,870,1847,390,11868,54856,70,2187,50,158,280,381,360,1931,70,28,380,2331,390,2332,320,4061,30,278,30,35,0,0,0,0,280,2651,20,503,1150,4702,3650,412108,3650,62665,0,0,40,90,990,915,510,81,0,0,200,232,0,0,330,282,90,63,680,3128,50,459,60,570,3620,66916,0,0,0,0,1140,3274,110,104,0,0,0,0,220,622,0,0,240,537,2620,9441,3640,61750,3650,65248,40,8,0,0,1600,7338,2040,8958,1950,7970,130,988
104,2021,Juneau City and Borough,140,110,"$200,000 or more",1250.0,160.0,1040.0,30.0,1160.0,50.0,840.0,320.0,60.0,3050.0,0,0,0,0,0.0,590.0,460144.0,1250,467576,920,167976,960,3611,840,16046,800,12394,0,0,360,29151,830,84554,360,19683,570,47406,0.0,30,265,390,9094,380,69469,430,7432,30,6,90,3152,140,1757,0,0,0,0,600,288,970,23638,970,22852,350,786,280,13571,132976,30,1016,40,173,210,414,260,2084,0,0,280,2177,280,2184,200,3014,0,0,40,47,0,0,40,271,240,4796,0,0,720,13036,1250,409430,1250,86585,0,0,0,0,510,772,390,198,0,0,0,0,0,0,100,82,40,39,330,3739,0,0,0,0,1230,80981,0,0,0,0,260,488,0,0,0,0,0,0,50,81,0,0,0,0,310,979,1250,85813,1250,93078,330,372,700,2737,740,20587,500,8370,360,3851,180,4518
105,2021,Kenai Peninsula Borough,143,122,Under $1,830.0,540.0,200.0,60.0,630.0,50.0,370.0,360.0,30.0,1290.0,0,0,0,0,40.0,320.0,-31952.0,440,-31553,120,4296,200,869,110,276,90,149,0,0,290,-8790,180,2634,40,465,60,974,41.0,40,474,0,0,120,-7172,100,399,20,6,0,0,30,203,0,0,0,0,180,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,219,30,346,30,341,430,2357,90,138,80,109,110,432,0,0,0,0,0,0,0,0,0,0,180,327,640,1445,0,0,90,264,0,0,0,0,30,85,420,2221,400,2044,20,177
106,2021,Kenai Peninsula Borough,144,122,"$1 under $10,000",3780.0,3170.0,350.0,180.0,3200.0,260.0,1390.0,1820.0,80.0,3490.0,120,0,120,0,330.0,960.0,16840.0,3780,17313,1980,10787,550,217,440,525,340,298,0,0,600,938,350,537,120,622,260,1475,0.0,170,875,0,0,60,-980,530,473,0,0,0,0,30,125,0,0,30,28,630,171,3750,42656,3750,41278,720,1379,30,650,155,20,396,0,0,0,0,30,103,0,0,20,86,20,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,10,1000,647,1050,63,0,0,0,0,50,0,30,0,0,0,0,0,0,0,0,0,0,0,480,297,60,589,60,608,2460,3924,1220,1284,1170,1081,290,1015,70,57,70,60,0,0,0,0,0,0,300,467,2290,4443,1050,64,1450,381,0,0,0,0,710,99,2250,3642,2230,3534,30,62
107,2021,Kenai Peninsula Borough,145,122,"$10,000 under $25,000",4580.0,3350.0,610.0,510.0,4150.0,190.0,1610.0,3300.0,180.0,6140.0,140,40,100,0,810.0,1120.0,78933.0,4580,80428,3240,47747,780,537,590,980,480,577,0,0,1050,8161,530,1244,280,2452,580,6849,33.0,800,7468,460,962,110,-19,980,1495,0,0,0,0,60,218,50,263,60,43,960,286,4530,68715,4530,67069,860,1645,50,1015,897,30,546,0,0,40,32,0,0,0,0,40,86,40,88,40,302,0,0,0,0,20,78,0,0,40,178,0,0,490,379,3000,15979,3020,1574,0,0,0,0,490,133,40,1,0,0,140,70,210,35,80,19,0,0,880,1490,170,1887,170,1799,4140,11707,2330,4027,1650,3113,680,2165,130,113,140,105,30,13,40,56,0,0,390,614,3740,8041,2770,1440,3210,2966,0,0,0,0,650,754,3710,9490,3680,9344,50,90
108,2021,Kenai Peninsula Borough,146,122,"$25,000 under $50,000",6110.0,3760.0,1420.0,760.0,5580.0,240.0,2170.0,4210.0,320.0,10190.0,90,0,90,0,1010.0,1450.0,224278.0,6110,227045,4910,157981,1240,1061,860,2122,710,1472,20,14,1250,14999,820,4154,430,5292,990,19786,41.0,920,8574,1090,7873,220,373,1320,2767,40,10,0,0,110,337,100,511,180,169,1590,503,6000,99331,6000,97364,1000,1966,110,3177,4432,70,1747,0,0,80,68,70,245,0,0,100,271,100,306,60,549,0,0,0,0,0,0,0,0,70,388,0,0,1030,2021,6040,119747,5970,12781,0,0,90,44,1280,603,160,11,0,0,240,236,630,130,280,174,70,41,1000,2742,430,3907,440,3861,5840,25122,1130,2681,650,1345,1280,4397,140,120,280,239,50,91,80,115,40,33,400,649,5710,13801,5790,12178,5900,15035,0,0,0,0,1440,2390,4610,12464,4540,12231,90,233
109,2021,Kenai Peninsula Borough,147,122,"$50,000 under $75,000",4150.0,2000.0,1640.0,380.0,3810.0,160.0,1750.0,2660.0,250.0,8150.0,70,30,40,0,540.0,1360.0,256420.0,4150,259249,3250,169100,1270,1387,880,2469,750,1557,0,0,920,14333,860,5906,470,7974,1020,30512,33.0,470,4504,990,15073,250,1972,1040,2829,80,19,50,634,100,372,90,458,160,149,1380,505,3990,74451,3990,72589,930,1863,160,4374,10163,80,1696,70,106,100,103,130,385,50,14,150,518,150,535,110,1242,30,92,20,24,30,87,0,0,100,737,0,0,900,2907,4150,174469,4130,20806,0,0,100,110,870,639,230,32,0,0,180,186,240,44,220,202,80,98,720,2753,270,2932,270,2945,4040,28154,100,64,0,0,990,3838,100,80,140,142,0,0,60,117,30,54,340,547,3930,11020,4090,20167,4110,23101,0,0,0,0,1250,3369,2890,8402,2830,8122,90,280
110,2021,Kenai Peninsula Borough,148,122,"$75,000 under $100,000",3120.0,990.0,1880.0,180.0,2870.0,120.0,1510.0,1840.0,200.0,7010.0,40,0,40,0,300.0,1190.0,271200.0,3120,274380,2380,168916,1240,1481,810,2988,720,1950,0,0,700,11707,840,8021,490,11023,970,38183,33.0,330,3422,890,17652,260,5089,800,3180,90,21,0,0,110,676,80,577,120,89,1210,507,2950,62753,2950,60951,880,1802,170,4684,14589,60,940,0,0,110,151,150,558,40,9,160,702,160,703,130,1379,0,0,0,0,50,116,20,25,120,1404,0,0,730,2972,3120,200247,3110,25751,0,0,70,114,570,510,240,49,0,0,140,130,0,0,180,184,50,74,540,2321,130,1479,130,1519,3050,31303,0,0,0,0,850,3157,60,48,50,75,30,90,60,128,0,0,200,398,2710,9122,3090,25241,3100,27771,0,0,0,0,1110,3896,2000,7404,1930,6953,90,451
111,2021,Kenai Peninsula Borough,149,122,"$100,000 under $200,000",5360.0,970.0,4130.0,180.0,4990.0,210.0,2920.0,2730.0,390.0,13280.0,0,0,0,0,340.0,2180.0,731876.0,5360,738523,4210,451631,2590,3985,1840,9070,1700,5939,40,46,1380,27414,2000,34439,1130,44792,1940,94831,71.0,450,3909,1540,36567,610,14874,1510,6647,200,60,60,870,210,1283,150,966,190,164,2420,1114,4970,115620,4970,112359,1520,3261,390,12409,56247,100,2518,80,268,240,390,340,1701,90,28,380,1943,380,1969,290,3054,0,0,40,32,0,0,0,0,300,4474,0,0,1650,9037,5360,593508,5360,88513,0,0,90,323,1320,1433,610,115,40,58,290,321,0,0,420,362,160,386,990,5075,130,1165,140,1433,5270,95160,0,0,0,0,1570,5322,140,135,40,76,0,0,160,391,20,67,390,938,4080,14863,5350,87080,5350,92941,60,16,20,14,2280,12619,3060,14761,2870,13254,230,1507
112,2021,Kenai Peninsula Borough,150,122,"$200,000 or more",2180.0,280.0,1820.0,60.0,2060.0,70.0,1580.0,600.0,200.0,5530.0,0,0,0,0,30.0,900.0,917437.0,2180,925504,1750,352570,1490,8478,1160,26994,1110,22382,0,0,630,28551,1320,166112,540,49470,690,47086,55.0,80,821,560,15503,710,134498,720,8067,50,14,60,1664,220,2537,60,586,0,0,1000,481,1710,41289,1710,40186,510,1103,470,30325,312941,40,1211,90,1179,300,656,430,2781,110,31,460,3168,460,3258,330,4329,0,0,60,54,0,0,60,1809,410,14048,40,1270,1070,25800,2180,818659,2170,176025,40,277,20,203,760,1989,510,371,0,0,0,0,0,0,170,198,90,252,490,4158,0,0,30,259,2130,164226,0,0,0,0,520,987,0,0,0,0,0,0,70,83,0,0,0,0,630,1968,2170,174036,2180,184215,720,752,1140,4480,1300,36228,860,15993,660,7745,240,8248
