,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Unnamed: 12,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,Unnamed: 18,Salaries and wages in AGI,Unnamed: 20,Taxable interest,Unnamed: 22,Ordinary dividends,Unnamed: 24,Qualified dividends [5],Unnamed: 26,"State and local income tax refunds
",Unnamed: 28,"Business or profession
net income (less loss)",Unnamed: 30,Net capital gain (less loss) in AGI,Unnamed: 32,"Taxable individual retirement
arrangement distributions",Unnamed: 34,Pensions and annuities in AGI,Unnamed: 36,"Number of 
farm returns",Unemployment compensation [6],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Tuition and fees deduction,Unnamed: 57,Domestic production activities deduction,Unnamed: 59,Total itemized deductions,Unnamed: 61,Unnamed: 62,"Total medical and dental 
expenses deduction",Unnamed: 64,State and local income taxes,Unnamed: 66,State and local general sales taxes,Unnamed: 68,Real estate taxes,Unnamed: 70,Personal property taxes,Unnamed: 72,Total taxes paid,Unnamed: 74,Home mortgage interest paid ,Unnamed: 76,"Home mortgage interest paid 
from personal seller",Unnamed: 78,Deductible points,Unnamed: 80,Qualified mortgage insurance premiums,Unnamed: 82,Investment interest paid,Unnamed: 84,Total charitable contributions,Unnamed: 86,Net limited miscellaneous deduction,Unnamed: 88,"Other non-limited 
miscellaneous deduction",Unnamed: 90,Taxable income,Unnamed: 92,Income tax before credits,Unnamed: 94,Alternative minimum tax,Unnamed: 96,"Excess advance 
premium tax credit repayment",Unnamed: 98,Total tax credits,Unnamed: 100,Foreign tax credit,Unnamed: 102,Child and dependent care credit,Unnamed: 104,Nonrefundable education credit,Unnamed: 106,Retirement savings contributions credit,Unnamed: 108,Child tax credit,Unnamed: 110,Residential energy tax credit,Unnamed: 112,Self-employment tax,Unnamed: 114,Total premium tax credit,Unnamed: 116,Advance premium tax credit,Unnamed: 118,"Health care individual 
responsibility payment",Unnamed: 120,Total tax payments,Unnamed: 122,Earned income credit [7],Unnamed: 124,"Excess earned income credit 
(refundable) [8]",Unnamed: 126,Additional child tax credit,Unnamed: 128,Refundable education credit,Unnamed: 130,Net premium tax credit,Unnamed: 132,Income tax [9],Unnamed: 134,Total tax liability [10],Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Net investment income tax,Unnamed: 140,Tax due at time of filing [11],Unnamed: 142,Overpayments refunded [12],Unnamed: 144
98,2016,Ketchikan Gateway Borough,134,130,"$1 under $10,000",1080.0,960.0,40.0,70.0,440.0,820.0,180.0,50,0,50,0,0.0,90.0,150.0,5367.0,1080,5487,790,4290,130,35,180,149,120,64,0,0,130,259,80,16,30,144,60,322,0.0,320,402,0,0,0,0,140,120,0,0,0,0,30,119,0,0,30,24,30,70,0,0,20,290,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,127,0,0,370,356,380,36,0,0,20,5,0,0,30,2,0,0,0,0,0,0,0,0,0,0,120,105,0,0,0,0,0,0,850,654,300,243,260,216,60,39,20,17,0,0,370,36,490,144,0,0,0,0,160,51,780,583
99,2016,Ketchikan Gateway Borough,135,130,"$10,000 under $25,000",1260.0,920.0,150.0,170.0,490.0,1770.0,440.0,60,0,60,0,40.0,240.0,260.0,22012.0,1260,22406,1040,16699,190,102,180,303,120,125,0,0,180,1555,90,146,60,382,150,1625,23.0,370,648,80,170,30,-57,230,394,0,0,0,0,0,0,0,0,60,57,0,0,20,31,60,869,1108,50,515,0,0,30,21,50,108,0,0,70,138,40,270,0,0,0,0,0,0,0,0,50,83,0,0,0,0,950,6670,950,710,0,0,0,0,240,85,0,0,0,0,70,40,90,16,50,18,0,0,150,267,60,523,60,536,80,47,1180,3158,360,997,300,909,220,278,60,49,40,35,820,626,900,945,0,0,0,0,170,214,1050,2414
100,2016,Ketchikan Gateway Borough,136,130,"$25,000 under $50,000",1710.0,990.0,370.0,290.0,670.0,2920.0,860.0,80,0,80,0,50.0,320.0,320.0,62152.0,1710,63018,1500,50877,280,212,300,488,200,246,0,0,240,2527,160,406,100,986,250,4240,0.0,460,809,210,1233,40,351,400,866,20,5,0,0,40,146,40,109,170,170,30,44,0,0,160,2504,6158,60,439,40,16,90,89,130,319,50,25,150,456,120,970,0,0,0,0,30,70,0,0,100,279,40,246,0,0,1670,35134,1660,4392,0,0,60,39,590,524,30,2,80,43,90,93,200,43,360,341,0,0,180,532,100,765,100,810,130,76,1660,7795,350,680,290,574,250,351,60,51,40,41,1420,3868,1490,4489,0,0,0,0,250,586,1440,3802
101,2016,Ketchikan Gateway Borough,137,130,"$50,000 under $75,000",1060.0,450.0,450.0,110.0,510.0,2200.0,690.0,50,0,50,0,20.0,140.0,300.0,65400.0,1060,66357,910,49851,310,140,270,570,200,327,30,18,190,3073,160,378,100,1312,240,6537,0.0,240,460,200,2585,60,238,310,957,40,10,0,0,40,191,30,132,100,125,0,0,0,0,260,4438,16412,60,679,40,39,150,158,220,577,30,11,250,796,210,1788,30,173,40,17,50,107,0,0,160,647,60,295,22,251,1060,44445,1050,6403,0,0,0,0,410,563,50,3,40,21,50,57,60,10,290,450,30,11,150,571,50,562,40,361,50,47,1030,8216,0,0,0,0,50,74,30,32,20,23,1010,5840,1020,6503,0,0,0,0,220,775,810,2315
102,2016,Ketchikan Gateway Borough,138,130,"$75,000 under $100,000",720.0,180.0,470.0,50.0,380.0,1730.0,540.0,0,0,0,0,0.0,60.0,230.0,62565.0,720,63491,620,45677,270,245,210,550,170,377,0,0,160,2520,160,905,90,1759,210,6991,0.0,120,286,170,2913,60,858,230,926,0,0,0,0,30,176,20,105,70,81,0,0,0,0,250,4556,21892,40,472,30,25,160,227,230,638,50,8,250,907,210,1862,0,0,0,0,80,144,20,14,170,722,70,360,0,0,720,45677,720,6919,0,0,30,115,300,508,50,3,50,35,40,51,0,0,220,405,0,0,120,445,0,0,30,356,20,31,710,8416,0,0,0,0,0,0,20,21,0,0,710,6411,710,6933,0,0,0,0,180,606,530,2011
103,2016,Ketchikan Gateway Borough,139,130,"$100,000 under $200,000",1000.0,120.0,850.0,30.0,580.0,2650.0,800.0,0,0,0,0,0.0,50.0,350.0,133531.0,1000,135634,880,94129,530,799,380,1787,320,1174,20,30,240,5744,300,2301,150,4053,320,14167,0.0,90,285,220,4449,160,4514,390,2103,80,22,30,370,70,622,40,206,100,98,30,52,30,403,450,9916,62329,60,650,70,229,310,528,430,1388,80,31,450,2084,400,4119,0,0,60,23,0,0,0,0,350,1688,110,735,0,0,1000,106231,1000,18649,0,0,0,0,380,532,90,10,80,53,80,110,0,0,190,304,40,9,200,1099,0,0,0,0,20,38,990,19739,0,0,0,0,0,0,70,65,0,0,1000,18118,1000,19393,0,0,0,0,390,2333,580,2368
104,2016,Ketchikan Gateway Borough,140,130,"$200,000 or more",240.0,30.0,200.0,0.0,190.0,600.0,160.0,0,0,0,0,0.0,0.0,110.0,93673.0,240,96576,180,35930,190,2161,140,1979,120,1516,0,0,100,11519,140,12679,50,2536,80,4182,0.0,0,0,60,1514,120,21465,130,2903,0,0,20,920,60,799,0,0,0,0,0,0,0,0,160,5326,58254,0,0,0,0,120,333,160,916,30,13,160,1499,140,1879,0,0,30,5,0,0,30,305,140,1369,30,469,0,0,240,85662,240,22116,50,239,0,0,90,268,70,181,0,0,0,0,0,0,0,0,0,0,90,1131,0,0,0,0,0,0,240,22315,0,0,0,0,0,0,0,0,0,0,240,21695,240,23483,80,116,140,484,140,3179,50,732
105,2016,Kodiak Island Borough,143,150,Under $1,90.0,50.0,30.0,0.0,70.0,150.0,30.0,0,0,0,0,0.0,0.0,40.0,-4701.0,80,-4614,20,683,40,51,30,115,30,85,0,0,60,-1598,30,-10,0,0,0,0,0.0,0,0,0,0,20,-955,30,87,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,231
106,2016,Kodiak Island Borough,144,150,"$1 under $10,000",880.0,750.0,40.0,80.0,440.0,680.0,130.0,50,50,0,40,0.0,50.0,130.0,4454.0,880,4568,600,3100,110,25,150,241,130,183,0,0,160,321,60,6,40,445,40,204,0.0,210,244,0,0,40,120,140,114,0,0,0,0,0,0,20,84,0,0,0,0,0,0,30,364,142,0,0,0,0,0,0,0,0,0,0,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,360,290,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,98,30,318,40,362,0,0,640,591,230,205,200,183,60,37,0,0,0,0,290,36,400,137,0,0,0,0,160,72,580,487
107,2016,Kodiak Island Borough,145,150,"$10,000 under $25,000",1350.0,930.0,140.0,250.0,780.0,1970.0,570.0,50,50,0,0,0.0,110.0,260.0,23934.0,1350,24421,1160,18614,130,37,160,555,140,509,0,0,220,2369,80,50,0,0,90,878,0.0,370,644,50,97,0,0,270,487,30,5,0,0,40,125,0,0,50,44,30,57,0,0,60,933,1153,40,414,0,0,60,35,60,196,0,0,60,163,60,379,0,0,0,0,0,0,0,0,50,93,30,115,0,0,1030,7135,1010,742,0,0,30,9,280,89,30,1,0,0,60,36,130,25,70,24,0,0,210,375,130,1292,130,1325,170,105,1270,3354,370,1020,290,920,250,299,70,59,70,57,860,654,990,1145,0,0,0,0,180,290,1140,2489
108,2016,Kodiak Island Borough,146,150,"$25,000 under $50,000",1730.0,880.0,500.0,290.0,890.0,3360.0,1140.0,40,40,0,0,0.0,220.0,290.0,62521.0,1730,63508,1560,51439,270,199,260,1559,230,1492,0,0,260,3831,120,176,70,586,190,2595,0.0,440,871,160,1005,40,-35,410,987,0,0,0,0,30,121,30,127,140,146,0,0,0,0,200,3114,7967,40,383,30,17,130,128,160,553,50,12,200,716,150,1043,20,114,0,0,40,115,0,0,130,286,80,488,0,0,1680,32693,1660,3892,0,0,70,39,740,621,40,1,80,41,120,103,320,76,420,396,30,8,220,610,140,1303,140,1320,200,147,1670,7551,420,838,350,694,330,456,80,59,60,92,1340,3271,1440,4062,0,0,0,0,300,672,1420,4128
109,2016,Kodiak Island Borough,147,150,"$50,000 under $75,000",1020.0,360.0,530.0,100.0,530.0,2450.0,900.0,0,0,0,0,0.0,90.0,190.0,62583.0,1020,63663,910,49909,270,137,210,861,190,751,0,0,210,3843,120,426,60,643,160,3930,0.0,190,464,120,1632,50,311,350,1080,40,11,0,0,30,169,50,204,130,141,30,39,0,0,290,4852,17866,40,322,40,41,200,247,250,837,70,27,280,1162,250,1974,0,0,40,18,70,132,0,0,200,559,90,571,0,0,1020,40436,1020,5622,0,0,50,57,500,762,50,2,80,47,90,99,110,21,360,576,0,0,170,607,70,657,50,570,70,79,990,7041,0,0,0,0,90,136,60,50,0,0,930,4859,960,5582,0,0,0,0,230,880,770,2261
110,2016,Kodiak Island Borough,148,150,"$75,000 under $100,000",620.0,140.0,420.0,40.0,360.0,1660.0,610.0,0,0,0,0,0.0,50.0,130.0,53638.0,620,54621,550,40103,220,167,200,1077,180,936,40,30,170,3526,140,609,60,1092,140,4141,0.0,70,177,90,1569,60,828,230,983,20,5,50,564,20,199,0,0,50,46,0,0,40,171,270,5049,23556,30,262,30,72,190,290,250,955,50,16,260,1344,230,2019,0,0,0,0,70,157,30,122,180,789,80,380,0,0,620,37900,620,5573,0,0,0,0,320,565,50,3,60,35,60,61,0,0,250,450,0,0,130,600,0,0,20,204,30,41,600,6575,0,0,0,0,0,0,30,28,0,0,610,5008,610,5677,0,0,0,0,170,999,430,1815
111,2016,Kodiak Island Borough,149,150,"$100,000 under $200,000",850.0,120.0,720.0,20.0,510.0,2290.0,720.0,0,0,0,0,0.0,40.0,250.0,112057.0,850,114271,750,77085,420,574,340,2192,330,1742,0,0,250,6552,270,1856,120,2838,290,12985,0.0,50,156,150,3062,110,4653,380,2214,60,16,0,0,50,420,40,276,80,94,50,57,0,0,470,9781,63142,50,574,60,132,340,613,440,1957,80,24,460,2742,400,3811,0,0,40,12,0,0,0,0,360,1797,140,760,0,0,850,88410,850,15228,0,0,0,0,370,463,110,15,90,60,70,86,0,0,200,293,20,7,200,1060,0,0,0,0,30,77,830,15892,0,0,0,0,0,0,60,53,0,0,850,14765,850,15981,0,0,0,0,350,2277,450,1834
112,2016,Kodiak Island Borough,150,150,"$200,000 or more",170.0,0.0,150.0,0.0,150.0,460.0,140.0,0,0,0,0,0.0,0.0,90.0,64756.0,170,67618,150,25774,140,648,100,2289,100,1973,0,0,80,4235,100,5597,40,1659,50,2539,0.0,0,0,40,1081,100,19933,110,2862,0,0,20,589,60,694,0,0,0,0,0,0,30,934,140,5180,49496,0,0,0,0,120,418,140,1043,0,0,140,1595,120,1357,0,0,40,8,0,0,0,0,130,1751,20,218,0,0,170,56872,170,14672,50,231,0,0,80,101,50,7,0,0,0,0,0,0,0,0,0,0,70,558,0,0,0,0,0,0,160,14622,0,0,0,0,0,0,0,0,0,0,170,14571,170,15448,50,98,90,164,90,2602,60,1228
113,2016,Kusilvak Census Area,153,158,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2016,Kusilvak Census Area,154,158,"$1 under $10,000",1300.0,940.0,70.0,270.0,170.0,1910.0,870.0,790,760,20,300,0.0,220.0,100.0,5248.0,1300,5270,1090,3491,30,4,80,55,60,42,0,0,120,110,0,0,0,0,30,141,0.0,300,491,0,0,0,0,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,172,250,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,35,0,0,0,0,0,0,1090,992,610,610,600,590,200,83,0,0,0,0,250,17,350,56,0,0,0,0,190,17,950,936
115,2016,Kusilvak Census Area,155,158,"$10,000 under $25,000",780.0,350.0,130.0,280.0,170.0,1910.0,1010.0,300,300,0,180,60.0,250.0,70.0,12830.0,780,12913,740,10507,0,0,60,61,50,48,0,0,150,572,0,0,0,0,60,473,0.0,310,760,0,0,0,0,150,83,0,0,0,0,0,0,0,0,30,9,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,1938,380,202,0,0,0,0,120,33,0,0,0,0,20,14,20,3,90,26,0,0,120,118,0,0,0,0,30,21,760,3354,510,1858,470,1750,430,552,30,25,0,0,290,169,410,306,0,0,0,0,40,30,730,3077
116,2016,Kusilvak Census Area,156,158,"$25,000 under $50,000",540.0,150.0,190.0,180.0,130.0,1680.0,950.0,190,190,0,110,30.0,170.0,60.0,19043.0,540,19136,530,16385,20,10,80,104,70,86,0,0,140,612,20,104,0,0,60,1018,0.0,220,571,60,321,0,0,140,93,0,0,0,0,0,0,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,7311,470,867,0,0,0,0,300,262,0,0,0,0,0,0,40,5,270,243,0,0,110,111,0,0,0,0,0,0,540,3129,330,912,290,810,280,539,0,0,0,0,260,605,340,739,0,0,0,0,50,71,500,2453
117,2016,Kusilvak Census Area,157,158,"$50,000 under $75,000",190.0,60.0,90.0,40.0,40.0,570.0,300.0,60,60,0,0,0.0,40.0,30.0,11395.0,190,11528,180,10073,40,15,30,28,30,27,0,0,60,506,0,0,0,0,0,0,0.0,60,145,0,0,0,0,90,133,70,15,0,0,0,0,0,0,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,7152,190,1022,0,0,0,0,100,192,0,0,0,0,20,15,0,0,90,175,0,0,50,81,0,0,0,0,0,0,180,1349,0,0,0,0,40,65,0,0,0,0,150,831,170,916,0,0,0,0,30,95,150,528
118,2016,Kusilvak Census Area,158,158,"$75,000 under $100,000",90.0,30.0,60.0,0.0,30.0,330.0,180.0,30,30,0,0,0.0,30.0,40.0,7904.0,90,7977,90,6895,0,0,30,46,30,37,0,0,50,190,0,0,0,0,30,998,0.0,30,88,20,356,0,0,60,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1038,4826,0,0,0,0,0,0,0,0,0,0,40,134,0,0,0,0,0,0,0,0,0,0,40,206,30,345,0,0,90,5357,90,810,0,0,0,0,50,135,0,0,0,0,0,0,0,0,50,117,0,0,40,39,0,0,0,0,0,0,90,938,0,0,0,0,0,0,0,0,0,0,90,676,90,724,0,0,0,0,30,53,70,267
119,2016,Kusilvak Census Area,159,158,"$100,000 under $200,000",70.0,0.0,60.0,0.0,30.0,230.0,100.0,0,0,0,0,0.0,0.0,0.0,10436.0,70,10569,70,8648,0,0,0,0,0,0,0,0,30,18,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50,133,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,8376,70,1558,0,0,0,0,30,53,0,0,0,0,0,0,0,0,30,49,0,0,20,31,0,0,0,0,0,0,70,1680,0,0,0,0,0,0,0,0,0,0,70,1505,70,1602,0,0,0,0,30,126,40,239
120,2016,Kusilvak Census Area,160,158,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2016,Lake and Peninsula Borough,163,164,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2016,Lake and Peninsula Borough,164,164,"$1 under $10,000",180.0,150.0,0.0,0.0,70.0,170.0,40.0,30,30,0,0,0.0,0.0,50.0,370.0,180,382,120,568,0,0,110,259,110,247,0,0,30,-248,0,0,0,0,0,0,0.0,50,58,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,69,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,93,50,37,40,34,0,0,0,0,0,0,40,6,50,16,0,0,0,0,30,10,110,83
123,2016,Lake and Peninsula Borough,165,164,"$10,000 under $25,000",180.0,120.0,30.0,50.0,70.0,280.0,90.0,20,20,0,0,0.0,50.0,0.0,2979.0,180,3030,160,1971,40,4,120,264,120,248,0,0,50,452,0,0,0,0,20,196,0.0,50,96,0,0,0,0,60,51,0,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,847,120,75,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,70,76,0,0,0,0,0,0,160,434,60,187,50,165,60,59,0,0,0,0,100,68,120,137,0,0,0,0,30,46,140,334
124,2016,Lake and Peninsula Borough,166,164,"$25,000 under $50,000",160.0,70.0,40.0,60.0,60.0,330.0,140.0,20,20,0,0,0.0,60.0,20.0,5664.0,160,5776,140,4534,0,0,90,272,90,268,0,0,50,578,20,-13,0,0,0,0,0.0,40,90,0,0,0,0,60,112,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2968,150,333,0,0,0,0,80,68,0,0,0,0,40,17,40,7,70,60,0,0,40,105,0,0,0,0,0,0,150,692,40,89,40,76,50,90,0,0,0,0,110,265,130,374,0,0,0,0,40,87,120,404
125,2016,Lake and Peninsula Borough,167,164,"$50,000 under $75,000",90.0,40.0,50.0,0.0,50.0,230.0,100.0,0,0,0,0,0.0,0.0,30.0,5355.0,90,5454,80,4219,30,6,60,220,60,202,0,0,40,112,0,0,0,0,30,624,0.0,30,87,40,464,30,619,50,99,0,0,0,0,0,0,0,0,30,29,0,0,0,0,30,522,3978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3417,90,450,0,0,0,0,40,53,0,0,0,0,0,0,0,0,30,47,0,0,50,136,0,0,0,0,0,0,90,568,0,0,0,0,0,0,0,0,0,0,80,397,80,449,0,0,0,0,50,194,60,180
126,2016,Lake and Peninsula Borough,168,164,"$75,000 under $100,000",50.0,0.0,30.0,0.0,30.0,130.0,50.0,0,0,0,0,0.0,0.0,0.0,4117.0,50,4174,40,3040,30,42,30,142,30,131,0,0,20,425,30,146,0,0,0,0,0.0,0,0,0,0,0,0,20,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2935,50,431,0,0,0,0,20,47,0,0,0,0,0,0,0,0,40,69,0,0,0,0,0,0,0,0,0,0,40,463,0,0,0,0,0,0,0,0,0,0,50,384,50,487,0,0,0,0,0,0,30,84
127,2016,Lake and Peninsula Borough,169,164,"$100,000 under $200,000",60.0,0.0,50.0,0.0,40.0,180.0,70.0,0,0,0,0,0.0,0.0,20.0,9273.0,60,9360,50,5862,0,0,30,112,30,94,0,0,30,257,0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,7688,60,1430,0,0,0,0,20,39,0,0,0,0,0,0,0,0,0,0,0,0,30,88,0,0,0,0,0,0,60,1421,0,0,0,0,0,0,0,0,0,0,60,1386,60,1509,0,0,0,0,30,317,20,85
128,2016,Lake and Peninsula Borough,170,164,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2016,Matanuska-Susitna Borough,173,170,Under $1,450.0,250.0,170.0,30.0,290.0,750.0,140.0,0,0,0,0,0.0,0.0,200.0,-28191.0,380,-27710,120,4321,150,296,80,217,70,141,0,0,200,-2086,120,258,30,188,50,758,31.0,20,51,0,0,90,-6294,120,481,0,0,0,0,0,0,0,0,20,21,20,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,70,149,30,312,30,324,0,0,210,980,50,59,30,36,20,28,0,0,20,22,0,0,80,171,0,0,0,0,40,69,170,781
130,2016,Matanuska-Susitna Borough,174,170,"$1 under $10,000",6320.0,5340.0,470.0,400.0,2210.0,5380.0,1100.0,270,0,270,0,50.0,550.0,930.0,29079.0,6320,29886,4060,19273,810,300,720,771,560,504,0,0,690,1624,350,52,120,528,390,1868,0.0,2530,3279,0,0,70,-166,770,807,0,0,0,0,40,208,0,0,100,86,80,253,0,0,180,2790,841,100,1160,0,0,70,18,110,348,0,0,150,378,100,684,0,0,30,7,0,0,0,0,80,102,70,233,0,0,1760,1904,1740,198,0,0,0,0,70,9,30,0,0,0,0,0,0,0,0,0,0,0,580,360,100,1104,100,1097,0,0,4370,3534,1470,1299,1290,1143,360,187,220,183,60,47,1700,190,2240,693,0,0,0,0,930,220,3880,3121
131,2016,Matanuska-Susitna Borough,175,170,"$10,000 under $25,000",7130.0,4830.0,1080.0,1050.0,2700.0,10840.0,3170.0,280,30,250,0,230.0,1320.0,1290.0,123376.0,7130,125361,5740,90405,1010,899,830,1427,650,994,30,14,1100,8086,460,638,300,2163,1010,12047,34.0,2560,4780,430,834,160,249,1420,1985,50,11,0,0,60,232,60,176,370,307,60,139,30,63,470,7552,8468,240,2249,90,46,210,64,340,977,100,45,430,1224,300,2293,0,0,0,0,90,186,0,0,270,685,140,654,0,0,5140,34464,5090,3614,0,0,80,27,1230,453,70,3,60,16,430,246,360,55,360,126,20,6,950,1541,290,2550,310,2611,450,253,6670,18645,2180,6491,1840,5679,1450,1905,380,320,160,141,4300,3161,4990,5020,0,0,0,0,770,860,6120,14323
132,2016,Matanuska-Susitna Borough,176,170,"$25,000 under $50,000",9260.0,4800.0,2690.0,1430.0,3790.0,18040.0,6130.0,300,50,250,0,210.0,1810.0,1760.0,340174.0,9260,344971,7840,263425,1660,1649,1220,2738,1000,1969,50,49,1400,14272,780,1697,510,5851,1580,30024,44.0,3260,7421,1250,7928,300,2165,2300,4797,90,20,40,334,130,455,140,599,940,948,80,148,0,0,1460,22233,56858,420,3989,290,193,680,273,1190,3555,330,141,1390,4205,1130,8050,60,308,80,31,350,763,30,49,840,2579,350,1903,47,204,8820,179660,8780,22186,0,0,230,135,3310,2900,180,9,310,169,550,513,1030,186,2080,1956,100,36,1120,2933,500,4397,510,4525,840,539,9000,42500,2200,4762,1760,3795,1700,2921,370,313,200,231,7320,19286,7890,22969,0,0,0,0,1420,2700,7720,21808
