,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,Unnamed: 11,Salaries and wages in AGI,Unnamed: 13,Taxable interest,Unnamed: 15,Ordinary dividends,Unnamed: 17,Qualified dividends [3],Unnamed: 19,"State and local income tax refunds
",Unnamed: 21,"Business or profession
net income (less loss)",Unnamed: 23,Net capital gain (less loss) in AGI,Unnamed: 25,"Taxable individual retirement
arrangement distributions",Unnamed: 27,Pensions and annuities in AGI,Unnamed: 29,"Number of 
farm returns",Unemployment compensation [4],Unnamed: 32,Taxable Social Security benefits,Unnamed: 34,Partnership/S-corp net income (less loss),Unnamed: 36,Total statuory adjustments,Unnamed: 38,Educator expenses,Unnamed: 40,Self-employment retirement plans,Unnamed: 42,Self-employment health insurance deduction,Unnamed: 44,IRA payments,Unnamed: 46,Student loan interest deduction,Unnamed: 48,Tuition and fees deduction,Unnamed: 50,Domestic production activities deduction,Unnamed: 52,Total itemized deductions,Unnamed: 54,Unnamed: 55,State and local income taxes,Unnamed: 57,State and local general sales taxes,Unnamed: 59,Real estate taxes,Unnamed: 61,Taxes paid,Unnamed: 63,Mortgage interest paid,Unnamed: 65,Contributions,Unnamed: 67,Taxable income,Unnamed: 69,Income tax before credits,Unnamed: 71,Alternative minimum tax,Unnamed: 73,Total tax credits,Unnamed: 75,Foreign tax credit,Unnamed: 77,Child and dependent care credit,Unnamed: 79,Nonrefundable education credit,Unnamed: 81,Retirement savings contribution credit,Unnamed: 83,Child tax credit,Unnamed: 85,Residential energy tax credit,Unnamed: 87,Self-employment tax,Unnamed: 89,Total tax payments,Unnamed: 91,Earned income credit [5],Unnamed: 93,Excess earned income credit (refundable) [6],Unnamed: 95,Additional child tax credit,Unnamed: 97,Refundable education credit,Unnamed: 99,Income tax [7],Unnamed: 101,Total tax liability [8],Unnamed: 103,Additional Medicare tax,Unnamed: 105,Net investment income tax,Unnamed: 107,Tax due at time of filing [9],Unnamed: 109,Overpayments refunded [10],Unnamed: 111
128,2013,Matanuska-Susitna Borough,170,170,"$200,000 or more",1330.0,100.0,1180.0,40.0,950.0,3740.0,1240.0,464912.0,1330,474863,1180,231095,970,5879,620,5021,570,3430,30,42,360,32509,600,46567,170,10164,420,27049,40.0,50,189,170,3332,470,97587,560,9951,60,16,70,2587,200,2498,40,343,0,0,0,0,80,1774,990,31773,335781,200,707,640,638,960,5777,990,8366,860,10900,860,9209,1330,417857,1330,106593,260,688,350,1877,220,1512,50,27,0,0,0,0,0,0,60,41,320,3626,1310,106469,0,0,0,0,0,0,0,0,1330,104727,1330,110616,440,435,560,1111,680,16142,460,7186
129,2013,Nome Census Area,173,180,Under $1,30.0,0.0,0.0,0.0,0.0,40.0,0.0,-508.0,30,-468,0,0,0,0,0,0,0,0,0,0,0,0,30,-21,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2013,Nome Census Area,174,180,"$1 under $10,000",900.0,720.0,50.0,150.0,250.0,1220.0,500.0,4420.0,900,4488,740,3101,50,10,110,102,90,78,0,0,90,-300,0,0,0,0,30,205,0.0,360,661,0,0,0,0,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,296,363,0,0,0,0,0,0,0,0,0,0,0,0,130,119,120,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,31,780,824,420,438,410,423,160,65,0,0,120,12,190,46,0,0,0,0,70,15,740,781
131,2013,Nome Census Area,175,180,"$10,000 under $25,000",930.0,570.0,110.0,230.0,310.0,1740.0,750.0,15865.0,930,16106,860,12634,40,8,130,130,110,108,0,0,110,761,30,55,0,0,80,615,0.0,450,1278,20,43,20,107,160,241,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,152,0,0,630,4009,630,426,0,0,160,70,0,0,0,0,30,19,0,0,110,48,0,0,100,127,910,3141,450,1378,410,1320,350,410,30,21,490,355,560,486,0,0,0,0,70,80,850,2744
132,2013,Nome Census Area,176,180,"$25,000 under $50,000",870.0,410.0,190.0,250.0,290.0,2080.0,1030.0,32067.0,870,32525,840,28222,60,16,110,130,100,111,0,0,130,978,0,0,0,0,90,1084,0.0,360,1059,60,271,0,0,210,458,50,12,0,0,0,0,0,0,70,85,40,73,0,0,30,447,1111,0,0,0,0,0,0,40,113,0,0,40,161,820,16756,820,2097,0,0,410,420,30,1,20,8,60,41,50,7,350,366,0,0,100,184,870,4587,320,635,260,533,240,452,30,24,630,1678,700,1877,0,0,0,0,80,150,790,2841
133,2013,Nome Census Area,177,180,"$50,000 under $75,000",520.0,210.0,180.0,100.0,190.0,1260.0,550.0,31712.0,520,32079,510,27227,90,57,110,138,80,157,0,0,100,921,30,71,50,295,80,1676,0.0,150,479,50,582,0,0,190,366,60,14,0,0,0,0,40,145,90,91,20,34,0,0,50,765,3176,0,0,40,29,60,109,50,103,40,266,0,0,520,21812,520,3217,0,0,260,428,0,0,30,15,50,43,0,0,230,386,0,0,80,171,520,4129,0,0,0,0,40,49,0,0,490,2789,500,2990,0,0,0,0,90,242,430,1328
134,2013,Nome Census Area,178,180,"$75,000 under $100,000",230.0,70.0,120.0,30.0,100.0,610.0,260.0,20103.0,230,20263,220,16588,50,20,60,72,50,76,0,0,70,663,30,69,0,0,60,1610,0.0,60,164,30,443,0,0,80,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,714,3839,0,0,30,28,40,83,40,121,30,324,20,136,230,15173,230,2460,0,0,120,213,0,0,0,0,0,0,0,0,100,185,0,0,60,124,230,2749,0,0,0,0,0,0,30,25,230,2247,230,2369,0,0,0,0,70,272,160,636
135,2013,Nome Census Area,179,180,"$100,000 under $200,000",370.0,50.0,300.0,20.0,190.0,1070.0,410.0,50066.0,370,50517,360,40765,150,105,120,438,110,231,0,0,100,1751,70,867,30,533,90,3401,0.0,40,145,50,1164,30,3064,190,521,40,14,0,0,0,0,0,0,50,49,20,20,0,0,120,2307,15996,40,32,60,75,90,258,110,386,100,988,90,703,370,40628,370,7386,0,0,160,276,30,6,50,29,20,24,0,0,110,177,30,9,100,433,370,7683,0,0,0,0,0,0,0,0,370,7110,370,7506,0,0,0,0,140,772,240,1212
136,2013,Nome Census Area,180,180,"$200,000 or more",50.0,0.0,40.0,0.0,30.0,140.0,50.0,18297.0,50,18443,50,8152,30,110,0,0,0,0,0,0,20,1318,20,487,0,0,20,1021,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,823,9332,0,0,20,40,20,104,30,150,20,198,0,0,50,16713,50,4503,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5051,0,0,0,0,0,0,0,0,50,4494,50,4717,0,0,0,0,30,270,0,0
137,2013,North Slope Borough,183,185,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2013,North Slope Borough,184,185,"$1 under $10,000",830.0,740.0,20.0,60.0,400.0,620.0,210.0,3133.0,810,3178,480,1894,30,15,340,314,260,215,0,0,30,84,0,0,0,0,0,0,0.0,140,217,0,0,0,0,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,240,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,540,482,180,196,170,188,60,27,0,0,240,33,260,47,0,0,0,0,100,22,490,451
139,2013,North Slope Borough,185,185,"$10,000 under $25,000",560.0,390.0,40.0,100.0,250.0,960.0,400.0,9467.0,560,9562,480,7203,0,0,210,425,170,341,0,0,50,302,0,0,0,0,50,473,0.0,140,552,0,0,0,0,70,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2718,380,268,0,0,70,27,0,0,0,0,30,27,0,0,50,19,0,0,50,68,540,1811,220,665,190,611,160,207,30,46,320,241,360,315,0,0,0,0,30,36,520,1540
140,2013,North Slope Borough,186,185,"$25,000 under $50,000",720.0,400.0,90.0,190.0,350.0,1450.0,650.0,27073.0,720,27232,660,22922,30,6,310,1119,250,1042,0,0,50,311,0,0,0,0,70,1220,0.0,160,485,70,454,0,0,100,159,0,0,0,0,0,0,0,0,50,54,0,0,0,0,40,534,1408,0,0,0,0,0,0,30,45,0,0,30,108,700,15856,670,1935,0,0,270,312,0,0,0,0,0,0,40,5,240,279,0,0,40,61,710,3821,180,323,140,281,130,224,30,20,570,1623,570,1695,0,0,0,0,60,96,650,2221
141,2013,North Slope Borough,187,185,"$50,000 under $75,000",530.0,250.0,110.0,130.0,270.0,1140.0,500.0,32601.0,530,32829,510,29077,30,6,220,880,190,756,0,0,40,208,40,306,30,202,70,1263,0.0,90,268,60,907,0,0,90,228,60,13,0,0,0,0,0,0,50,63,30,45,0,0,70,911,4109,40,12,20,26,40,107,60,99,30,282,60,205,530,23381,530,3483,0,0,220,370,0,0,0,0,20,20,0,0,200,337,0,0,30,51,530,4756,0,0,0,0,40,65,0,0,500,3113,500,3195,0,0,0,0,70,154,460,1714
142,2013,North Slope Borough,188,185,"$75,000 under $100,000",270.0,80.0,120.0,60.0,130.0,700.0,320.0,23373.0,270,23493,260,20536,40,5,110,426,100,363,0,0,30,238,0,0,0,0,50,1035,0.0,40,104,0,0,30,505,60,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,961,4952,30,26,0,0,30,70,50,151,30,273,40,282,270,17584,270,2828,0,0,130,257,0,0,40,28,30,40,0,0,120,221,0,0,30,58,270,3595,0,0,0,0,0,0,30,24,270,2571,270,2723,0,0,0,0,40,186,230,1045
143,2013,North Slope Borough,189,185,"$100,000 under $200,000",440.0,70.0,320.0,50.0,240.0,1350.0,590.0,59771.0,440,60188,430,52453,90,26,210,828,180,753,0,0,80,1696,50,154,0,0,90,2641,0.0,30,149,50,1030,0,0,120,417,30,11,0,0,0,0,0,0,20,19,0,0,0,0,120,2591,17355,80,56,0,0,100,342,120,426,100,1057,100,779,440,48435,440,8961,30,38,150,249,0,0,0,0,0,0,0,0,120,220,0,0,70,243,440,10012,0,0,0,0,0,0,0,0,440,8712,440,8991,0,0,0,0,120,511,320,1456
144,2013,North Slope Borough,190,185,"$200,000 or more",70.0,0.0,70.0,0.0,50.0,230.0,90.0,19915.0,70,20061,70,15897,20,3,50,603,50,540,0,0,30,1455,0,0,0,0,20,947,0.0,0,0,0,0,0,0,30,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,861,9763,0,0,0,0,20,82,30,97,30,238,30,472,70,17824,70,4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,120,70,4171,0,0,0,0,0,0,0,0,70,4268,70,4446,30,38,20,9,30,497,40,216
145,2013,Northwest Arctic Borough,193,188,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2013,Northwest Arctic Borough,194,188,"$1 under $10,000",650.0,500.0,40.0,110.0,160.0,920.0,360.0,3303.0,640,3333,550,2276,30,7,80,66,30,30,0,0,30,129,0,0,20,91,20,72,0.0,310,567,0,0,0,0,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,83,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,600,601,320,298,320,290,100,38,0,0,100,8,130,28,0,0,0,0,40,11,580,587
147,2013,Northwest Arctic Borough,195,188,"$10,000 under $25,000",560.0,300.0,80.0,170.0,170.0,1240.0,620.0,9323.0,560,9391,520,6996,0,0,80,63,30,37,0,0,40,245,0,0,0,0,70,571,0.0,330,1157,0,0,0,0,50,68,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,86,0,0,0,0,320,1943,320,206,0,0,100,33,0,0,0,0,0,0,30,4,60,20,0,0,30,40,550,2106,300,985,290,946,250,286,40,30,250,173,290,221,0,0,0,0,0,0,540,1896
148,2013,Northwest Arctic Borough,196,188,"$25,000 under $50,000",630.0,290.0,130.0,190.0,170.0,1490.0,730.0,23158.0,630,23306,610,20580,20,11,120,113,50,65,0,0,40,140,0,0,0,0,80,892,0.0,300,936,40,204,0,0,100,148,0,0,0,0,0,0,0,0,60,58,0,0,0,0,30,327,1042,0,0,0,0,0,0,0,0,0,0,30,108,610,12154,610,1517,0,0,340,341,0,0,0,0,40,29,60,8,290,301,0,0,30,31,620,3323,220,433,190,399,180,294,0,0,440,1176,470,1223,0,0,0,0,40,40,590,2140
149,2013,Northwest Arctic Borough,197,188,"$50,000 under $75,000",330.0,140.0,90.0,80.0,80.0,870.0,440.0,20626.0,330,20812,320,18521,30,7,70,77,30,44,0,0,30,188,40,71,0,0,50,886,0.0,140,470,40,538,0,0,90,187,30,9,0,0,0,0,0,0,60,55,40,69,0,0,40,439,2232,0,0,30,28,40,84,30,76,50,397,0,0,330,14215,330,2159,0,0,170,312,20,1,40,23,20,18,0,0,160,291,30,5,20,45,330,2928,0,0,0,0,40,77,0,0,300,1847,310,1886,0,0,0,0,50,79,280,1096
150,2013,Northwest Arctic Borough,198,188,"$75,000 under $100,000",200.0,60.0,100.0,40.0,70.0,540.0,250.0,16995.0,200,17121,190,14912,30,9,70,54,30,37,0,0,30,604,0,0,20,344,40,657,0.0,70,255,0,0,0,0,60,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,633,3013,50,65,0,0,0,0,30,85,0,0,20,164,200,12692,200,2064,0,0,90,177,0,0,0,0,0,0,0,0,80,165,0,0,30,103,200,2611,0,0,0,0,0,0,20,19,190,1887,200,2013,0,0,0,0,40,87,160,679
151,2013,Northwest Arctic Borough,199,188,"$100,000 under $200,000",310.0,60.0,230.0,30.0,150.0,990.0,450.0,42485.0,310,42996,300,36309,80,157,120,180,60,134,0,0,80,2628,40,407,0,0,80,2669,0.0,40,157,40,503,0,0,130,571,30,10,0,0,0,0,0,0,20,23,0,0,0,0,90,1803,9758,0,0,40,66,30,97,70,230,60,585,70,584,310,34597,310,6427,0,0,130,226,0,0,0,0,20,25,0,0,90,165,0,0,70,363,310,7153,0,0,0,0,0,0,0,0,310,6202,310,6529,0,0,0,0,100,413,210,1009
152,2013,Northwest Arctic Borough,200,188,"$200,000 or more",40.0,0.0,40.0,0.0,0.0,130.0,50.0,11585.0,40,11685,40,7787,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5865,0,0,0,0,0,0,0,0,0,0,0,0,40,9871,40,2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2235,0,0,0,0,0,0,0,0,40,2347,40,2489,0,0,0,0,20,345,20,87
153,2013,Petersburg Census Area,203,195,Under $1,40.0,0.0,0.0,0.0,30.0,60.0,0.0,-6092.0,40,-6007,0,0,0,0,0,0,0,0,0,0,30,135,0,0,20,143,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2013,Petersburg Census Area,204,195,"$1 under $10,000",310.0,280.0,40.0,0.0,140.0,240.0,60.0,1548.0,310,1620,210,1182,70,127,60,148,50,100,0,0,80,225,40,55,0,0,30,119,0.0,80,148,0,0,0,0,90,108,0,0,0,0,20,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,115,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,61,220,192,70,55,50,47,0,0,20,23,100,11,160,72,0,0,0,0,80,37,200,160
155,2013,Petersburg Census Area,205,195,"$10,000 under $25,000",350.0,240.0,60.0,60.0,130.0,510.0,120.0,6129.0,350,6366,280,4099,70,67,70,126,40,60,0,0,100,942,30,28,0,0,40,397,0.0,120,276,0,0,0,0,120,237,0,0,0,0,0,0,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,1806,270,186,0,0,60,20,20,4,0,0,0,0,0,0,20,10,0,0,90,164,320,846,100,276,90,240,80,79,0,0,230,166,260,333,0,0,0,0,70,130,270,623
156,2013,Petersburg Census Area,206,195,"$25,000 under $50,000",460.0,270.0,110.0,60.0,230.0,770.0,220.0,16694.0,460,17346,340,10284,130,191,110,238,80,158,0,0,170,3523,60,130,30,306,60,1185,0.0,130,355,80,439,40,-3647,180,653,0,0,30,251,20,176,0,0,30,28,0,0,0,0,60,889,1828,20,17,40,28,40,99,50,137,30,220,40,123,450,9720,440,1201,0,0,160,140,0,0,40,15,60,62,60,10,100,88,0,0,140,579,410,1904,80,163,60,124,70,94,30,26,390,1061,410,1662,0,0,0,0,130,603,310,842
157,2013,Petersburg Census Area,207,195,"$50,000 under $75,000",310.0,130.0,150.0,40.0,190.0,640.0,190.0,19385.0,310,20184,230,11571,130,82,100,288,70,182,0,0,140,3927,60,585,30,322,60,1487,0.0,70,209,50,682,30,115,150,799,20,5,0,0,30,139,30,136,30,34,0,0,0,0,80,1213,4913,0,0,50,52,70,150,80,216,60,335,50,216,310,13441,310,1891,0,0,120,171,30,2,0,0,0,0,0,0,80,126,20,8,120,641,280,2104,0,0,0,0,0,0,0,0,300,1719,310,2367,0,0,0,0,110,811,190,501
158,2013,Petersburg Census Area,208,195,"$75,000 under $100,000",200.0,50.0,140.0,0.0,130.0,490.0,150.0,17481.0,200,18115,160,10108,100,115,60,236,50,168,0,0,90,3704,50,397,20,274,60,1973,0.0,40,134,30,529,0,0,100,634,0,0,0,0,20,157,0,0,40,31,0,0,0,0,60,1009,5083,0,0,50,58,50,146,60,217,50,408,40,122,200,12987,200,1929,0,0,90,147,0,0,30,22,30,38,0,0,60,121,0,0,80,550,190,2007,0,0,0,0,0,0,20,19,200,1782,200,2349,0,0,0,0,80,733,110,356
159,2013,Petersburg Census Area,209,195,"$100,000 under $200,000",260.0,50.0,210.0,0.0,170.0,670.0,200.0,34712.0,260,35880,200,17941,170,414,120,834,100,562,0,0,140,5765,100,1273,50,1546,100,4977,0.0,20,70,60,915,50,2422,150,1168,0,0,30,644,40,340,20,144,0,0,0,0,40,371,110,2143,14784,0,0,80,125,100,338,110,507,80,676,90,439,260,28033,260,4955,0,0,120,154,40,8,0,0,0,0,0,0,50,89,0,0,110,832,240,4714,0,0,0,0,0,0,0,0,250,4800,260,5672,0,0,0,0,120,1589,120,626
160,2013,Petersburg Census Area,210,195,"$200,000 or more",60.0,0.0,60.0,0.0,50.0,160.0,40.0,21922.0,60,23405,30,4216,50,333,40,1012,40,788,0,0,40,6213,40,1853,0,0,0,0,0.0,0,0,20,495,30,5063,40,1483,0,0,0,0,30,377,0,0,0,0,0,0,0,0,40,1425,13550,0,0,30,68,40,181,40,420,30,286,30,462,60,19652,60,4782,0,0,30,11,20,6,0,0,0,0,0,0,0,0,0,0,40,560,50,4575,0,0,0,0,0,0,0,0,60,4723,60,5393,0,0,30,59,40,1139,0,0
161,2013,Prince of Wales-Hyder Census Area,213,198,Under $1,40.0,20.0,0.0,0.0,30.0,60.0,0.0,-1081.0,30,-1054,0,0,0,0,0,0,0,0,0,0,30,-293,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2013,Prince of Wales-Hyder Census Area,214,198,"$1 under $10,000",490.0,370.0,60.0,60.0,170.0,500.0,150.0,2343.0,490,2413,360,1604,80,34,80,62,50,28,0,0,70,224,30,-1,0,0,30,154,0.0,190,352,0,0,0,0,80,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,142,130,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,410,390,150,144,140,138,40,22,30,27,130,13,170,60,0,0,0,0,70,29,380,356
163,2013,Prince of Wales-Hyder Census Area,215,198,"$10,000 under $25,000",490.0,280.0,90.0,100.0,150.0,840.0,300.0,8044.0,490,8241,420,5696,60,33,80,91,50,46,0,0,90,711,20,36,30,184,50,375,0.0,210,758,30,88,0,0,110,197,0,0,0,0,30,150,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2035,320,216,0,0,70,20,0,0,0,0,0,0,0,0,30,10,0,0,80,118,460,1360,190,548,170,500,130,161,0,0,270,196,320,317,0,0,0,0,60,76,420,1115
164,2013,Prince of Wales-Hyder Census Area,216,198,"$25,000 under $50,000",550.0,250.0,180.0,100.0,210.0,1040.0,330.0,20161.0,550,20553,480,15383,100,59,90,146,50,87,0,0,110,1197,30,188,0,0,80,1365,0.0,220,563,70,442,30,381,150,392,0,0,0,0,0,0,0,0,40,41,0,0,0,0,50,1027,1725,0,0,0,0,0,0,40,37,0,0,30,111,530,11104,530,1365,0,0,190,167,30,1,0,0,40,22,70,20,130,125,0,0,90,272,520,2486,130,243,100,203,100,147,20,19,440,1197,460,1475,0,0,0,0,100,303,440,1296
165,2013,Prince of Wales-Hyder Census Area,217,198,"$50,000 under $75,000",360.0,150.0,170.0,50.0,170.0,760.0,230.0,22266.0,360,22675,310,16421,100,129,80,193,60,112,0,0,100,1160,40,220,30,269,80,2368,0.0,120,365,70,897,30,565,140,408,40,10,0,0,0,0,40,228,50,38,30,40,30,85,60,955,3463,0,0,60,52,60,106,50,94,50,374,30,131,360,15471,360,2269,0,0,130,204,0,0,30,16,20,24,0,0,80,151,40,9,70,229,350,2696,0,0,0,0,0,0,0,0,340,2066,350,2291,0,0,0,0,90,360,260,733
166,2013,Prince of Wales-Hyder Census Area,218,198,"$75,000 under $100,000",210.0,40.0,160.0,0.0,100.0,560.0,200.0,17777.0,210,18142,190,13970,70,57,50,62,30,31,0,0,60,594,30,221,0,0,50,1364,0.0,70,255,40,552,0,0,80,366,30,8,0,0,0,0,0,0,30,36,0,0,0,0,40,614,3057,40,87,0,0,0,0,30,57,30,199,20,115,210,13095,210,1946,0,0,90,165,0,0,0,0,20,16,0,0,70,142,0,0,40,156,200,2263,0,0,0,0,0,0,30,24,210,1781,210,1964,0,0,0,0,60,248,140,504
167,2013,Prince of Wales-Hyder Census Area,219,198,"$100,000 under $200,000",230.0,30.0,200.0,0.0,140.0,650.0,220.0,29586.0,230,30111,210,21555,110,146,80,271,60,175,0,0,90,3040,60,829,30,558,80,3533,0.0,50,195,40,828,40,3887,110,525,0,0,0,0,30,251,0,0,30,30,0,0,0,0,90,2196,16414,0,0,40,54,50,131,80,365,70,771,70,542,230,23444,230,4019,0,0,110,252,30,55,0,0,20,27,0,0,60,84,0,0,80,495,230,4090,0,0,0,0,0,0,0,0,230,3872,230,4267,0,0,0,0,100,738,140,550
168,2013,Prince of Wales-Hyder Census Area,220,198,"$200,000 or more",40.0,0.0,30.0,0.0,30.0,90.0,20.0,19999.0,40,20428,30,4728,30,243,30,666,20,552,0,0,0,0,20,2284,0,0,0,0,0.0,0,0,0,0,0,0,20,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19043,40,4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4601,0,0,0,0,0,0,0,0,40,4535,40,4928,0,0,20,61,20,787,0,0
169,2013,Sitka City and Borough,223,220,Under $1,80.0,50.0,20.0,0.0,60.0,110.0,0.0,-2583.0,70,-2452,0,0,30,33,0,0,0,0,0,0,50,-326,0,0,20,75,0,0,0.0,0,0,0,0,20,-337,20,131,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,69
170,2013,Sitka City and Borough,224,220,"$1 under $10,000",690.0,630.0,30.0,30.0,390.0,460.0,80.0,3537.0,690,3694,500,2363,120,30,170,217,110,93,0,0,130,321,100,113,0,0,50,261,20.0,150,219,0,0,0,0,140,157,0,0,0,0,0,0,0,0,0,0,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,290,260,27,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,120,93,530,335,170,112,130,88,30,20,20,20,260,26,350,124,0,0,0,0,160,59,440,285
171,2013,Sitka City and Borough,225,220,"$10,000 under $25,000",830.0,630.0,90.0,100.0,490.0,1080.0,220.0,14501.0,830,14972,650,10336,170,106,190,261,110,92,0,0,190,1720,80,12,60,343,110,1189,0.0,160,387,60,110,20,-6,240,471,0,0,0,0,30,88,0,0,60,54,0,0,30,90,60,1025,911,0,0,40,22,50,70,60,98,40,345,30,79,680,4853,670,516,0,0,180,46,0,0,0,0,50,21,70,12,30,9,0,0,150,292,750,1789,200,418,140,351,110,125,30,27,590,470,640,772,0,0,0,0,150,276,650,1271
172,2013,Sitka City and Borough,226,220,"$25,000 under $50,000",1180.0,740.0,240.0,170.0,670.0,1890.0,480.0,43318.0,1180,44587,980,32203,280,267,300,495,160,209,0,0,270,4919,120,157,60,480,180,3270,0.0,230,548,130,862,40,229,410,1268,0,0,20,230,50,199,50,238,140,163,20,18,40,171,130,2288,5147,0,0,100,72,110,208,130,293,100,822,80,281,1160,25711,1160,3236,0,0,380,343,40,1,60,30,80,59,110,24,220,212,0,0,220,798,1110,4951,170,284,130,216,130,170,30,20,1020,2893,1070,3720,0,0,0,0,280,908,890,2094
173,2013,Sitka City and Borough,227,220,"$50,000 under $75,000",720.0,280.0,340.0,100.0,430.0,1540.0,480.0,44430.0,720,45520,620,32384,280,401,210,491,130,265,0,0,220,3787,110,259,50,425,160,4245,0.0,110,283,120,1467,60,591,300,1090,60,16,0,0,40,167,0,0,100,104,40,36,20,124,170,2780,10885,60,65,120,109,170,297,170,452,150,1415,110,359,720,30355,720,4387,0,0,330,455,40,3,40,21,80,64,40,7,210,337,50,11,170,654,700,5422,0,0,0,0,40,50,40,35,690,3932,700,4621,0,0,0,0,180,784,520,1526
