,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Adjusted gross income (AGI) [3],Total income,Unnamed: 14,Salaries and wages in AGI,Unnamed: 16,Taxable interest,Unnamed: 18,Ordinary dividends,Unnamed: 20,Qualified dividends [4],Unnamed: 22,"State and local income tax refunds
",Unnamed: 24,"Business or profession
net income (less loss)",Unnamed: 26,Net capital gain (less loss) in AGI,Unnamed: 28,"Taxable individual retirement
arrangement distributions",Unnamed: 30,Pensions and annuities in AGI,Unnamed: 32,"Number of 
farm returns",Unemployment compensation [5],Unnamed: 35,Taxable Social Security benefits,Unnamed: 37,Partnership/S-corp net income (less loss),Unnamed: 39,Total statuory adjustments,Unnamed: 41,Educator expenses,Unnamed: 43,Self-employment retirement plans,Unnamed: 45,Self-employment health insurance deduction,Unnamed: 47,IRA payments,Unnamed: 49,Student loan interest deduction,Unnamed: 51,Tuition and fees deduction,Unnamed: 53,Domestic production activities deduction,Unnamed: 55,Total itemized deductions,Unnamed: 57,Unnamed: 58,State and local income taxes,Unnamed: 60,State and local general sales taxes,Unnamed: 62,Real estate taxes,Unnamed: 64,Taxes paid,Unnamed: 66,Mortgage interest paid,Unnamed: 68,Contributions,Unnamed: 70,Taxable income,Unnamed: 72,Income tax before credits,Unnamed: 74,Alternative minimum tax,Unnamed: 76,Excess advance premium tax credit repayment,Unnamed: 78,Total tax credits,Unnamed: 80,Foreign tax credit,Unnamed: 82,Child and dependent care credit,Unnamed: 84,Nonrefundable education credit,Unnamed: 86,Retirement savings contribution credit,Unnamed: 88,Child tax credit,Unnamed: 90,Residential energy tax credit,Unnamed: 92,Self-employment tax,Unnamed: 94,Total premium tax credit,Unnamed: 96,Advance premium tax credit,Unnamed: 98,Health care individual responsibility payment,Unnamed: 100,Total tax payments,Unnamed: 102,Earned income credit [6],Unnamed: 104,Excess earned income credit (refundable) [7],Unnamed: 106,Additional child tax credit,Unnamed: 108,Refundable education credit,Unnamed: 110,Net premium tax credit,Unnamed: 112,Income tax [8],Unnamed: 114,Total tax liability [9],Unnamed: 116,Additional Medicare tax,Unnamed: 118,Net investment income tax,Unnamed: 120,Tax due at time of filing [10],Unnamed: 122,Overpayments refunded [11],Unnamed: 124
116,2014,Kusilvak Census Area,156,158,"$25,000 under $50,000",630.0,190.0,230.0,180.0,160.0,1940.0,1080.0,200,200,0,22077.0,630,22249,610,18205,20,2,90,138,80,97,0,0,190,714,0,0,0,0,50,555,0.0,260,944,40,175,0,0,210,172,30,8,0,0,0,0,0,0,50,48,30,53,0,0,20,460,1293,0,0,0,0,0,0,0,0,0,0,0,0,540,8971,600,1129,0,0,0,0,390,348,0,0,0,0,50,41,60,8,360,319,0,0,150,147,0,0,0,0,30,6,620,3299,370,929,320,802,290,547,40,26,0,0,340,781,440,945,0,0,0,0,70,90,550,2442
117,2014,Kusilvak Census Area,157,158,"$50,000 under $75,000",250.0,80.0,120.0,50.0,60.0,750.0,390.0,50,50,0,15048.0,250,15201,240,13075,20,4,50,60,60,59,0,0,80,305,0,0,0,0,30,569,0.0,80,274,20,243,0,0,130,153,60,16,0,0,0,0,0,0,50,47,0,0,0,0,0,0,0,0,0,0,0,30,63,0,0,20,173,30,157,240,9469,240,1361,0,0,0,0,140,267,0,0,0,0,0,0,0,0,130,240,0,0,60,64,0,0,0,0,0,0,240,1733,0,0,0,0,40,70,0,0,0,0,210,1094,220,1169,0,0,0,0,50,102,200,665
118,2014,Kusilvak Census Area,158,158,"$75,000 under $100,000",100.0,30.0,80.0,0.0,40.0,370.0,190.0,30,30,0,8533.0,100,8602,100,7146,30,20,20,21,0,0,0,0,60,213,20,87,0,0,40,1033,0.0,40,177,20,322,0,0,50,69,0,0,0,0,0,0,0,0,30,40,0,0,0,0,20,566,2741,0,0,0,0,0,0,40,118,0,0,0,0,100,5767,100,837,0,0,0,0,70,161,0,0,0,0,20,21,0,0,60,146,0,0,30,51,0,0,0,0,0,0,100,964,0,0,0,0,0,0,0,0,0,0,100,676,100,729,0,0,0,0,30,81,70,315
119,2014,Kusilvak Census Area,159,158,"$100,000 under $200,000",90.0,0.0,70.0,0.0,40.0,300.0,150.0,0,0,0,11422.0,90,11515,80,9210,0,0,20,24,20,17,0,0,40,88,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50,93,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,9048,90,1556,0,0,0,0,50,89,0,0,0,0,0,0,0,0,40,77,0,0,30,23,0,0,0,0,0,0,90,1790,0,0,0,0,0,0,0,0,0,0,90,1467,90,1542,0,0,0,0,30,125,50,262
120,2014,Kusilvak Census Area,160,158,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2014,Lake and Peninsula Borough,163,164,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2014,Lake and Peninsula Borough,164,164,"$1 under $10,000",200.0,170.0,0.0,0.0,70.0,180.0,40.0,40,40,0,273.0,200,280,140,513,30,20,120,223,120,211,0,0,40,-363,0,0,0,0,20,159,0.0,70,141,0,0,0,0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,95,70,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,150,105,60,37,50,32,0,0,0,0,0,0,60,9,90,19,0,0,0,0,60,11,110,84
123,2014,Lake and Peninsula Borough,165,164,"$10,000 under $25,000",200.0,120.0,40.0,60.0,80.0,340.0,120.0,30,30,0,3345.0,200,3388,170,2025,0,0,140,334,130,302,0,0,50,319,0,0,0,0,0,0,0.0,70,210,0,0,0,0,60,43,0,0,0,0,0,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,798,140,76,0,0,0,0,60,20,0,0,0,0,0,0,20,5,40,11,0,0,50,53,0,0,0,0,0,0,180,466,70,203,60,187,70,63,0,0,0,0,100,57,120,111,0,0,0,0,40,35,160,384
124,2014,Lake and Peninsula Borough,166,164,"$25,000 under $50,000",150.0,80.0,40.0,40.0,70.0,280.0,90.0,40,40,0,5324.0,150,5460,140,3962,20,7,90,204,80,196,0,0,60,494,30,68,0,0,30,421,0.0,40,165,0,0,0,0,70,136,30,9,0,0,0,0,0,0,0,0,0,0,0,0,20,402,1931,0,0,0,0,0,0,0,0,0,0,0,0,140,2957,140,346,0,0,0,0,50,46,0,0,0,0,40,29,0,0,40,37,0,0,50,104,0,0,0,0,30,6,140,568,30,67,20,47,40,43,0,0,0,0,120,300,130,405,0,0,0,0,40,111,110,274
125,2014,Lake and Peninsula Borough,167,164,"$50,000 under $75,000",90.0,40.0,50.0,0.0,50.0,230.0,100.0,0,0,0,5430.0,90,5558,80,3913,30,3,60,224,60,196,0,0,40,515,0,0,0,0,0,0,0.0,40,134,40,473,0,0,50,128,0,0,0,0,0,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3603,90,479,0,0,0,0,50,79,0,0,0,0,0,0,0,0,40,69,0,0,30,93,0,0,0,0,0,0,80,599,0,0,0,0,0,0,0,0,0,0,80,399,90,498,0,0,0,0,40,139,60,200
126,2014,Lake and Peninsula Borough,168,164,"$75,000 under $100,000",50.0,0.0,40.0,0.0,30.0,150.0,60.0,0,0,0,4330.0,50,4363,50,3517,0,0,30,140,30,123,0,0,20,145,20,138,0,0,20,688,0.0,0,0,0,0,0,0,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3094,50,449,0,0,0,0,30,58,0,0,0,0,0,0,0,0,40,75,0,0,30,103,0,0,0,0,0,0,50,515,0,0,0,0,0,0,0,0,0,0,50,391,50,428,0,0,0,0,0,0,30,127
127,2014,Lake and Peninsula Borough,169,164,"$100,000 under $200,000",60.0,0.0,50.0,0.0,40.0,170.0,70.0,0,0,0,9483.0,60,9551,50,5551,20,18,40,156,40,124,0,0,30,518,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,8069,60,1649,0,0,0,0,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1020,0,0,0,0,0,0,0,0,0,0,60,1595,60,1694,0,0,0,0,30,261,20,87
128,2014,Lake and Peninsula Borough,170,164,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2014,Matanuska-Susitna Borough,173,170,Under $1,390.0,200.0,140.0,0.0,270.0,660.0,150.0,0,0,0,-22149.0,340,-21844,110,2905,140,378,70,258,60,102,0,0,190,-1745,100,349,0,0,50,609,30.0,20,59,0,0,90,-3920,110,305,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,30,5,0,0,0,0,0,0,0,0,20,3,0,0,70,109,0,0,0,0,0,0,170,714,40,40,20,25,30,34,0,0,0,0,0,0,80,141,0,0,0,0,60,87,130,540
130,2014,Matanuska-Susitna Borough,174,170,"$1 under $10,000",6800.0,5980.0,360.0,370.0,2290.0,4710.0,950.0,230,20,210,31523.0,6800,32211,4080,17890,790,251,640,681,530,423,20,8,600,1369,370,137,100,343,280,1337,0.0,2610,5261,0,0,80,-152,700,688,0,0,0,0,40,122,0,0,100,90,90,245,0,0,150,1958,713,0,0,60,16,100,240,120,275,80,553,80,95,3050,4445,3250,485,0,0,20,6,250,28,50,0,0,0,20,3,0,0,170,23,0,0,490,296,80,596,80,577,40,5,4300,3087,1310,1125,1160,1007,320,152,220,177,40,37,3050,457,3500,803,0,0,0,0,2470,386,3500,2665
131,2014,Matanuska-Susitna Borough,175,170,"$10,000 under $25,000",6920.0,4740.0,980.0,1020.0,2860.0,10220.0,2940.0,240,0,240,118716.0,6920,120719,5570,82546,960,746,750,1378,600,871,0,0,1040,8137,460,720,270,1769,920,9975,30.0,2370,6307,390,746,140,133,1370,2003,30,8,0,0,70,247,50,153,350,295,60,142,0,0,410,6290,7378,60,16,220,78,310,872,370,989,270,1987,220,544,5140,34800,5520,3745,0,0,60,22,1580,525,50,1,80,20,490,266,320,42,700,187,30,7,900,1457,230,1309,220,1222,690,74,6390,16424,1990,5628,1670,4940,1310,1544,420,346,120,110,4400,3220,5020,4818,0,0,0,0,910,948,5750,12424
132,2014,Matanuska-Susitna Borough,176,170,"$25,000 under $50,000",8560.0,4520.0,2470.0,1260.0,3710.0,16460.0,5490.0,300,60,240,315261.0,8560,319915,7270,237710,1580,1740,1040,2250,850,1556,30,21,1270,14592,700,1970,460,4412,1530,28032,40.0,2690,7980,1130,7231,260,1821,2180,4654,80,20,40,351,120,583,130,532,920,925,70,95,0,0,1340,20008,52239,230,164,700,284,1130,3213,1280,3827,1030,7625,770,2457,8200,170462,8290,21359,0,0,190,113,3160,2917,160,11,310,159,580,553,780,132,2060,1999,120,42,1010,2742,310,1725,320,1807,1290,281,8300,37459,1840,3782,1470,2961,1450,2317,390,321,100,100,6890,18442,7430,21680,0,0,0,0,1500,2745,6940,18285
133,2014,Matanuska-Susitna Borough,177,170,"$50,000 under $75,000",6460.0,2400.0,3170.0,690.0,3010.0,14610.0,5000.0,130,40,90,401775.0,6460,406367,5550,300972,1800,1796,1130,2761,960,1756,50,51,1090,11037,840,3416,540,7093,1590,43362,40.0,1600,5761,1040,13665,280,2803,1910,4592,240,56,0,0,120,605,140,663,820,829,120,142,30,75,1970,31781,124695,350,236,1090,557,1780,5226,1930,6288,1680,12867,1240,4358,6430,268388,6430,38625,0,0,90,127,2680,4302,240,51,210,108,430,471,300,48,2000,3440,150,72,770,2328,120,698,130,820,630,251,6340,48018,40,8,30,7,370,652,290,259,50,51,6040,34324,6170,37209,0,0,0,0,1530,3951,4830,14439
134,2014,Matanuska-Susitna Borough,178,170,"$75,000 under $100,000",5260.0,1230.0,3550.0,370.0,2600.0,13860.0,5050.0,50,0,50,458113.0,5260,462965,4630,347136,1740,2181,1060,2863,930,2020,70,70,980,11331,860,4878,550,8452,1460,48462,50.0,1040,4019,900,14683,300,4444,1660,4852,200,52,30,323,120,857,140,641,680,678,40,49,30,86,2120,37383,185038,400,320,1240,762,1970,6308,2090,7725,1880,15952,1440,5821,5250,330831,5250,50331,20,43,40,109,2440,4668,240,24,250,144,410,454,0,0,1970,3834,140,68,720,2370,40,179,50,276,330,197,5210,58901,0,0,0,0,70,150,260,224,0,0,5170,45663,5200,48760,0,0,0,0,1370,4197,3800,13910
135,2014,Matanuska-Susitna Borough,179,170,"$100,000 under $200,000",8160.0,950.0,6830.0,310.0,4360.0,23300.0,8310.0,50,20,30,1096926.0,8160,1106917,7500,854046,3410,3799,2090,6265,1860,4421,120,184,1630,27152,1770,18433,890,23695,2590,101462,110.0,910,3659,1070,19448,640,17890,2820,9991,490,142,70,848,220,1644,200,1119,990,994,400,478,90,471,4490,91435,617296,930,1054,2790,2272,4320,16494,4470,20692,4130,40482,3400,16469,8160,869703,8160,154684,120,311,40,146,3330,5158,520,271,510,313,600,775,0,0,2080,3311,310,150,1120,4850,0,0,40,196,320,322,8100,163233,0,0,0,0,20,40,540,487,0,0,8130,149526,8140,156255,50,10,0,0,3150,15108,4820,20856
136,2014,Matanuska-Susitna Borough,180,170,"$200,000 or more",1590.0,140.0,1400.0,40.0,1090.0,4530.0,1540.0,0,0,0,544601.0,1590,555468,1410,288424,1090,4726,730,7974,690,5321,40,78,430,35894,730,51388,210,9655,500,32894,40.0,50,212,210,4404,500,94345,630,10867,70,17,80,2768,210,2479,40,343,0,0,0,0,80,2139,1140,35497,367963,230,1374,730,875,1110,6582,1140,9131,1000,12092,980,11171,1590,489271,1590,124056,280,1094,0,0,400,1457,270,1073,60,33,0,0,0,0,0,0,50,36,370,3950,0,0,0,0,60,150,1570,121520,0,0,0,0,0,0,0,0,0,0,1590,123178,1590,129892,550,569,660,1756,870,19342,560,6150
137,2014,Nome Census Area,183,180,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2014,Nome Census Area,184,180,"$1 under $10,000",820.0,650.0,30.0,130.0,240.0,1050.0,410.0,50,50,0,4095.0,810,4138,650,2593,30,6,80,79,70,45,0,0,60,89,30,18,0,0,20,71,0.0,340,703,0,0,0,0,70,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,272,260,40,0,0,0,0,70,10,0,0,0,0,0,0,0,0,70,11,0,0,50,26,0,0,0,0,0,0,680,664,360,354,340,342,120,46,0,0,0,0,190,29,240,56,0,0,0,0,150,27,620,622
139,2014,Nome Census Area,185,180,"$10,000 under $25,000",880.0,530.0,100.0,230.0,270.0,1610.0,690.0,20,20,0,15010.0,880,15237,820,11681,40,18,140,198,110,123,0,0,100,275,0,0,0,0,60,620,0.0,400,1158,30,73,0,0,130,227,0,0,0,0,0,0,0,0,30,19,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,560,3600,640,398,0,0,0,0,230,76,0,0,0,0,30,19,0,0,180,53,0,0,90,101,0,0,0,0,40,4,850,2991,420,1361,390,1305,340,383,50,39,0,0,440,322,510,430,0,0,0,0,60,59,810,2615
140,2014,Nome Census Area,186,180,"$25,000 under $50,000",870.0,410.0,180.0,260.0,280.0,2010.0,970.0,30,30,0,31855.0,870,32312,830,27429,50,10,140,202,120,148,0,0,110,921,20,-9,0,0,70,954,0.0,320,1040,50,282,0,0,220,457,50,11,0,0,30,109,30,155,80,107,0,0,0,0,50,757,1463,30,11,0,0,0,0,40,56,0,0,0,0,820,16637,850,2120,0,0,0,0,450,440,0,0,30,11,60,41,40,6,380,376,0,0,100,153,0,0,0,0,60,13,850,4491,330,711,280,624,250,426,0,0,0,0,610,1680,670,1871,0,0,0,0,90,165,770,2784
141,2014,Nome Census Area,187,180,"$50,000 under $75,000",550.0,250.0,170.0,120.0,190.0,1310.0,590.0,0,0,0,33614.0,550,34053,530,28886,70,61,110,143,90,100,0,0,90,897,40,116,50,312,60,1511,0.0,170,568,60,721,0,0,180,439,60,15,0,0,0,0,0,0,70,89,30,36,0,0,50,750,3381,0,0,30,28,60,134,50,134,50,410,40,198,550,23236,550,3454,0,0,0,0,270,467,30,0,30,18,50,47,0,0,240,409,0,0,70,176,0,0,0,0,20,10,550,4336,0,0,0,0,40,61,40,29,0,0,510,2987,520,3215,0,0,0,0,110,251,440,1356
142,2014,Nome Census Area,188,180,"$75,000 under $100,000",230.0,80.0,110.0,30.0,110.0,620.0,280.0,0,0,0,20252.0,230,20385,220,16796,50,97,60,117,50,91,0,0,60,448,30,164,0,0,40,1103,0.0,40,154,40,533,0,0,80,133,0,0,0,0,0,0,0,0,20,22,0,0,0,0,40,690,3470,0,0,20,23,30,111,40,138,30,286,0,0,230,15190,230,2462,20,79,0,0,110,225,0,0,0,0,0,0,0,0,100,200,30,6,40,94,0,0,0,0,20,17,230,2760,0,0,0,0,0,0,0,0,0,0,230,2237,230,2342,0,0,0,0,60,234,170,616
143,2014,Nome Census Area,189,180,"$100,000 under $200,000",390.0,70.0,300.0,20.0,190.0,1120.0,430.0,0,0,0,52869.0,390,53340,370,43543,140,114,110,331,90,225,0,0,110,1368,70,653,20,483,90,3580,0.0,30,146,50,997,50,3466,170,471,40,15,0,0,0,0,0,0,40,46,40,30,0,0,120,2589,16694,40,17,70,92,100,298,110,415,110,1002,70,513,390,42999,390,7841,0,0,0,0,160,244,30,5,50,28,20,23,0,0,100,167,0,0,80,256,0,0,0,0,0,0,390,8206,0,0,0,0,0,0,0,0,0,0,390,7597,390,7940,0,0,0,0,170,733,210,975
144,2014,Nome Census Area,190,180,"$200,000 or more",80.0,0.0,60.0,0.0,50.0,210.0,70.0,0,0,0,26486.0,80,26666,70,12908,40,152,30,656,30,500,0,0,30,1313,40,2435,0,0,20,2658,0.0,0,0,0,0,0,0,30,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1330,13790,0,0,20,37,30,136,40,187,20,249,30,282,80,24032,80,6236,0,0,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0,0,30,174,0,0,0,0,0,0,80,6234,0,0,0,0,0,0,0,0,0,0,80,6209,80,6527,30,20,30,80,40,881,30,135
145,2014,North Slope Borough,193,185,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2014,North Slope Borough,194,185,"$1 under $10,000",1170.0,1080.0,20.0,60.0,660.0,610.0,190.0,220,200,20,5374.0,1170,5410,400,1354,40,2,980,2079,970,2000,0,0,30,105,0,0,0,0,0,0,0.0,200,414,0,0,0,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,2019,710,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,680,527,160,143,150,136,50,19,0,0,0,0,690,120,730,139,0,0,0,0,440,79,590,472
147,2014,North Slope Borough,195,185,"$10,000 under $25,000",540.0,390.0,40.0,100.0,230.0,920.0,380.0,60,60,0,9117.0,540,9154,480,5938,0,0,420,1312,410,1275,0,0,40,333,0,0,0,0,50,358,0.0,120,300,0,0,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2609,370,214,0,0,0,0,110,28,0,0,0,0,0,0,0,0,80,17,0,0,40,51,0,0,0,0,60,7,530,1451,160,466,140,440,160,165,30,18,0,0,290,188,340,249,0,0,0,0,30,40,510,1245
148,2014,North Slope Borough,196,185,"$25,000 under $50,000",660.0,380.0,80.0,180.0,300.0,1330.0,600.0,60,60,0,24849.0,660,25029,600,19212,20,1,450,2346,450,2314,0,0,50,361,0,0,0,0,70,1071,0.0,130,366,70,446,0,0,80,180,0,0,0,0,0,0,0,0,40,44,30,41,0,0,30,479,1271,0,0,0,0,0,0,30,30,0,0,30,143,640,14370,610,1600,0,0,0,0,230,234,0,0,0,0,40,30,50,6,210,221,0,0,40,70,0,0,0,0,60,14,660,3390,110,224,90,186,140,233,0,0,0,0,490,1366,520,1467,0,0,0,0,50,58,610,1980
149,2014,North Slope Borough,197,185,"$50,000 under $75,000",580.0,280.0,110.0,140.0,270.0,1230.0,540.0,30,30,0,35668.0,580,35960,550,30780,30,12,330,1746,330,1706,0,0,50,348,40,44,0,0,70,1397,0.0,80,209,40,614,0,0,120,292,70,16,0,0,0,0,0,0,70,72,0,0,0,0,60,789,3758,50,16,20,17,30,86,50,104,30,215,50,248,580,25705,580,3727,0,0,0,0,240,394,0,0,30,17,0,0,0,0,210,367,0,0,40,72,0,0,0,0,30,18,580,4967,0,0,0,0,50,75,0,0,0,0,530,3332,540,3427,0,0,0,0,80,127,500,1651
150,2014,North Slope Borough,198,185,"$75,000 under $100,000",330.0,120.0,120.0,70.0,160.0,800.0,360.0,20,20,0,28099.0,330,28249,320,24765,40,8,180,846,170,822,0,0,40,389,0,0,20,631,50,917,0.0,40,121,20,383,0,0,70,150,0,0,0,0,0,0,0,0,0,0,20,30,0,0,50,859,4415,20,6,0,0,30,79,50,105,30,221,40,230,330,21544,330,3532,20,20,0,0,140,238,0,0,0,0,30,30,0,0,120,220,0,0,40,78,0,0,0,0,0,0,330,4353,0,0,0,0,0,0,30,18,0,0,320,3293,320,3382,0,0,0,0,60,181,270,1145
151,2014,North Slope Borough,199,185,"$100,000 under $200,000",480.0,100.0,330.0,50.0,270.0,1460.0,650.0,0,0,0,64379.0,480,64720,460,55770,90,29,260,1440,250,1357,0,0,70,922,60,453,0,0,90,2983,0.0,40,120,60,1165,30,557,110,341,30,11,0,0,0,0,0,0,20,29,0,0,0,0,110,2231,16004,80,48,0,0,70,252,100,340,80,732,90,790,480,52401,480,9671,0,0,0,0,180,334,0,0,20,13,0,0,0,0,140,263,0,0,50,210,0,0,0,0,0,0,480,10413,0,0,0,0,0,0,0,0,0,0,480,9343,480,9654,0,0,0,0,150,740,320,1461
152,2014,North Slope Borough,200,185,"$200,000 or more",100.0,0.0,90.0,0.0,70.0,300.0,120.0,0,0,0,31607.0,100,31761,90,23643,40,10,80,636,70,604,0,0,30,2101,0,0,0,0,30,1712,0.0,0,0,0,0,0,0,30,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,964,14127,0,0,0,0,20,75,30,112,30,244,40,525,100,28070,100,7291,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,199,0,0,0,0,0,0,100,6676,0,0,0,0,0,0,0,0,0,0,100,7284,100,7599,40,55,50,18,60,1129,40,182
153,2014,Northwest Arctic Borough,203,188,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2014,Northwest Arctic Borough,204,188,"$1 under $10,000",540.0,400.0,30.0,110.0,140.0,830.0,360.0,0,0,0,2815.0,540,2823,450,1685,0,0,80,110,30,51,0,0,0,0,0,0,0,0,0,0,0.0,240,523,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,129,160,23,0,0,0,0,60,11,0,0,0,0,0,0,0,0,60,11,0,0,0,0,0,0,0,0,0,0,450,469,290,271,280,266,90,33,0,0,0,0,90,12,120,21,0,0,0,0,70,10,430,456
155,2014,Northwest Arctic Borough,205,188,"$10,000 under $25,000",510.0,290.0,60.0,140.0,140.0,1010.0,460.0,0,0,0,8663.0,510,8735,470,6671,30,3,80,111,30,37,0,0,60,296,0,0,0,0,70,449,0.0,250,745,0,0,0,0,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2043,390,234,0,0,0,0,190,52,0,0,0,0,30,14,40,6,130,30,0,0,60,42,0,0,0,0,40,5,490,1808,250,821,230,794,210,242,0,0,0,0,230,182,290,229,0,0,0,0,30,20,470,1607
156,2014,Northwest Arctic Borough,206,188,"$25,000 under $50,000",600.0,260.0,130.0,190.0,150.0,1480.0,760.0,0,0,0,22248.0,600,22442,570,18836,0,0,130,189,60,80,0,0,50,414,0,0,40,244,80,1015,0.0,270,916,40,212,20,707,120,194,30,7,0,0,0,0,0,0,70,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,570,11324,580,1427,0,0,0,0,320,347,0,0,30,17,30,21,60,10,280,308,0,0,50,60,0,0,0,0,40,9,590,3141,230,473,200,414,170,313,40,29,0,0,420,1080,450,1158,0,0,0,0,50,62,550,2047
