,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Tax-exempt interest [8],Unnamed: 26,Ordinary dividends,Unnamed: 28,Qualified dividends [9],Unnamed: 30,"State and local income tax refunds
",Unnamed: 32,"Business or profession
net income (less loss)",Unnamed: 34,Net capital gain (less loss) in AGI,Unnamed: 36,Taxable individual retirement arrangements distributions,Unnamed: 38,Taxable pensions and annuities,Unnamed: 40,"Number of 
farm returns",Unemployment compensation,Unnamed: 43,Taxable Social Security benefits,Unnamed: 45,Partnership/S-corp net income (less loss),Unnamed: 47,"Total rental and royalty 
net income (less loss)",Unnamed: 49,Total statuory adjustments,Unnamed: 51,Educator expenses,Unnamed: 53,Self-employed (Keogh) retirement plans,Unnamed: 55,Self-employed health insurance deduction,Unnamed: 57,Individual retirement arrangement payments,Unnamed: 59,Student loan interest deduction,Unnamed: 61,Total standard deduction,Unnamed: 63,Basic standard deduction,Unnamed: 65,Additional standard deduction,Unnamed: 67,Total itemized deductions,Unnamed: 69,Unnamed: 70,"Total medical and dental 
expenses deduction",Unnamed: 72,State and local income taxes,Unnamed: 74,State and local general sales taxes,Unnamed: 76,Real estate taxes,Unnamed: 78,Personal property taxes,Unnamed: 80,Limited state and local taxes paid,Unnamed: 82,Total taxes paid,Unnamed: 84,Home mortgage interest paid ,Unnamed: 86,"Home mortgage interest paid 
to personal seller",Unnamed: 88,Deductible points,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Earned income credit 
with no qualifying children",Unnamed: 132,"Earned income credit 
with one qualifying children",Unnamed: 134,"Earned income credit 
with two qualifying children",Unnamed: 136,"Earned income credit 
with three or more qualifying children",Unnamed: 138,"Excess earned income credit 
(refundable) [12]",Unnamed: 140,"Refundable child tax credit or 
additional child tax credit",Unnamed: 142,Refundable education credit [13],Unnamed: 144,Net premium tax credit,Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [14],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [15],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [16],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
86,2022,Haines Borough,118,100,"$75,000 under $100,000",140.0,60.0,80.0,0.0,120.0,0.0,50.0,60.0,0.0,280.0,0,0,0,0,0.0,70.0,12042.0,140,12306,100,6405,60,102,50,90,40,150,30,70,0,0,50,1246,40,133,20,447,60,2102,0.0,20,65,50,873,0,0,0,0,60,264,0,0,0,0,0,0,20,157,0,0,140,2889,140,2773,50,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,242,140,8741,140,1151,0,0,20,70,50,110,0,0,0,0,0,0,0,0,30,91,0,0,40,213,30,318,30,363,140,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1041,140,1268,0,0,0,0,70,316,70,207,70,202,0,0
87,2022,Haines Borough,119,100,"$100,000 under $200,000",240.0,70.0,180.0,0.0,220.0,0.0,130.0,120.0,0.0,590.0,0,0,0,0,20.0,100.0,33180.0,240,33835,190,19642,130,394,0,0,90,716,70,445,0,0,70,2645,90,795,60,2201,70,3924,0.0,0,0,60,1488,30,1368,50,663,100,655,0,0,0,0,30,143,0,0,0,0,230,5316,230,5164,70,152,30,1864,6670,0,0,0,0,0,0,30,86,0,0,30,148,30,148,0,0,0,0,0,0,0,0,30,768,0,0,80,670,240,26494,240,3969,0,0,0,0,110,333,30,9,0,0,0,0,0,0,80,284,0,0,60,483,0,0,0,0,240,4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,3636,240,4131,0,0,0,0,110,678,130,667,130,681,50,484
88,2022,Haines Borough,120,100,"$200,000 or more",70.0,0.0,50.0,0.0,60.0,0.0,50.0,0.0,0.0,170.0,0,0,0,0,0.0,40.0,28803.0,70,29134,50,6848,50,365,0,0,40,1818,40,744,0,0,30,2088,40,5009,0,0,20,1284,0.0,0,0,20,612,20,4612,0,0,30,331,0,0,0,0,0,0,0,0,0,0,60,1438,60,1384,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,809,70,25191,70,5262,0,0,0,0,50,229,30,125,0,0,0,0,0,0,20,73,0,0,20,295,0,0,0,0,70,3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4685,70,5240,0,0,40,163,40,1346,30,1001,0,0,0,0
89,2022,Hoonah-Angoon Census Area,123,105,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2022,Hoonah-Angoon Census Area,124,105,"$1 under $10,000",140.0,100.0,20.0,0.0,120.0,0.0,40.0,50.0,0.0,180.0,60,30,30,30,0.0,60.0,-20.0,140,-8,60,349,20,4,0,0,40,61,30,25,0,0,40,-277,20,34,0,0,0,0,0.0,0,0,0,0,20,278,0,0,20,12,0,0,0,0,0,0,0,0,0,0,120,1735,120,1659,40,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,114,60,24,30,11,0,0,0,0,0,0,40,27,0,0,0,0,0,0,0,0,30,22,0,0,0,0,20,12,70,106,70,95,0,0
91,2022,Hoonah-Angoon Census Area,125,105,"$10,000 under $25,000",170.0,110.0,30.0,40.0,150.0,0.0,40.0,110.0,0.0,250.0,30,30,0,0,40.0,50.0,2865.0,170,2897,130,1774,40,37,0,0,30,35,0,0,0,0,40,112,0,0,0,0,40,349,0.0,20,100,0,0,0,0,0,0,40,32,0,0,0,0,0,0,0,0,0,0,160,2685,160,2616,30,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,569,120,59,0,0,0,0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,50,54,0,0,0,0,150,363,60,141,20,5,50,105,30,95,30,92,50,128,40,45,0,0,0,0,100,52,100,93,0,0,0,0,30,29,130,299,130,295,0,0
92,2022,Hoonah-Angoon Census Area,126,105,"$25,000 under $50,000",250.0,140.0,70.0,40.0,230.0,40.0,80.0,150.0,0.0,420.0,50,50,0,0,40.0,100.0,9133.0,250,9280,180,5477,60,47,0,0,70,116,30,42,0,0,60,529,50,196,40,327,70,1288,0.0,20,74,80,498,0,0,30,190,60,147,0,0,0,0,0,0,0,0,0,0,240,4332,240,4182,70,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,121,240,4607,240,486,0,0,0,0,80,82,20,0,0,0,0,0,50,8,70,79,0,0,60,179,50,490,50,531,220,902,60,128,0,0,0,0,0,0,0,0,40,96,60,127,0,0,0,0,200,404,210,534,0,0,0,0,70,129,180,494,170,489,0,0
93,2022,Hoonah-Angoon Census Area,127,105,"$50,000 under $75,000",110.0,50.0,40.0,30.0,100.0,0.0,30.0,70.0,0.0,210.0,0,0,0,0,30.0,40.0,6578.0,110,6649,80,4090,30,29,30,70,30,112,20,62,0,0,30,222,0,0,20,348,40,1138,0.0,20,39,30,409,0,0,20,24,30,71,0,0,0,0,0,0,0,0,0,0,110,2083,110,2020,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,110,4434,110,520,0,0,0,0,40,88,0,0,0,0,0,0,0,0,30,80,0,0,0,0,0,0,0,0,110,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,432,100,485,0,0,0,0,30,77,80,218,80,214,0,0
94,2022,Hoonah-Angoon Census Area,128,105,"$75,000 under $100,000",100.0,30.0,60.0,0.0,90.0,0.0,50.0,50.0,0.0,200.0,0,0,0,0,0.0,40.0,8259.0,100,8378,70,4912,30,13,0,0,40,94,20,61,0,0,40,445,20,176,0,0,30,1283,0.0,0,0,30,565,0,0,0,0,30,119,0,0,0,0,30,97,0,0,0,0,90,1956,90,1895,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,152,100,5936,100,767,0,0,0,0,30,78,0,0,0,0,0,0,0,0,20,72,0,0,20,127,0,0,0,0,90,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,688,100,825,0,0,0,0,40,192,60,197,60,195,0,0
95,2022,Hoonah-Angoon Census Area,129,105,"$100,000 under $200,000",130.0,30.0,90.0,0.0,120.0,0.0,60.0,50.0,0.0,290.0,0,0,0,0,0.0,60.0,17280.0,130,17657,120,12223,70,199,0,0,50,503,60,621,0,0,60,1268,40,478,30,1134,60,2750,0.0,0,0,60,1544,30,4805,30,159,70,377,0,0,0,0,0,0,0,0,0,0,130,2952,130,2853,60,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,287,130,13937,130,2070,0,0,0,0,80,145,30,8,0,0,0,0,0,0,50,126,0,0,50,474,0,0,0,0,120,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1940,130,2153,0,0,0,0,80,600,60,471,50,225,0,0
96,2022,Hoonah-Angoon Census Area,130,105,"$200,000 or more",40.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,0.0,80.0,0,0,0,0,0.0,20.0,14475.0,40,14475,0,0,30,85,0,0,20,629,0,0,0,0,0,0,20,996,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,771,30,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,700,40,15614,40,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2699,40,3155,0,0,0,0,20,561,0,0,0,0,0,0
97,2022,Juneau City and Borough,133,110,Under $1,140.0,80.0,40.0,0.0,100.0,0.0,80.0,40.0,0.0,220.0,0,0,0,0,0.0,50.0,-7888.0,100,-7759,40,1802,50,96,0,0,30,181,30,88,0,0,50,-2175,30,41,0,0,0,0,0.0,20,58,0,0,50,-6124,30,166,30,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,294,0,0,70,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,727,70,692,0,0
98,2022,Juneau City and Borough,134,110,"$1 under $10,000",1460.0,1320.0,40.0,90.0,1200.0,130.0,480.0,500.0,40.0,940.0,70,70,0,0,70.0,220.0,7446.0,1460,7557,890,4057,170,52,40,73,240,324,160,166,0,0,130,-274,120,9,30,316,80,850,0.0,0,0,0,0,0,0,30,-32,130,111,0,0,0,0,30,71,0,0,0,0,1460,13260,1460,12925,180,335,0,0,0,0,0,0,0,0,0,0,0,0,0,20,95,20,97,0,0,0,0,0,0,0,0,0,0,0,0,40,7,610,1272,640,162,0,0,0,0,50,5,30,0,0,0,0,0,0,0,0,0,0,0,110,109,0,0,30,307,910,632,270,211,180,66,50,85,20,41,0,0,240,194,70,60,30,20,0,0,610,155,710,272,0,0,0,0,570,167,660,557,650,544,30,34
99,2022,Juneau City and Borough,135,110,"$10,000 under $25,000",1780.0,1500.0,80.0,150.0,1600.0,90.0,590.0,1170.0,0.0,1890.0,120,80,40,70,280.0,310.0,30636.0,1780,31061,1460,21681,250,104,0,0,270,523,190,245,0,0,250,2411,150,70,60,526,210,2200,0.0,70,273,140,313,20,-13,60,-212,290,425,0,0,0,0,0,0,0,0,40,37,1760,24671,1760,24237,240,434,30,522,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,131,1320,7079,1330,715,0,0,0,0,310,104,30,0,0,0,100,45,90,21,110,35,20,12,220,399,70,593,70,576,1630,2963,380,838,200,61,100,326,50,285,40,187,300,742,180,318,70,57,50,51,1130,611,1250,1031,0,0,0,0,300,341,1420,2268,1410,2236,0,0
100,2022,Juneau City and Borough,136,110,"$25,000 under $50,000",3030.0,2290.0,290.0,360.0,2790.0,90.0,950.0,1900.0,60.0,4100.0,140,100,40,0,520.0,540.0,115327.0,3030,116243,2640,91347,540,319,40,104,590,1129,390,574,0,0,370,3946,330,368,130,1290,440,9144,0.0,130,363,340,2409,40,177,110,-228,480,916,30,7,0,0,40,121,70,254,80,82,2990,45362,2990,44664,360,697,50,1381,1887,50,1056,0,0,40,31,50,245,0,0,40,174,40,177,40,410,0,0,0,0,0,0,30,144,0,0,350,586,3010,68278,2990,7513,0,0,110,57,910,993,100,5,50,25,180,190,300,54,470,707,0,0,300,763,230,1511,230,1514,2950,10787,350,782,0,0,150,217,140,346,70,228,290,675,300,610,90,75,70,82,2660,6520,2740,7332,0,0,0,0,830,1023,2190,4464,2170,4386,30,78
101,2022,Juneau City and Borough,137,110,"$50,000 under $75,000",2830.0,1870.0,470.0,370.0,2590.0,90.0,940.0,1660.0,80.0,4290.0,110,70,40,0,400.0,690.0,174635.0,2830,176118,2400,132031,760,432,100,199,700,1839,500,1148,0,0,410,5474,440,712,220,3062,570,18447,0.0,60,174,430,5729,70,574,180,205,560,1483,50,15,30,258,40,151,60,244,110,93,2680,43756,2680,42874,460,882,150,4038,9517,40,1611,30,23,80,79,120,550,40,16,140,650,140,666,110,1091,0,0,30,5,0,0,80,471,0,0,430,1049,2820,126123,2810,15715,0,0,100,128,870,1665,160,18,60,31,140,130,110,20,580,1423,40,26,310,1018,160,957,160,1088,2780,17616,40,29,0,0,0,0,0,0,30,20,30,25,140,288,60,48,50,50,2670,14050,2710,15153,0,0,0,0,960,1866,1860,4305,1840,4145,40,160
102,2022,Juneau City and Borough,138,110,"$75,000 under $100,000",1950.0,1020.0,700.0,190.0,1810.0,60.0,790.0,1050.0,50.0,3470.0,30,30,0,0,220.0,640.0,169671.0,1950,170986,1580,116866,750,578,90,206,620,2042,490,1301,30,25,350,5440,440,1547,230,4258,560,24763,0.0,30,157,420,7389,80,1102,210,415,450,1315,40,11,0,0,40,187,40,208,50,31,1790,33829,1790,32907,450,922,170,3865,14787,30,809,30,61,100,112,150,719,0,0,160,859,160,873,140,1448,0,0,0,0,0,0,100,639,0,0,420,1297,1950,130653,1950,18365,0,0,50,94,720,1581,180,46,60,32,80,74,0,0,480,1321,50,60,260,1018,60,576,70,617,1930,19273,0,0,0,0,0,0,0,0,0,0,0,0,40,68,30,25,30,107,1910,16784,1920,17913,0,0,0,0,750,2064,1200,3396,1170,3194,40,201
103,2022,Juneau City and Borough,139,110,"$100,000 under $200,000",4010.0,910.0,2870.0,180.0,3740.0,130.0,1880.0,1750.0,110.0,9460.0,50,30,20,0,240.0,1450.0,561268.0,4010,566029,3290,369547,2030,2229,350,1834,1650,7876,1420,5456,0,0,880,18093,1310,9720,680,19151,1440,88835,40.0,80,375,940,19926,330,7824,560,3062,1190,4761,120,37,60,1041,130,731,90,552,120,91,3640,85356,3640,83170,990,2187,370,12018,53019,70,2426,50,179,240,395,350,1983,50,33,360,2310,360,2315,300,3738,40,355,30,39,0,0,260,2947,30,622,1220,5032,4010,458946,4010,70505,0,0,60,221,1950,5065,570,134,250,169,220,236,0,0,1400,4241,130,99,710,3432,60,606,80,793,3990,69024,0,0,0,0,0,0,0,0,0,0,0,0,40,78,120,101,0,0,4000,65440,4000,69227,30,6,0,0,1950,8769,2060,8443,1930,7346,160,1098
104,2022,Juneau City and Borough,140,110,"$200,000 or more",1350.0,180.0,1130.0,30.0,1260.0,50.0,890.0,380.0,50.0,3390.0,0,0,0,0,20.0,600.0,510063.0,1350,518694,1030,193620,1020,4721,240,2317,820,20044,760,16804,0,0,410,30261,770,86180,350,19382,590,52187,0.0,0,0,380,10329,400,84728,340,6901,620,8631,30,9,90,3617,150,1917,0,0,0,0,1050,26654,1050,25783,370,871,300,13432,140285,30,1238,40,351,220,451,270,2345,30,7,290,2372,290,2403,230,3632,0,0,40,13,30,141,240,4708,0,0,730,14947,1350,455025,1350,96316,30,415,20,187,750,2250,360,376,70,48,0,0,0,0,400,1181,50,118,380,4388,0,0,30,265,1330,91656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,94067,1350,102126,430,425,680,2890,740,22363,600,11637,440,4500,240,6586
105,2022,Kenai Peninsula Borough,143,122,Under $1,540.0,330.0,170.0,0.0,360.0,70.0,310.0,150.0,0.0,800.0,0,0,0,0,0.0,250.0,-27999.0,390,-27756,120,3625,170,345,0,0,100,223,90,133,0,0,260,-8504,150,1116,30,289,50,945,40.0,0,0,0,0,100,-7797,100,-737,90,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,175,30,404,30,445,230,974,40,10,30,8,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,60,194,0,0,0,0,40,96,220,874,200,633,0,0
106,2022,Kenai Peninsula Borough,144,122,"$1 under $10,000",3370.0,2830.0,330.0,160.0,2800.0,260.0,1260.0,1100.0,40.0,2930.0,170,40,130,0,190.0,870.0,17114.0,3370,17491,1630,8770,580,563,50,36,430,676,350,346,0,0,560,983,320,-41,80,294,210,1183,0.0,70,277,30,63,60,-544,90,-96,530,377,0,0,0,0,60,143,0,0,30,27,3340,38077,3340,36739,690,1338,30,610,143,20,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,19,980,1977,1040,243,0,0,0,0,110,18,30,0,0,0,0,0,0,0,70,13,0,0,420,312,80,812,80,819,1830,1520,720,488,550,201,100,143,50,95,30,57,570,399,140,130,50,44,40,51,990,231,1350,559,0,0,0,0,1110,340,1410,1299,1390,1263,50,278
107,2022,Kenai Peninsula Borough,145,122,"$10,000 under $25,000",4290.0,3150.0,560.0,470.0,3870.0,180.0,1500.0,2700.0,70.0,5580.0,110,0,110,0,670.0,1070.0,74202.0,4290,75451,3080,46295,820,538,80,224,570,1287,460,744,0,0,1020,6036,470,784,270,2768,580,6373,30.0,190,760,470,1178,120,230,180,116,1020,1249,30,8,0,0,60,169,50,198,50,44,4250,65695,4250,64085,820,1610,40,1091,787,30,591,30,111,30,25,40,180,0,0,60,215,60,210,30,321,0,0,0,0,0,0,40,120,0,0,480,344,2830,14694,2890,1497,0,0,30,10,740,225,50,2,0,0,160,80,210,40,310,95,20,5,860,1354,180,1852,180,1829,3730,8560,1210,2913,580,179,330,1113,190,994,110,627,950,2441,570,957,140,121,80,75,2360,1272,2850,2663,0,0,0,0,890,900,3140,6788,3100,6707,50,82
108,2022,Kenai Peninsula Borough,146,122,"$25,000 under $50,000",6140.0,3920.0,1300.0,740.0,5650.0,190.0,2140.0,3840.0,110.0,9860.0,160,20,140,0,970.0,1550.0,226792.0,6140,229806,4840,157463,1300,1445,120,426,900,2770,740,1647,40,32,1240,15757,810,2810,440,5854,980,18475,50.0,360,1516,1140,8863,230,-352,370,1151,1370,3014,50,13,0,0,110,353,120,481,120,121,6030,101357,6030,99144,1090,2213,110,3223,4006,70,1710,0,0,70,80,70,234,0,0,100,368,100,366,60,481,0,0,0,0,0,0,70,561,0,0,1040,2050,6010,120841,5930,13031,0,0,170,98,2040,2162,200,13,90,44,270,262,610,117,1260,1671,70,45,980,2831,440,4345,450,4387,5780,22404,1070,2793,0,0,480,777,330,955,260,1061,890,2157,950,2036,150,123,140,158,4890,10870,5250,13830,0,0,0,0,1780,2758,4260,11295,4180,10797,110,499
109,2022,Kenai Peninsula Borough,147,122,"$50,000 under $75,000",4310.0,2250.0,1500.0,410.0,3960.0,160.0,1770.0,2420.0,90.0,8050.0,110,30,80,0,540.0,1410.0,266573.0,4310,269429,3360,176343,1310,1448,140,384,870,3031,730,1921,0,0,920,13214,740,3475,500,8380,1030,30685,20.0,210,845,1020,16155,240,2347,340,676,1120,2856,110,31,50,453,100,377,100,505,120,121,4150,77281,4150,75224,1000,2057,160,4284,9896,90,1912,20,49,90,104,120,385,50,21,150,522,150,526,100,1009,0,0,30,6,20,66,110,753,20,409,860,2741,4300,182451,4290,21961,0,0,180,226,1520,3304,230,21,50,26,170,151,260,47,1070,2913,70,110,680,2616,310,3065,310,3307,4160,25171,110,94,0,0,0,0,40,19,70,75,80,69,420,1010,70,54,80,114,3860,18657,4020,21445,0,0,0,0,1570,3723,2720,7404,2650,7050,100,354
110,2022,Kenai Peninsula Borough,148,122,"$75,000 under $100,000",3160.0,1090.0,1770.0,210.0,2920.0,120.0,1430.0,1710.0,80.0,6800.0,50,0,50,0,330.0,1260.0,275085.0,3160,278819,2380,167985,1260,1737,160,635,820,3464,710,2207,0,0,700,11962,750,5155,530,11788,1020,40631,40.0,140,586,960,20447,240,3906,360,859,890,3734,100,29,0,0,90,485,70,467,110,85,3000,64501,3000,62462,930,2039,160,5026,13773,70,1624,30,84,100,144,130,483,30,11,150,660,150,690,110,1303,0,0,0,0,0,0,120,1186,0,0,690,2752,3160,203061,3150,26717,0,0,120,249,1190,3290,250,25,50,28,140,128,0,0,900,2942,70,108,520,2443,180,1994,180,2172,3080,28500,0,0,0,0,0,0,0,0,0,0,0,0,130,305,70,52,40,111,3020,23427,3090,26048,0,0,0,0,1220,4221,1930,6615,1840,6134,110,481
111,2022,Kenai Peninsula Borough,149,122,"$100,000 under $200,000",5990.0,1070.0,4590.0,240.0,5560.0,240.0,3180.0,2860.0,190.0,15030.0,30,0,30,0,430.0,2350.0,824828.0,5990,832460,4730,513548,2820,4823,380,1510,1980,11248,1790,7661,40,45,1560,30130,1930,24436,1210,46093,2070,103500,80.0,240,1142,1720,44540,670,16506,800,5382,1940,7632,250,83,50,795,210,1234,150,986,180,165,5580,133741,5580,129961,1680,3780,410,14147,59877,120,3483,60,196,270,481,350,1569,90,36,400,2087,400,2096,290,3084,30,170,40,36,0,0,310,4964,0,0,1750,9964,5990,666899,5980,99637,20,233,170,552,2860,8562,700,123,200,133,290,298,0,0,2120,7492,170,379,1080,5681,210,2309,230,2775,5870,98967,0,0,0,0,0,0,0,0,0,0,0,0,70,189,160,140,50,154,5940,91075,5960,97503,70,16,0,0,2710,14626,3260,15897,3070,14277,250,1619
112,2022,Kenai Peninsula Borough,150,122,"$200,000 or more",2230.0,260.0,1900.0,50.0,2110.0,80.0,1610.0,700.0,100.0,5810.0,0,0,0,0,50.0,890.0,897884.0,2230,906851,1780,355761,1550,9570,290,2584,1120,23404,1050,18637,0,0,680,30606,1220,126423,530,47966,730,48711,60.0,30,158,560,16652,730,156946,560,10808,870,8967,50,16,60,2012,240,3028,50,509,0,0,1740,43513,1740,42403,490,1109,490,28123,308894,40,2390,110,1358,300,701,460,3008,110,70,480,3451,480,3500,350,4813,0,0,50,27,60,1751,430,14360,30,600,1080,29378,2230,772270,2230,164059,0,0,70,504,1140,4014,490,316,70,47,0,0,0,0,650,2247,70,342,490,4471,0,0,80,794,2180,149688,0,0,0,0,0,0,0,0,0,0,0,0,20,53,0,0,0,0,2230,160046,2230,172292,670,709,1090,4085,1210,33221,1010,19715,780,11049,300,8666
113,2022,Ketchikan Gateway Borough,153,130,Under $1,100.0,70.0,20.0,0.0,70.0,0.0,70.0,20.0,0.0,140.0,0,0,0,0,0.0,50.0,-4151.0,80,-4108,30,922,40,27,0,0,30,60,20,31,0,0,50,-1635,30,286,0,0,0,0,0.0,0,0,0,0,30,-2603,40,-167,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,158,30,133,0,0
114,2022,Ketchikan Gateway Borough,154,130,"$1 under $10,000",680.0,590.0,40.0,50.0,570.0,80.0,220.0,240.0,0.0,520.0,50,0,50,0,40.0,150.0,3650.0,680,3699,400,2258,130,36,0,0,110,104,70,39,0,0,70,18,60,37,0,0,50,325,0.0,0,0,0,0,0,0,0,0,80,49,0,0,0,0,0,0,0,0,0,0,680,7152,680,6941,110,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,126,0,0,0,0,210,465,230,57,0,0,0,0,30,3,30,0,0,0,0,0,0,0,0,0,0,0,70,57,0,0,0,0,410,354,150,102,110,36,30,52,0,0,0,0,130,93,30,21,0,0,0,0,220,54,280,114,0,0,0,0,220,68,310,320,310,316,0,0
