,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [6],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable individual retirement
arrangement distributions",Unnamed: 36,Pensions and annuities in AGI,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [7],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,Tuition and fees deduction,Unnamed: 59,Domestic production activities deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Total taxes paid,Unnamed: 76,Home mortgage interest paid ,Unnamed: 78,"Home mortgage interest paid 
to personal seller",Unnamed: 80,Deductible points,Unnamed: 82,Qualified mortgage insurance premiums,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Net limited miscellaneous deduction,Unnamed: 90,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child tax credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [8],Unnamed: 126,"Excess earned income credit 
(refundable) [9]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax [10],Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
92,2017,Kenai Peninsula Borough,126,122,"$25,000 under $50,000",6030.0,3350.0,1770.0,760.0,5200.0,390.0,2360.0,3990.0,10910.0,3150.0,120,60,70,0,960.0,1550.0,220190.0,6030,223771,4870,156127,1290,1512,1060,2827,900,2101,50,26,1300,13401,700,2282,500,5869,1130,22736,50.0,1530,3460,1120,7322,280,2351,1650,3581,70,17,0,0,140,411,130,620,520,527,20,47,30,43,780,12921,29918,340,3605,110,118,520,551,620,1388,190,51,740,2137,550,3594,0,0,60,20,90,130,0,0,480,1614,210,1134,30,135,5800,118948,5790,14500,0,0,220,114,1970,1579,160,18,160,72,300,268,560,122,1190,1066,50,30,1000,2650,490,5320,500,5456,490,322,5750,25363,1180,2599,860,1878,870,1427,170,143,140,152,4940,12921,5320,16027,0,0,0,0,1250,2552,4730,11806,4630,11521,130,285
93,2017,Kenai Peninsula Borough,127,122,"$50,000 under $75,000",3990.0,1560.0,1990.0,330.0,3440.0,260.0,1820.0,2460.0,8540.0,2560.0,60,30,30,0,470.0,1270.0,246637.0,3990,250236,3190,167581,1290,1867,930,3123,820,2210,40,35,910,10039,750,3826,520,7919,1080,32194,40.0,870,2329,950,13009,280,2126,1280,3599,140,36,40,380,110,518,110,613,420,453,40,43,20,54,990,16536,62148,300,3007,140,314,660,831,840,1962,260,80,960,3218,770,5465,40,173,80,56,130,172,20,16,640,2657,260,1740,0,0,3970,164695,3960,23298,0,0,140,248,1480,2132,200,20,90,42,210,208,220,41,1040,1744,40,27,650,2101,220,2189,250,2504,230,226,3890,29110,50,16,30,13,200,378,120,102,70,105,3750,21166,3830,23602,0,0,0,0,1090,3245,2890,8618,2810,8267,110,351
94,2017,Kenai Peninsula Borough,128,122,"$75,000 under $100,000",3020.0,760.0,2030.0,170.0,2670.0,160.0,1600.0,1790.0,7180.0,2140.0,30,0,30,0,270.0,1120.0,261844.0,3020,265451,2430,173810,1210,1933,850,3206,770,2317,40,37,760,10322,720,5049,500,10124,970,36474,30.0,480,1417,800,14558,260,2677,960,3607,100,27,20,287,90,569,100,651,270,318,20,37,40,193,980,18168,85427,230,2482,120,225,720,931,880,2146,280,73,960,3438,800,6484,30,110,100,26,130,221,30,73,660,3194,230,1767,20,99,3010,190911,3010,28560,0,0,60,172,1170,1949,220,17,110,62,170,176,0,0,860,1602,40,35,520,1899,90,859,90,880,150,206,2950,32857,0,0,0,0,60,125,90,83,0,0,2960,26612,2980,28884,0,0,0,0,930,3619,2080,7533,2010,7195,100,338
95,2017,Kenai Peninsula Borough,129,122,"$100,000 under $200,000",4630.0,710.0,3720.0,160.0,4140.0,280.0,2760.0,2390.0,11830.0,3490.0,0,0,0,0,270.0,1680.0,629555.0,4630,636886,3860,422960,2230,4509,1600,8514,1470,6339,110,162,1180,18036,1480,19366,900,31430,1570,77043,80.0,370,1282,1150,23913,600,15110,1620,7331,230,67,60,1032,190,1271,150,892,350,396,120,143,80,564,2100,44984,293966,320,4099,320,993,1540,2580,1950,6450,650,187,2080,10386,1760,15779,50,160,240,106,40,41,80,198,1580,9487,550,4250,30,260,4630,505462,4620,89463,80,248,40,167,1620,2164,530,163,200,121,260,311,0,0,830,1265,90,87,810,3622,0,0,50,405,130,267,4550,94809,0,0,0,0,0,0,210,184,0,0,4600,87298,4610,91876,40,8,0,0,1780,10614,2840,13442,2680,12325,200,1117
96,2017,Kenai Peninsula Borough,130,122,"$200,000 or more",1170.0,130.0,1000.0,30.0,1080.0,60.0,920.0,340.0,3000.0,830.0,0,0,0,0,0.0,490.0,411548.0,1170,419459,990,190458,850,8451,610,10595,580,8406,40,127,390,20867,620,39643,260,17515,370,22331,40.0,20,105,260,6277,450,78610,480,7911,40,10,60,2079,150,1830,40,374,0,0,0,0,80,1369,770,28752,263394,50,1352,120,1134,580,1435,730,4131,280,72,760,6879,580,6717,20,99,120,93,0,0,80,1062,660,10489,150,1852,30,777,1170,365701,1170,91337,230,1064,0,0,330,1439,270,942,30,19,0,0,0,0,0,0,0,0,290,2378,0,0,0,0,30,98,1150,90354,0,0,0,0,0,0,0,0,0,0,1170,89453,1170,94382,350,405,540,1454,610,15179,550,9042,400,4185,180,5206
97,2017,Ketchikan Gateway Borough,133,130,Under $1,100.0,70.0,30.0,0.0,80.0,0.0,80.0,0.0,160.0,30.0,0,0,0,0,0.0,50.0,-7391.0,90,-7267,20,446,40,19,20,76,0,0,0,0,60,-1208,30,10,30,71,0,0,0.0,0,0,0,0,30,-430,30,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,115,0,0,0,0,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,40,98,30,98,0,0
98,2017,Ketchikan Gateway Borough,134,130,"$1 under $10,000",1040.0,920.0,50.0,60.0,850.0,120.0,430.0,420.0,730.0,160.0,60,0,60,0,90.0,150.0,5273.0,1040,5373,740,3768,140,35,160,135,130,103,0,0,110,128,80,46,0,0,70,473,0.0,280,361,0,0,0,0,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,445,470,44,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,100,77,0,0,0,0,0,0,800,611,240,219,200,194,60,34,0,0,0,0,460,43,540,94,0,0,0,0,210,49,730,552,730,552,0,0
99,2017,Ketchikan Gateway Borough,135,130,"$10,000 under $25,000",1210.0,870.0,140.0,170.0,1050.0,80.0,490.0,770.0,1650.0,420.0,60,0,60,0,230.0,240.0,20886.0,1210,21202,1000,15891,190,104,210,393,140,173,0,0,180,1418,110,203,60,446,140,1497,0.0,310,553,80,184,20,-93,220,316,0,0,0,0,40,131,30,99,70,67,0,0,0,0,80,1188,1107,50,453,0,0,40,24,60,137,0,0,70,186,40,347,0,0,0,0,0,0,0,0,40,106,0,0,0,0,890,6367,910,671,0,0,0,0,210,66,0,0,0,0,60,31,80,16,80,14,0,0,150,234,60,700,70,801,70,34,1120,2994,330,922,280,853,200,269,60,53,30,23,790,606,860,881,0,0,0,0,150,206,1020,2314,1010,2299,0,0
100,2017,Ketchikan Gateway Borough,136,130,"$25,000 under $50,000",1720.0,1000.0,340.0,310.0,1560.0,70.0,700.0,1190.0,2890.0,840.0,90,0,90,0,350.0,320.0,62536.0,1720,63341,1500,50366,290,257,340,529,220,285,0,0,220,2725,160,267,110,1044,250,4435,0.0,420,769,220,1404,40,261,370,805,0,0,0,0,30,122,0,0,160,165,40,82,0,0,150,2468,6120,50,469,40,31,100,85,130,330,40,15,150,460,120,880,0,0,0,0,0,0,0,0,80,286,50,212,0,0,1680,35759,1680,4462,0,0,50,25,600,512,40,2,90,47,90,78,210,45,360,336,20,5,170,493,100,946,100,1012,120,78,1670,7718,350,674,270,536,230,324,50,41,50,55,1460,3950,1520,4526,0,0,0,0,270,546,1440,3709,1430,3640,40,84
101,2017,Ketchikan Gateway Borough,137,130,"$50,000 under $75,000",1050.0,480.0,410.0,110.0,940.0,40.0,480.0,680.0,2100.0,640.0,30,0,30,0,170.0,280.0,64356.0,1050,65359,900,49438,290,174,260,518,200,319,0,0,180,2707,160,535,80,1078,220,6249,0.0,210,450,180,2425,60,632,300,1003,60,14,0,0,40,228,30,115,110,120,0,0,0,0,240,3942,15031,50,439,0,0,160,193,210,777,30,4,230,999,200,1605,0,0,30,9,40,55,0,0,150,522,50,246,0,0,1040,44375,1040,6467,0,0,50,68,390,542,50,3,40,23,60,62,60,13,270,422,0,0,130,547,60,618,60,600,50,47,1020,8267,0,0,0,0,60,74,40,36,0,0,990,5925,1000,6570,0,0,0,0,240,812,810,2484,790,2384,50,166
102,2017,Ketchikan Gateway Borough,138,130,"$75,000 under $100,000",730.0,200.0,460.0,60.0,660.0,30.0,400.0,420.0,1710.0,520.0,30,0,30,0,70.0,250.0,63168.0,730,63993,630,45738,270,247,220,539,180,369,40,45,150,2505,160,737,110,1925,220,7600,0.0,100,245,170,3099,40,443,240,825,0,0,0,0,30,208,20,87,70,76,0,0,0,0,230,4281,20097,60,710,30,50,160,226,210,551,40,6,230,874,190,1652,30,165,0,0,60,78,0,0,150,636,60,287,20,267,730,46422,720,7092,0,0,0,0,280,456,50,2,40,25,60,63,0,0,210,357,0,0,120,463,0,0,30,216,20,28,720,8202,0,0,0,0,0,0,30,29,0,0,720,6635,720,7168,0,0,0,0,210,734,520,1758,500,1692,0,0
103,2017,Ketchikan Gateway Borough,139,130,"$100,000 under $200,000",1070.0,130.0,890.0,30.0,970.0,80.0,640.0,520.0,2900.0,930.0,0,0,0,0,70.0,370.0,142153.0,1070,144539,940,99751,550,653,410,1759,350,1127,0,0,260,7485,330,3223,170,4297,350,15208,0.0,90,299,250,4820,170,3970,410,2386,60,19,30,463,70,620,40,252,110,127,30,44,50,436,500,11047,68777,80,898,40,152,390,713,480,1678,80,28,500,2603,460,4769,0,0,50,12,0,0,40,36,360,1682,120,753,0,0,1070,112407,1070,19588,0,0,0,0,430,688,100,11,100,73,90,130,0,0,240,375,0,0,200,1260,0,0,0,0,30,59,1060,20691,0,0,0,0,0,0,80,79,0,0,1070,18900,1070,20420,0,0,0,0,400,2715,670,3048,630,2702,40,346
104,2017,Ketchikan Gateway Borough,140,130,"$200,000 or more",260.0,40.0,210.0,0.0,230.0,0.0,200.0,50.0,620.0,160.0,0,0,0,0,0.0,130.0,104501.0,260,107393,210,40388,200,1726,150,3884,140,3359,0,0,100,11665,160,16326,50,2068,80,4291,0.0,0,0,70,1741,130,21690,130,2892,0,0,20,976,60,716,0,0,0,0,0,0,0,0,170,6072,62545,0,0,20,305,120,361,170,901,30,7,170,1724,140,1906,0,0,30,7,0,0,20,96,140,1510,20,326,0,0,260,95544,260,24228,60,313,0,0,90,218,70,106,0,0,0,0,0,0,0,0,0,0,80,1064,0,0,0,0,0,0,260,24196,0,0,0,0,0,0,0,0,0,0,260,23880,260,25730,110,133,150,590,150,4069,110,2438,70,690,50,1748
105,2017,Kodiak Island Borough,143,150,Under $1,80.0,50.0,0.0,0.0,50.0,0.0,60.0,0.0,110.0,0.0,0,0,0,0,0.0,40.0,-3984.0,70,-3984,20,428,30,25,20,50,0,0,0,0,50,-676,0,0,0,0,0,0,0.0,0,0,0,0,20,-966,0,0,0,0,0,0,20,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,238,30,289,0,0,30,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,140,30,94,0,0
106,2017,Kodiak Island Borough,144,150,"$1 under $10,000",860.0,770.0,50.0,50.0,630.0,140.0,440.0,360.0,590.0,130.0,50,50,0,0,50.0,130.0,3996.0,860,4154,550,2628,100,26,150,190,150,193,0,0,110,277,70,41,30,314,40,326,0.0,260,335,0,0,30,57,120,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,343,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,341,390,32,0,0,0,0,30,0,20,0,0,0,0,0,0,0,0,0,0,0,100,74,0,0,0,0,0,0,590,506,190,136,160,124,40,20,0,0,0,0,370,32,450,108,0,0,0,0,240,57,530,461,520,458,0,0
107,2017,Kodiak Island Borough,145,150,"$10,000 under $25,000",1260.0,870.0,120.0,230.0,1020.0,140.0,690.0,900.0,1780.0,500.0,30,30,0,40,130.0,240.0,23045.0,1260,23493,1090,18282,120,62,170,514,150,415,0,0,230,2084,70,130,0,0,80,796,0.0,320,526,50,110,0,0,280,448,0,0,0,0,0,0,0,0,60,57,0,0,0,0,60,846,1101,30,270,0,0,60,51,60,176,0,0,70,237,50,324,0,0,0,0,0,0,0,0,40,75,30,128,0,0,990,7437,1030,776,0,0,30,6,350,88,0,0,0,0,60,36,160,27,120,22,0,0,210,373,100,1203,110,1207,70,44,1170,3199,330,946,280,864,220,271,70,52,50,35,830,688,930,1109,0,0,0,0,170,305,1080,2382,1070,2371,30,38
108,2017,Kodiak Island Borough,146,150,"$25,000 under $50,000",1760.0,970.0,410.0,320.0,1490.0,170.0,920.0,1270.0,3230.0,1070.0,40,40,0,0,210.0,290.0,63213.0,1760,64228,1590,51662,250,89,260,1186,230,1102,0,0,310,5324,110,229,60,420,150,2378,0.0,410,721,150,928,30,137,420,1015,0,0,0,0,30,137,50,173,130,122,40,66,0,0,200,3147,7685,50,525,30,16,140,162,150,492,60,17,190,706,140,1055,0,0,0,0,0,0,0,0,140,369,70,435,0,0,1720,34107,1710,4124,0,0,80,39,720,585,30,1,80,32,100,92,340,72,400,383,0,0,250,863,170,1764,170,1872,120,78,1680,7469,410,804,340,669,280,401,60,48,40,74,1440,3540,1510,4488,0,0,0,0,320,1020,1440,3977,1430,3959,0,0
109,2017,Kodiak Island Borough,147,150,"$50,000 under $75,000",1060.0,390.0,540.0,100.0,870.0,120.0,600.0,700.0,2500.0,900.0,0,0,0,0,110.0,230.0,64943.0,1060,66120,930,51268,280,168,240,1279,230,1179,0,0,240,4511,150,640,60,958,150,3544,0.0,170,425,140,1951,50,158,340,1177,50,12,0,0,50,286,40,234,110,120,0,0,0,0,290,5164,18128,40,589,30,35,230,299,250,840,70,20,280,1207,240,1878,0,0,30,3,50,111,0,0,190,664,100,663,0,0,1050,41977,1050,5791,0,0,40,54,480,756,40,2,80,51,90,107,120,25,350,557,0,0,180,757,60,455,60,521,60,63,1020,7477,0,0,0,0,80,126,70,57,0,0,970,5034,990,5870,0,0,0,0,240,1030,820,2614,800,2504,30,151
110,2017,Kodiak Island Borough,148,150,"$75,000 under $100,000",620.0,160.0,420.0,30.0,510.0,70.0,350.0,370.0,1640.0,600.0,0,0,0,0,50.0,140.0,54023.0,620,54931,550,40810,250,191,190,914,180,810,40,42,160,4334,130,740,60,817,120,3932,0.0,80,178,80,1526,50,441,230,908,20,6,40,580,0,0,0,0,60,61,0,0,0,0,250,4423,21706,30,172,30,53,190,291,230,837,60,16,250,1207,220,1899,0,0,0,0,40,88,0,0,160,589,70,391,0,0,620,38802,620,5738,0,0,20,75,310,582,50,3,70,47,70,70,0,0,240,446,0,0,130,676,20,263,30,309,40,63,600,6338,0,0,0,0,0,0,40,31,0,0,610,5156,620,5918,0,0,0,0,200,1156,430,1549,420,1483,0,0
111,2017,Kodiak Island Borough,149,150,"$100,000 under $200,000",920.0,120.0,760.0,30.0,730.0,130.0,550.0,430.0,2500.0,820.0,0,0,0,0,50.0,280.0,122926.0,920,125546,800,80532,450,554,400,2948,380,2369,0,0,300,10138,290,2741,130,2904,310,13695,0.0,50,119,170,3461,130,5104,410,2620,60,15,0,0,60,489,40,276,70,72,30,52,40,177,500,11081,68297,70,817,50,127,400,720,480,2099,90,34,500,2999,430,4106,0,0,40,35,0,0,30,97,380,2086,160,1168,0,0,920,96424,920,16551,0,0,0,0,400,533,120,17,100,68,80,100,0,0,210,338,30,10,250,1540,0,0,0,0,50,132,890,16589,0,0,0,0,0,0,60,59,0,0,910,16018,910,17752,0,0,0,0,400,3552,510,2367,470,2169,40,198
112,2017,Kodiak Island Borough,150,150,"$200,000 or more",200.0,20.0,170.0,0.0,170.0,30.0,170.0,40.0,520.0,150.0,0,0,0,0,0.0,100.0,86589.0,200,89718,160,23826,160,748,130,2819,130,2273,0,0,100,5972,130,20405,60,1660,70,3854,0.0,0,0,60,1753,110,23538,130,3129,0,0,30,731,60,631,0,0,0,0,0,0,40,933,140,5097,54160,0,0,0,0,130,318,130,891,0,0,140,1322,120,1349,0,0,50,14,0,0,0,0,120,1467,0,0,0,0,200,77154,200,18603,60,137,0,0,80,71,60,14,0,0,0,0,0,0,0,0,0,0,90,916,0,0,0,0,0,0,190,17109,0,0,0,0,0,0,0,0,0,0,200,18483,200,19892,50,84,110,334,120,4195,80,1373,50,623,30,585
113,2017,Kusilvak Census Area,153,158,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2017,Kusilvak Census Area,154,158,"$1 under $10,000",1370.0,1020.0,70.0,270.0,1260.0,50.0,230.0,580.0,1840.0,830.0,790,760,30,280,200.0,90.0,5671.0,1370,5705,1100,3624,0,0,70,58,60,33,0,0,130,264,0,0,0,0,20,83,0.0,310,509,0,0,0,0,110,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,226,620,25,0,0,0,0,220,2,0,0,0,0,0,0,0,0,220,2,0,0,100,46,0,0,0,0,0,0,1100,1040,600,660,580,630,230,94,0,0,0,0,400,22,490,70,0,0,0,0,350,24,910,994,910,993,0,0
115,2017,Kusilvak Census Area,155,158,"$10,000 under $25,000",770.0,360.0,120.0,270.0,730.0,30.0,170.0,620.0,1880.0,990.0,290,290,0,160,240.0,80.0,12846.0,770,12924,720,10416,0,0,60,54,40,29,0,0,150,574,0,0,0,0,50,485,0.0,290,669,0,0,0,0,140,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2125,570,224,0,0,0,0,280,40,0,0,0,0,30,14,30,1,240,31,0,0,120,115,0,0,0,0,30,22,750,3293,490,1791,450,1692,400,532,30,19,0,0,300,185,400,322,0,0,0,0,40,42,710,3008,710,3008,0,0
116,2017,Kusilvak Census Area,156,158,"$25,000 under $50,000",530.0,130.0,210.0,180.0,500.0,0.0,110.0,440.0,1700.0,970.0,180,180,0,100,170.0,70.0,18537.0,530,18640,520,16161,50,6,70,101,50,66,0,0,130,414,0,0,0,0,40,534,0.0,190,477,50,201,0,0,120,103,0,0,0,0,0,0,0,0,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,6760,500,796,0,0,0,0,350,274,0,0,20,10,0,0,60,8,330,253,0,0,90,93,0,0,0,0,20,18,520,3013,330,915,300,843,280,549,0,0,0,0,240,521,300,633,0,0,0,0,40,66,490,2440,490,2440,0,0
117,2017,Kusilvak Census Area,157,158,"$50,000 under $75,000",200.0,60.0,100.0,40.0,180.0,30.0,60.0,150.0,610.0,300.0,50,50,0,0,50.0,50.0,12490.0,200,12619,200,11041,0,0,40,52,30,34,0,0,70,437,0,0,0,0,30,868,0.0,60,162,30,499,0,0,90,129,60,15,0,0,0,0,0,0,40,50,0,0,0,0,40,577,2166,0,0,0,0,0,0,20,52,0,0,30,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,7867,200,1110,0,0,0,0,110,214,0,0,0,0,20,20,0,0,100,193,0,0,50,75,0,0,0,0,0,0,200,1581,0,0,0,0,30,50,0,0,0,0,170,896,180,987,0,0,0,0,30,66,170,661,170,636,0,0
118,2017,Kusilvak Census Area,158,158,"$75,000 under $100,000",80.0,40.0,50.0,0.0,60.0,0.0,30.0,50.0,230.0,110.0,40,40,0,0,30.0,0.0,6425.0,80,6458,70,5726,30,18,0,0,30,38,0,0,30,44,0,0,0,0,0,0,0.0,30,130,0,0,0,0,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,218,30,320,0,0,80,4559,80,703,0,0,0,0,40,78,0,0,0,0,0,0,0,0,30,70,0,0,20,14,0,0,0,0,0,0,80,802,0,0,0,0,0,0,0,0,0,0,70,625,70,644,0,0,0,0,20,48,60,202,60,202,0,0
119,2017,Kusilvak Census Area,159,158,"$100,000 under $200,000",100.0,0.0,80.0,0.0,80.0,0.0,40.0,60.0,320.0,150.0,0,0,0,0,0.0,20.0,13816.0,100,13925,100,11202,0,0,20,31,0,0,0,0,40,48,0,0,0,0,30,910,0.0,0,0,0,0,0,0,50,109,20,7,0,0,0,0,0,0,0,0,0,0,0,0,20,532,3574,0,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,11086,100,2105,0,0,0,0,40,85,0,0,0,0,0,0,0,0,30,76,0,0,30,32,0,0,0,0,0,0,100,2236,0,0,0,0,0,0,0,0,0,0,100,2018,100,2133,0,0,0,0,30,207,60,295,60,295,0,0
120,2017,Kusilvak Census Area,160,158,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2017,Lake and Peninsula Borough,163,164,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2017,Lake and Peninsula Borough,164,164,"$1 under $10,000",170.0,150.0,20.0,0.0,140.0,0.0,60.0,60.0,160.0,40.0,40,40,0,30,0.0,30.0,571.0,170,585,120,458,0,0,100,210,90,206,0,0,30,102,0,0,0,0,0,0,0.0,60,74,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,60,4,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,20,16,0,0,0,0,0,0,110,82,50,42,50,41,0,0,0,0,0,0,50,4,70,20,0,0,0,0,50,14,100,76,90,76,0,0
123,2017,Lake and Peninsula Borough,165,164,"$10,000 under $25,000",170.0,120.0,0.0,60.0,150.0,50.0,60.0,120.0,300.0,110.0,30,30,0,0,60.0,40.0,2946.0,170,3002,160,2219,40,2,120,276,120,248,0,0,40,197,0,0,0,0,30,210,0.0,50,108,0,0,0,0,50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,386,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,756,120,66,0,0,0,0,40,5,0,0,0,0,0,0,20,3,30,4,0,0,40,42,0,0,0,0,30,18,170,495,70,222,70,209,70,71,0,0,0,0,90,60,110,108,0,0,0,0,20,27,150,412,140,407,0,0
