,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,Other non-limited miscellaneous deduction,Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,Child and other dependent credit,Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,Additional child tax credit,Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,Qualified sick and family leave credit,Unnamed: 140,Recovery rebate credit [14],Unnamed: 142,"Economic impact payment
first round [15, 16]",Unnamed: 144,"Economic impact payment
second round [15, 17]",Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [18],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [19],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [20],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
86,2020,Haines Borough,118,100,"$75,000 under $100,000",110.0,30.0,80.0,0.0,100.0,0.0,40.0,60.0,0.0,240.0,0,0,0,0,20.0,60.0,9644.0,110,9794,80,4879,50,79,50,180,40,83,0,0,30,385,30,284,0,0,50,2446,0.0,30,305,50,747,0,0,70,150,0,0,0,0,0,0,0,0,0,0,50,14,110,2351,110,2263,40,88,0,0,0,0,0,0,0,0,0,30,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,440,0,0,30,91,110,6968,110,862,0,0,0,0,40,85,0,0,0,0,0,0,0,0,20,72,0,0,20,97,0,0,0,0,110,1024,0,0,0,0,0,0,0,0,0,0,0,0,20,24,100,220,90,120,110,777,110,880,0,0,0,0,40,144,70,287,60,263,0,0
87,2020,Haines Borough,119,100,"$100,000 under $200,000",180.0,40.0,140.0,0.0,160.0,0.0,90.0,100.0,0.0,440.0,0,0,0,0,0.0,80.0,23388.0,180,23801,140,13996,90,306,80,669,80,479,0,0,60,1239,80,5478,30,956,60,3436,0.0,30,325,50,990,40,2841,130,413,0,0,0,0,0,0,0,0,0,0,90,23,160,3746,160,3657,50,105,30,1198,11067,0,0,0,0,0,0,0,0,0,0,30,192,40,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,737,180,18795,180,2745,0,0,0,0,100,305,40,23,0,0,0,0,0,0,70,251,0,0,40,279,0,0,0,0,170,2859,0,0,0,0,0,0,0,0,0,0,0,0,30,55,150,364,130,200,170,2497,170,2781,0,0,0,0,80,739,130,685,110,501,20,109
88,2020,Haines Borough,120,100,"$200,000 or more",30.0,0.0,20.0,0.0,30.0,0.0,20.0,0.0,0.0,70.0,0,0,0,0,0.0,0.0,15885.0,30,158850,20,2995,20,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,487,20,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14063,30,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2910,30,3145,0,0,0,0,0,0,0,0,0,0,0,0
89,2020,Hoonah-Angoon Census Area,123,105,Under $1,40.0,30.0,30.0,0.0,30.0,0.0,30.0,0.0,0.0,70.0,0,0,0,0,0.0,20.0,-1338.0,30,-1337.9999,0,0,0,0,0,0,0,0,0,0,30,-698,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,57,30,31,0,0,0,0,0,0,0,0,0,0,20,46,20,46,0,0
90,2020,Hoonah-Angoon Census Area,124,105,"$1 under $10,000",180.0,150.0,0.0,0.0,150.0,0.0,40.0,120.0,0.0,210.0,30,30,0,0,20.0,60.0,792.0,180,821,110,640,40,29,70,140,60,81,0,0,20,-16,30,88,0,0,0,0,0.0,40,499,0,0,0,0,40,29,0,0,0,0,0,0,0,0,0,0,0,0,180,2390,180,2317,40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,180,50,36,50,34,0,0,0,0,0,0,0,0,60,91,120,175,100,79,0,0,30,11,0,0,0,0,0,0,130,175,130,175,0,0
91,2020,Hoonah-Angoon Census Area,125,105,"$10,000 under $25,000",220.0,150.0,30.0,40.0,190.0,40.0,60.0,160.0,0.0,310.0,30,30,0,40,30.0,70.0,3692.0,220,3740,160,2085,40,65,70,122,60,74,0,0,40,94,0,0,0,0,50,459,0.0,70,860,0,0,0,0,50,48,0,0,0,0,0,0,0,0,0,0,20,6,210,3303,210,3213,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,150,717,140,70,0,0,0,0,40,11,0,0,0,0,0,0,0,0,0,0,0,0,50,56,30,366,30,352,200,527,70,157,60,148,40,62,0,0,0,0,0,0,30,40,190,300,180,158,120,59,130,105,0,0,0,0,40,33,180,450,180,445,0,0
92,2020,Hoonah-Angoon Census Area,126,105,"$25,000 under $50,000",190.0,100.0,60.0,40.0,170.0,0.0,60.0,140.0,0.0,350.0,40,40,0,0,40.0,60.0,6860.0,190,6995,150,4372,50,74,70,119,60,80,0,0,50,426,20,91,40,383,50,968,0.0,50,648,50,239,0,0,70,135,0,0,0,0,30,79,0,0,30,18,40,11,190,3335,190,3249,40,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,68,190,3447,190,356,0,0,0,0,80,84,20,2,0,0,0,0,50,10,70,81,0,0,30,81,0,0,0,0,180,776,50,106,40,94,40,67,0,0,0,0,0,0,50,56,180,321,160,174,150,273,160,356,0,0,0,0,40,78,150,497,150,487,0,0
93,2020,Hoonah-Angoon Census Area,127,105,"$50,000 under $75,000",150.0,50.0,90.0,0.0,130.0,0.0,60.0,90.0,0.0,350.0,0,0,0,0,30.0,60.0,9301.0,150,9488,110,5408,50,35,60,134,50,76,0,0,50,491,30,137,0,0,60,1901,0.0,30,461,60,810,0,0,80,187,0,0,0,0,0,0,0,0,0,0,40,11,150,2998,150,2924,40,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,114,150,6105,150,724,0,0,0,0,60,136,0,0,0,0,0,0,0,0,50,128,0,0,40,116,0,0,0,0,140,931,0,0,0,0,20,60,0,0,0,0,0,0,0,0,140,316,120,173,130,588,140,709,0,0,0,0,40,113,100,333,100,323,0,0
94,2020,Hoonah-Angoon Census Area,128,105,"$75,000 under $100,000",80.0,40.0,60.0,0.0,70.0,0.0,40.0,40.0,0.0,180.0,0,0,0,0,0.0,40.0,6556.0,80,6626,60,3749,30,42,40,119,40,73,0,0,30,134,20,92,30,625,30,1143,0.0,20,251,0,0,50,3126,40,70,0,0,0,0,0,0,0,0,0,0,30,7,70,1630,70,1580,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,102,80,4700,80,580,0,0,0,0,30,90,0,0,0,0,0,0,0,0,30,70,0,0,20,66,0,0,0,0,80,603,0,0,0,0,0,0,0,0,0,0,0,0,30,52,70,161,70,85,70,491,70,558,0,0,0,0,30,103,50,148,40,145,0,0
95,2020,Hoonah-Angoon Census Area,129,105,"$100,000 under $200,000",100.0,0.0,80.0,0.0,90.0,0.0,80.0,50.0,0.0,220.0,0,0,0,0,0.0,70.0,13748.0,100,13986,90,9516,80,255,70,772,70,490,0,0,50,984,50,1040,0,0,60,2605,0.0,20,225,50,1222,0,0,90,238,0,0,0,0,0,0,0,0,0,0,50,15,110,2702,110,2602,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,613,100,10917,100,1553,0,0,0,0,60,97,20,4,0,0,0,0,0,0,30,86,0,0,40,240,0,0,0,0,100,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,208,80,101,100,1474,100,1621,0,0,0,0,50,460,70,505,60,319,0,0
96,2020,Hoonah-Angoon Census Area,130,105,"$200,000 or more",20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,60.0,0,0,0,0,0.0,0.0,8322.0,20,83220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7357,20,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1638,20,1811,0,0,0,0,0,0,0,0,0,0,0,0
97,2020,Juneau City and Borough,133,110,Under $1,410.0,320.0,50.0,0.0,270.0,0.0,140.0,170.0,20.0,530.0,0,0,0,0,0.0,90.0,-16071.0,170,-15694,70,3509,70,120,40,69,40,50,0,0,90,-4504,60,594,0,0,30,323,0.0,30,427,0,0,50,-11026,80,377,0,0,0,0,30,209,20,101,0,0,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,253,30,237,250,1560,0,0,0,0,0,0,0,0,0,0,0,0,180,291,230,332,180,141,0,0,30,84,0,0,0,0,0,0,250,1515,240,910,20,220
98,2020,Juneau City and Borough,134,110,"$1 under $10,000",1860.0,1690.0,60.0,90.0,1580.0,130.0,610.0,960.0,0.0,1540.0,130,100,30,20,180.0,310.0,7977.0,1860,8317,1090,5276,300,89,360,553,320,296,0,0,180,-24,150,64,30,225,100,533,0.0,250,1963,0,0,20,-53,330,340,0,0,0,0,0,0,0,0,30,25,150,31,1850,19198,1850,18791,240,407,0,0,0,0,0,0,0,30,13,0,0,0,0,0,0,0,0,20,206,0,0,0,0,0,0,0,0,0,0,0,0,40,4,400,422,390,50,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,150,133,0,0,0,0,1350,1630,420,291,370,260,70,70,60,52,0,0,20,15,470,709,890,1216,750,545,380,42,500,163,0,0,0,0,250,87,1250,1537,1230,1508,0,0
99,2020,Juneau City and Borough,135,110,"$10,000 under $25,000",2000.0,1640.0,110.0,200.0,1840.0,70.0,680.0,1470.0,40.0,2340.0,40,40,0,30,350.0,310.0,34743.0,2000,35309,1620,23877,270,226,440,857,370,506,0,0,260,1516,180,462,50,390,210,2561,0.0,640,6928,120,344,30,-190,520,566,0,0,0,0,20,79,0,0,80,53,270,54,1970,27058,1970,26658,220,400,40,1128,613,30,615,20,11,0,0,30,158,0,0,40,164,40,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,104,1510,8762,1480,850,0,0,0,0,380,126,40,2,0,0,120,57,110,21,130,43,0,0,210,334,70,529,70,514,1880,4518,420,885,340,793,220,325,100,83,70,58,0,0,480,754,1380,1941,1290,1001,1230,724,1370,1071,0,0,0,0,210,198,1740,3644,1720,3573,20,70
100,2020,Juneau City and Borough,136,110,"$25,000 under $50,000",3460.0,2480.0,390.0,470.0,3190.0,80.0,1080.0,2600.0,70.0,5020.0,110,80,30,0,640.0,600.0,130066.0,3460,131496,3060,102644,610,402,780,1473,680,865,0,0,420,3956,390,932,130,1200,480,9908,0.0,710,8090,340,2371,70,30,1170,1430,40,8,0,0,50,167,60,217,300,218,670,150,3370,49976,3370,49299,370,677,90,1885,3849,30,523,0,0,50,45,80,307,0,0,80,345,90,359,70,698,20,194,0,0,30,62,0,0,70,228,0,0,380,655,3450,77970,3420,8541,0,0,50,25,1130,1345,100,10,50,22,210,202,320,61,670,1036,30,11,330,848,140,932,140,874,3400,14037,490,966,430,869,460,863,100,82,70,93,0,0,510,686,3060,4606,2920,2515,2910,7196,3010,8113,0,0,0,0,560,877,2890,6795,2860,6630,40,165
101,2020,Juneau City and Borough,137,110,"$50,000 under $75,000",2700.0,1640.0,590.0,350.0,2480.0,70.0,970.0,1900.0,60.0,4340.0,100,60,40,0,360.0,650.0,165554.0,2700,167144,2290,125218,780,637,770,1927,680,1247,0,0,340,3227,430,1666,170,2423,620,20232,33.0,280,3202,430,5668,70,509,1110,1590,50,12,40,368,30,146,60,218,300,223,680,163,2510,41070,2510,40255,450,815,180,4509,11406,50,1396,20,13,110,104,160,649,40,11,170,768,170,762,140,1494,0,0,30,32,60,131,0,0,90,353,0,0,380,824,2690,119525,2680,14845,0,0,40,38,850,1706,140,17,70,31,80,73,100,16,620,1536,0,0,240,682,50,486,50,484,2660,18440,0,0,0,0,140,276,40,34,40,69,20,30,430,538,2470,4047,2320,2180,2540,13139,2570,13910,0,0,0,0,560,1088,2130,5609,2100,5471,50,138
102,2020,Juneau City and Borough,138,110,"$75,000 under $100,000",2020.0,860.0,960.0,160.0,1850.0,40.0,870.0,1280.0,40.0,4050.0,20,20,0,0,190.0,630.0,175779.0,2020,177239,1660,125125,780,923,670,2447,610,1703,30,34,370,3079,470,2700,220,3994,630,25787,0.0,230,2776,390,6646,100,954,990,1460,50,13,0,0,30,211,40,198,180,132,670,173,1790,35125,1790,34315,410,810,230,5825,20204,40,1037,40,84,140,146,210,1216,40,25,220,1125,220,1136,200,2360,0,0,0,0,110,290,0,0,130,820,30,287,400,1028,2020,133896,2020,18187,0,0,0,0,770,1965,160,10,80,45,110,112,0,0,600,1772,20,8,250,874,30,372,40,370,2010,20402,0,0,0,0,40,57,60,48,0,0,0,0,430,417,1810,3480,1560,1857,1990,16222,2000,17167,0,0,0,0,570,1598,1450,4821,1410,4574,60,247
103,2020,Juneau City and Borough,139,110,"$100,000 under $200,000",3630.0,670.0,2780.0,150.0,3340.0,80.0,1710.0,1950.0,90.0,8870.0,20,20,0,0,190.0,1300.0,502167.0,3630,506901,3020,336097,1900,2767,1560,7082,1430,5107,0,0,790,13603,1230,11602,530,13690,1460,86433,0.0,320,3668,820,15413,300,7335,2070,4734,130,37,60,1154,110,731,90,564,290,235,1510,409,3190,73525,3190,71785,850,1740,440,13758,63468,100,3076,50,138,320,454,410,2224,100,53,430,2679,440,2679,360,5106,20,148,50,80,0,0,0,0,320,3166,0,0,1060,4247,3630,410676,3630,62604,0,0,0,0,1760,4708,450,91,250,163,170,219,0,0,1340,4093,90,41,610,2701,0,0,0,0,3610,64634,0,0,0,0,0,0,150,131,0,0,0,0,730,1016,2920,6687,2500,3458,3620,57896,3620,60832,30,7,0,0,1370,5856,2260,9622,2130,8453,180,1169
104,2020,Juneau City and Borough,140,110,"$200,000 or more",980.0,110.0,850.0,0.0,900.0,0.0,660.0,290.0,0.0,2470.0,0,0,0,0,0.0,430.0,337028.0,980,343617,780,143932,740,4253,620,14094,590,11629,0,0,310,20243,580,37113,210,10609,430,34040,0.0,50,457,240,5950,320,59332,630,6589,0,0,80,2812,110,1644,0,0,0,0,440,123,700,17124,700,16646,220,478,280,12065,109551,0,0,30,219,220,420,260,2038,0,0,270,2159,280,2196,220,3527,0,0,50,62,0,0,40,361,240,4878,0,0,560,11058,980,296738,980,62457,0,0,0,0,540,1412,270,219,50,31,0,0,0,0,290,850,0,0,280,3046,0,0,0,0,970,61526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,585,200,225,980,61045,980,65996,290,319,510,1369,530,11705,450,7170,330,3498,140,3672
105,2020,Kenai Peninsula Borough,143,122,Under $1,1230.0,850.0,280.0,50.0,790.0,60.0,480.0,450.0,0.0,1730.0,0,0,0,0,30.0,430.0,-51899.0,600,-51113,180,5353,300,1437,150,482,130,347,0,0,370,-8447,210,1103,40,704,90,1604,44.0,70,919,0,0,160,-26197,300,786,0,0,0,0,40,302,0,0,20,18,190,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,173,30,462,30,444,740,2050,90,85,60,60,40,59,0,0,20,54,0,0,490,673,840,1389,640,581,0,0,100,217,0,0,0,0,50,93,720,1926,690,1693,30,233
106,2020,Kenai Peninsula Borough,144,122,"$1 under $10,000",4520.0,3790.0,420.0,210.0,3670.0,270.0,1520.0,2240.0,60.0,4370.0,140,30,110,0,300.0,1090.0,18844.0,4510,19474,2270,11260,830,418,580,871,430,501,0,0,700,995,360,437,130,650,290,1609,0.0,460,4067,30,90,70,-421,1050,630,0,0,0,0,30,74,0,0,50,39,550,130,4490,53352,4490,51859,810,1493,30,619,145,20,423,0,0,0,0,0,0,0,0,20,80,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,12,730,613,730,66,0,0,0,0,40,1,20,0,0,0,0,0,0,0,0,0,0,0,520,325,50,640,60,645,3060,3876,950,759,790,669,160,157,90,78,30,29,0,0,1100,1643,2490,3713,2120,1654,720,65,1180,414,0,0,0,0,580,178,2780,3640,2760,3585,30,55
107,2020,Kenai Peninsula Borough,145,122,"$10,000 under $25,000",4830.0,3500.0,680.0,540.0,4310.0,200.0,1670.0,3460.0,70.0,6590.0,100,0,100,0,660.0,1160.0,83028.0,4830,84568,3540,51067,840,827,650,1262,480,742,0,0,1060,6955,490,958,260,2160,640,7317,26.0,1380,14286,460,1020,130,188,1650,1540,30,7,0,0,70,201,60,327,120,75,880,211,4770,71856,4770,70293,830,1562,60,1565,1017,40,913,20,24,50,37,60,188,0,0,50,163,50,163,40,407,0,0,0,0,0,0,0,0,50,154,0,0,470,338,3150,17212,3100,1692,0,0,0,0,760,242,60,3,0,0,180,86,220,39,320,99,0,0,850,1370,160,1726,160,1656,4340,10967,1310,3047,1040,2605,650,1077,180,143,100,87,30,22,1010,1476,3690,5813,3420,3036,2570,1450,3090,2847,0,0,0,0,660,717,3930,8832,3900,8728,50,104
108,2020,Kenai Peninsula Borough,146,122,"$25,000 under $50,000",6290.0,3730.0,1510.0,860.0,5770.0,190.0,2210.0,4700.0,100.0,10710.0,90,20,70,0,1020.0,1550.0,230401.0,6290,233463,5170,161604,1220,1492,960,2052,770,1297,0,0,1140,10238,770,2313,400,5003,1120,22335,56.0,1580,18240,1120,8187,210,34,2380,3062,50,12,0,0,110,433,120,572,380,248,1430,352,6150,101930,6150,99916,1060,2014,140,3176,5167,90,1439,0,0,80,77,100,531,40,13,120,431,130,443,80,650,0,0,0,0,30,41,0,0,90,538,0,0,930,1663,6220,123960,6150,13322,0,0,100,54,2230,2508,160,9,140,57,260,251,630,130,1510,2014,70,47,850,2167,290,2968,300,2953,6070,25398,1180,2830,1020,2346,1120,2343,160,123,120,128,30,41,920,1254,5650,9764,5390,5430,4930,10814,5280,13086,0,0,0,0,1060,1686,5170,13987,5090,13700,100,287
109,2020,Kenai Peninsula Borough,147,122,"$50,000 under $75,000",4020.0,1790.0,1750.0,350.0,3650.0,140.0,1720.0,2780.0,70.0,8130.0,40,0,40,0,490.0,1340.0,248242.0,4020,251249,3150,163288,1300,2068,940,2960,800,1856,40,35,810,8231,840,4458,420,6980,1100,32839,40.0,740,8971,990,15084,250,2249,1900,3007,120,30,50,518,100,310,100,540,300,244,1230,319,3840,72894,3840,71054,940,1840,170,4258,10852,80,1636,20,19,120,125,140,468,30,11,170,592,170,610,120,1198,0,0,30,14,30,59,0,0,100,583,0,0,770,2185,4010,168962,3990,20184,0,0,70,142,1550,3511,210,14,60,24,150,153,260,46,1130,3137,60,94,590,2027,130,1505,140,1515,3910,26048,100,61,70,41,420,1040,90,69,80,81,20,30,730,916,3720,7431,3490,4145,3540,16672,3690,18801,0,0,0,0,930,2360,3070,9590,2990,9208,120,382
110,2020,Kenai Peninsula Borough,148,122,"$75,000 under $100,000",3050.0,870.0,1960.0,180.0,2800.0,80.0,1450.0,1980.0,70.0,7020.0,40,20,20,0,280.0,1160.0,265208.0,3050,267998,2400,169435,1210,1984,830,2844,720,2010,0,0,650,6483,750,4880,470,10329,1050,41294,38.0,520,6109,880,17250,230,3424,1560,2790,90,24,0,0,80,365,80,551,240,168,1120,299,2860,61735,2860,60080,820,1655,180,5077,15953,70,1377,30,108,120,151,150,535,40,16,170,754,180,761,140,1369,30,100,0,0,40,64,0,0,140,1411,0,0,640,2415,3040,196015,3040,25100,0,0,0,0,1230,3635,210,18,70,34,130,138,0,0,980,3305,60,82,440,1572,50,562,40,523,3000,28907,0,0,0,0,120,263,80,66,0,0,0,0,550,638,2790,6200,2500,3434,2900,21466,2950,23150,0,0,0,0,870,2637,2160,8377,2090,8005,110,372
111,2020,Kenai Peninsula Borough,149,122,"$100,000 under $200,000",5050.0,850.0,3980.0,160.0,4720.0,110.0,2770.0,2930.0,110.0,12780.0,0,0,0,0,330.0,1950.0,688913.0,5050,696172,4060,440276,2390,5138,1720,9680,1550,7146,40,64,1240,21074,1670,24229,900,36897,1860,88201,76.0,720,7662,1410,33118,610,15923,2840,7259,210,61,60,1105,180,1258,150,1003,340,294,2070,568,4630,107309,4630,104620,1310,2689,420,13352,60263,110,2499,90,423,280,456,380,1610,100,38,410,2226,410,2245,330,3823,0,0,50,32,0,0,30,130,330,4270,30,313,1420,8266,5050,559986,5050,83716,0,0,20,126,2370,7391,530,128,170,108,170,227,0,0,1800,6459,120,278,840,4176,0,0,30,227,4980,89214,0,0,0,0,30,69,130,122,0,0,30,69,1050,1605,4150,9871,3590,5240,5010,76326,5020,80880,50,14,0,0,1720,8883,3320,17164,3140,15487,250,1677
112,2020,Kenai Peninsula Borough,150,122,"$200,000 or more",1700.0,200.0,1440.0,50.0,1590.0,30.0,1210.0,610.0,40.0,4320.0,0,0,0,0,30.0,670.0,626441.0,1700,632769,1440,303483,1160,9053,890,14632,830,11805,0,0,500,15697,920,81553,300,26143,530,36572,30.0,160,1601,360,9275,570,103773,1010,6328,40,9,50,1122,180,2307,40,496,0,0,710,196,1300,30935,1300,30256,340,680,400,20224,193508,30,529,80,1326,280,634,370,2328,110,37,390,2836,400,2873,320,4834,0,0,60,56,0,0,50,635,340,9791,0,0,780,21055,1700,554119,1700,120905,30,262,0,0,850,2582,350,418,40,29,0,0,0,0,510,1656,50,208,350,2497,0,0,0,0,1670,116749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,1091,380,445,1690,118187,1690,124420,590,623,810,2483,850,21504,840,13708,670,7407,200,6302
113,2020,Ketchikan Gateway Borough,153,130,Under $1,230.0,140.0,60.0,0.0,190.0,0.0,140.0,90.0,0.0,340.0,20,20,0,0,0.0,100.0,-21681.0,160,-21451,60,2606,80,298,50,483,50,366,0,0,100,-4433,60,508,30,276,30,514,20.0,20,356,0,0,60,-12105,70,230,0,0,0,0,0,0,0,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,97,0,0,0,0,140,923,0,0,0,0,0,0,0,0,20,14,0,0,80,147,150,239,120,99,0,0,30,98,0,0,0,0,0,0,140,864,130,493,0,0
114,2020,Ketchikan Gateway Borough,154,130,"$1 under $10,000",960.0,840.0,50.0,60.0,830.0,60.0,340.0,500.0,0.0,880.0,70,0,70,0,80.0,200.0,4243.0,960,4364,530,2540,170,71,170,243,150,125,0,0,130,-176,80,63,0,0,60,288,0.0,160,1402,0,0,30,-143,170,121,0,0,0,0,40,185,0,0,0,0,80,16,950,10647,950,10396,140,250,20,360,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,156,170,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,56,0,0,0,0,710,866,240,171,200,147,40,37,40,29,0,0,0,0,250,383,510,719,430,322,160,15,240,73,0,0,0,0,110,65,660,819,660,817,0,0
