OBJECTID,CommunityID,CommunityName,Population,Violent_crime,Murder_And_Nonnegligent_Manslau,Rape,Robbery,Aggravated_assault,Property_Crime,Burglary,Larceny_theft,Motor_Vehicle_Theft,Arson,DataYear,Comments,GlobalID_,created_user,created_date,last_edited_user,last_edited_date,x,y,GlobalID
369,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,2909,6,0,0,0,6,129,11,113,5,0,2004,,,,,,,-149.43922421,60.10312795,{A2CD8691-7EB3-47C2-9E82-2EAD250823EB}
370,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,8967,21,0,9,2,10,390,31,331,28,1,2004,,,,,,,-135.33862304,57.04902126,{14BD7615-817F-4292-8E04-E4D841229CB9}
371,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,826,1,0,0,0,1,47,1,46,0,0,2004,,,,,,,-135.31169114,59.45573152,{47717F3C-45F9-494B-89D7-C8F88981070D}
372,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,4041,10,0,3,0,7,228,28,191,9,1,2004,,,,,,,-151.06585198,60.49044721,{56D37887-22A9-4200-A6ED-C43B69BE9B61}
373,{B7D914E8-D125-49F0-B374-8AE610E5DBC7},Saint Paul,507,3,0,0,0,3,1,0,1,0,0,2004,,,,,,,-170.28228831,57.12039948,{8420985C-A3F1-48EC-A163-A46FCE6C0D09}
374,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,4113,14,0,1,2,11,84,8,62,14,0,2004,,,,,,,-166.53768178,53.87309246,{829EE5FA-1EBB-4B02-BAEA-A96C12A6AEBF}
375,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,7156,73,0,1,4,68,609,51,508,50,4,2004,,,,,,,-149.44420328,61.58209845,{E93DD5BE-0B12-43D2-9F9B-F38C87453496}
376,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2185,4,0,0,0,4,160,40,113,7,0,2004,,,,,,,-132.3836088,56.470404,{3334436E-7502-46C8-B5E0-829BEF3D8F12}
377,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,271085,1744,17,244,340,1143,11706,1418,9091,1197,128,2003,,,,,,,-149.89484742,61.21627757,{7170F745-0E19-4D77-817F-73E9DBEF880A}
378,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,31021,289,4,42,42,201,1561,271,1158,132,13,2003,,,,,,,-147.72124822,64.83969225,{49ADC42C-1ADB-4922-AF61-81E9CFEF4288}
379,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,30991,97,0,36,5,56,1236,99,1105,32,2,2003,,,,,,,-134.40663973,58.29983971,{D8AD1FEF-2F35-49CF-A1C9-49C307079456}
380,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,5949,68,0,0,7,61,260,44,75,141,2,2003,,,,,,,-161.77177087,60.7911992,{133ED1B1-AB62-485C-ADD9-28B718996076}
381,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,1164,17,0,0,0,17,56,9,35,12,3,2003,,,,,,,-157.01727128,58.72733453,{0470BBEF-AE2D-4E93-9C14-C52ACB2A69E8}
382,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2414,16,0,0,0,16,17,7,8,2,0,2003,,,,,,,-145.76017488,60.54406292,{6715C4D0-E811-4121-AE30-E0BB1A577004}
383,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1294,11,0,0,0,11,21,0,18,3,0,2003,,,,,,,-133.15108263,55.47604421,{A269A772-736A-4089-910B-2669E5B5978E}
384,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2550,120,0,10,0,110,49,2,41,6,0,2003,,,,,,,-158.46307877,59.03937443,{C9DE82FC-FCEC-4580-B8D9-5CD8E65C7CC1}
385,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,1773,7,0,0,0,7,42,4,36,2,0,2003,,,,,,,-135.44794697,59.2343054,{60A7D862-C518-41EC-8E94-3F92A6D94B81}
386,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,4214,46,0,0,1,45,329,33,269,27,2,2003,,,,,,,-151.53200662,59.64718757,{6FEA6FAC-E473-452A-BCC5-EF05DF059A6E}
387,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7269,42,0,11,3,28,415,47,334,34,0,2003,,,,,,,-151.24880589,60.5590139,{826AEBEC-FDDC-415C-915E-10093C9F7193}
388,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,7648,35,0,15,3,17,447,39,376,32,6,2003,,,,,,,-131.64802329,55.34243333,{4A3E0F3C-43ED-4139-9962-E449A09C976A}
389,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6491,24,0,1,0,23,266,22,225,19,3,2003,,,,,,,-152.39748118,57.79300136,{035188A2-D807-4BE0-902C-6E9EC961915F}
390,{3AC29D09-E0DD-4840-9E31-13F575B4BFF4},Nenana,397,1,0,0,0,1,0,0,0,0,1,2003,,,,,,,-149.09074136,64.56270921,{7F9C64EA-3669-4EF1-8D0D-8AD21EE5A60F}
391,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,1631,1,0,0,0,1,138,8,122,8,4,2003,,,,,,,-147.35149648,64.75490265,{1E391C35-4EAF-46AF-BAB4-80D579A2D0F4}
392,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,7320,70,0,29,6,35,163,78,53,32,1,2003,,,,,,,-156.78243874,71.29234396,{9D22F799-D9BC-448E-9EDB-3CFF9DC87AC8}
393,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,5430,56,0,1,1,54,304,27,245,32,10,2003,,,,,,,-149.11775808,61.59970576,{2F0B7D28-2F80-45AC-A6DC-B6DB02EC776B}
394,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,3157,5,0,0,0,5,71,8,61,2,0,2003,,,,,,,-132.95776302,56.8109592,{FD07DE2C-13A8-4B0E-AC88-BB4F9C848068}
395,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,2917,18,0,0,0,18,172,34,127,11,0,2003,,,,,,,-149.43922421,60.10312795,{7E7C9AB7-ACBE-4B47-A269-523EA109558C}
396,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,8898,17,0,4,3,10,272,22,218,32,1,2003,,,,,,,-135.33862304,57.04902126,{2CFAA82E-0724-451A-967D-EE137363532F}
397,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,865,0,0,0,0,0,25,9,15,1,0,2003,,,,,,,-135.31169114,59.45573152,{4697BB41-7835-43FD-B91A-772B6227F401}
398,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,3978,41,0,4,2,35,218,24,182,12,0,2003,,,,,,,-151.06585198,60.49044721,{E3A49BB8-7487-4459-AAAF-32125458FB3F}
399,{B7D914E8-D125-49F0-B374-8AE610E5DBC7},Saint Paul,493,8,0,0,0,8,4,3,1,0,0,2003,,,,,,,-170.28228831,57.12039948,{2711D644-02E0-40F6-9509-D5885E8B218E}
400,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,4616,9,0,0,0,9,39,3,30,6,1,2003,,,,,,,-166.53768178,53.87309246,{C117C411-7CDB-4861-AED5-2759579D4A29}
401,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,6425,111,0,1,6,104,609,61,524,24,2,2003,,,,,,,-149.44420328,61.58209845,{ACDED8B4-C4E6-469A-A42B-D1C6C4D03E3E}
402,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2248,5,3,0,0,2,101,12,83,6,0,2003,,,,,,,-132.3836088,56.470404,{314F7181-6D59-4DF6-95DA-238503AED524}
403,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,267280,1721,18,254,382,1067,12090,1521,9255,1173,141,2002,,,,,,,-149.89484742,61.21627757,{BDE50CE4-3BBA-4AC1-A816-3D8EAB0DA010}
404,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,31037,284,3,37,33,211,1327,226,964,132,5,2002,,,,,,,-147.72124822,64.83969225,{C21AB5B8-A84A-4C43-A166-F80C9062990B}
405,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,5618,87,0,10,9,68,216,44,89,81,2,2002,,,,,,,-161.77177087,60.7911992,{D5661B61-1928-4784-A72A-CD1DAD58ECA9}
406,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,1291,8,0,0,0,8,38,8,26,4,0,2002,,,,,,,-157.01727128,58.72733453,{7BA72370-D4BA-4939-8A61-2EFCBD5615BD}
407,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2520,15,0,0,0,15,25,6,17,2,0,2002,,,,,,,-145.76017488,60.54406292,{BEF9F2AD-A660-4AE1-992D-4A1B7567DD7B}
408,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1435,16,0,0,0,16,37,9,25,3,0,2002,,,,,,,-133.15108263,55.47604421,{FACDBE60-69E1-4F9E-8A8B-1899FF47E28B}
409,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,1859,3,0,0,1,2,99,7,90,2,0,2002,,,,,,,-135.44794697,59.2343054,{796C4D3C-3497-4808-8210-AE33304BD479}
410,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,4052,38,0,0,0,38,252,39,186,26,1,2002,,,,,,,-151.53200662,59.64718757,{96C087DD-6717-45B2-8FA1-6BDC19ABBB33}
411,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7128,28,0,5,3,20,410,42,335,32,1,2002,,,,,,,-151.24880589,60.5590139,{8060F198-F25F-45F6-ADF5-BEC1D762DAA5}
412,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,8135,58,1,20,3,34,603,63,480,54,6,2002,,,,,,,-131.64802329,55.34243333,{A6353894-998B-409D-AA05-0AE43F7BB727}
413,{F3CDD092-3609-4B82-9B09-D35DB0E7375F},Klawock,877,0,0,0,0,0,0,0,0,0,0,2002,,,,,,,-133.09603454,55.55450419,{B71DEE14-3B48-4C64-AF42-3EE2CBEF6D82}
414,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6505,8,0,0,0,8,287,29,241,15,2,2002,,,,,,,-152.39748118,57.79300136,{BF2D31AB-D99E-46D8-A244-E06ECEFAF8B3}
415,{3AC29D09-E0DD-4840-9E31-13F575B4BFF4},Nenana,413,13,0,0,1,12,60,23,25,12,0,2002,,,,,,,-149.09074136,64.56270921,{C2DD270A-070B-4F87-BB47-320ED06F1AB2}
416,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,1612,7,0,1,0,6,109,10,94,4,1,2002,,,,,,,-147.35149648,64.75490265,{AA54891B-F640-45F9-9C19-70A6ECE0B3D7}
417,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,7584,38,1,15,1,21,227,72,106,44,5,2002,,,,,,,-156.78243874,71.29234396,{11D20F8D-267C-401C-9CB3-8478003DDA3E}
418,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,4654,30,0,0,1,29,313,43,249,18,3,2002,,,,,,,-149.11775808,61.59970576,{81520579-7153-4C48-9CF3-CEA74B5F90E9}
419,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,3310,25,0,0,0,25,127,10,109,6,2,2002,,,,,,,-132.95776302,56.8109592,{082F1FC1-39DA-4041-8719-84190DCB2806}
420,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,2906,12,0,1,0,11,223,45,166,12,0,2002,,,,,,,-149.43922421,60.10312795,{3FD645BD-B5E8-4386-BE41-31F291994726}
421,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,9072,18,0,6,1,11,249,28,195,24,2,2002,,,,,,,-135.33862304,57.04902126,{62A27309-5FA1-4D5A-9CC6-0B5CADE68307}
422,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,885,2,0,0,0,2,44,7,37,0,0,2002,,,,,,,-135.31169114,59.45573152,{7B54678C-3210-425A-B840-18F14C235108}
423,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,3860,43,0,3,3,37,323,21,287,15,0,2002,,,,,,,-151.06585198,60.49044721,{9AE4EC88-E9D4-4003-99A7-350003A7AE46}
424,{B7D914E8-D125-49F0-B374-8AE610E5DBC7},Saint Paul,547,7,0,0,2,5,8,2,4,2,0,2002,,,,,,,-170.28228831,57.12039948,{E7E5294C-4180-4DC3-9FFC-6E2AFF4B189F}
425,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,4398,5,0,0,1,4,94,14,55,25,0,2002,,,,,,,-166.53768178,53.87309246,{3284ACA6-BC26-4D73-9E0C-DCF4517386B2}
426,{BDF957A0-FB1E-48AC-835A-A24FB2DFE444},Valdez,4144,2,0,0,0,2,21,1,18,0,2,2002,,,,,,,-146.35508078,61.13023788,{D90F0D05-B46E-4CF1-9F60-0B4C139C49C1}
427,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,5616,83,0,2,7,74,581,98,443,33,7,2002,,,,,,,-149.44420328,61.58209845,{AC7DAA2A-1DF4-4CC8-ACBD-ED5BD8A33E0E}
428,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2370,2,0,0,0,2,111,11,97,3,0,2002,,,,,,,-132.3836088,56.470404,{9A1C9522-95D0-483C-A004-0EA48DA41BC8}
429,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,263588,1748,10,210,384,1144,11569,1606,8648,1212,103,2001,,,,,,,-149.89484742,61.21627757,{2F3C3D3F-0EAE-42E3-BD56-92C60389097F}
430,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,30608,214,3,56,30,125,1391,207,974,202,8,2001,,,,,,,-147.72124822,64.83969225,{A84977E9-28E2-4FCC-8DCB-87D6606AB780}
431,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,5540,14,0,2,1,11,205,39,95,70,1,2001,,,,,,,-161.77177087,60.7911992,{C8DD0782-0DA8-41BD-A96A-B1272AFE413D}
432,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,1274,13,0,0,0,13,33,8,18,7,0,2001,,,,,,,-157.01727128,58.72733453,{114BD444-A40E-47C8-9657-928C31B9FE76}
433,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2485,13,0,0,0,13,29,4,21,4,0,2001,,,,,,,-145.76017488,60.54406292,{2631058A-D5F6-46FB-85E1-E9A6C0C20BB0}
434,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1415,19,0,0,0,19,33,6,27,0,0,2001,,,,,,,-133.15108263,55.47604421,{28E748D4-3F3C-405F-B270-71295EC2E46F}
435,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,1834,8,1,0,0,7,56,9,47,0,0,2001,,,,,,,-135.44794697,59.2343054,{27F2D025-74E8-4995-8E60-A6304AA22735}
436,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,3996,42,0,0,0,42,264,39,187,35,3,2001,,,,,,,-151.53200662,59.64718757,{516660C4-957B-4477-BA4E-777FF6B8716A}
437,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7030,29,0,6,5,18,403,36,335,31,1,2001,,,,,,,-151.24880589,60.5590139,{6CEF344E-6D9A-4D70-8635-460A22667EEE}
438,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,8023,58,3,17,11,27,566,45,468,53,0,2001,,,,,,,-131.64802329,55.34243333,{F6233274-6CE9-46FB-8B40-87A8959E0180}
439,{F3CDD092-3609-4B82-9B09-D35DB0E7375F},Klawock,865,0,0,0,0,0,0,0,0,0,0,2001,,,,,,,-133.09603454,55.55450419,{DA9F0DA3-D356-43FA-A45C-9349DE517118}
440,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6414,40,0,0,5,35,284,30,229,24,1,2001,,,,,,,-152.39748118,57.79300136,{8EFC036E-B62A-4E42-96D2-BBCDFCC4715C}
441,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,1590,3,0,0,1,2,111,4,96,6,5,2001,,,,,,,-147.35149648,64.75490265,{13AD3DE9-562E-4C1F-9F8C-5C62F4958303}
442,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,7479,67,0,27,7,33,189,65,97,22,5,2001,,,,,,,-156.78243874,71.29234396,{959FC6E9-AF56-4856-9006-BE82830740BA}
443,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,4591,14,0,1,1,12,230,24,184,18,4,2001,,,,,,,-149.11775808,61.59970576,{084C60AA-C7B3-44E6-8497-52D1E1674F26}
444,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,3265,36,0,0,0,36,77,9,54,13,1,2001,,,,,,,-132.95776302,56.8109592,{DF3EBC61-E114-422E-A017-86F499B4E915}
445,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,2866,20,0,0,2,18,225,23,187,14,1,2001,,,,,,,-149.43922421,60.10312795,{FB4E1CB8-9977-482F-BB7B-4E6E89E63113}
446,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,873,2,0,0,0,2,4,4,0,0,0,2001,,,,,,,-135.31169114,59.45573152,{10E31253-2C1D-486A-8026-34A185F8DFC5}
447,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,3807,50,0,4,0,46,224,25,189,10,0,2001,,,,,,,-151.06585198,60.49044721,{E097680A-393C-43D8-9244-7061059BA870}
448,{B7D914E8-D125-49F0-B374-8AE610E5DBC7},Saint Paul,539,7,1,0,0,6,13,3,10,0,0,2001,,,,,,,-170.28228831,57.12039948,{79400C3E-5976-4A27-A839-19E7D0056C1F}
449,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,4337,23,1,1,4,17,122,13,94,13,2,2001,,,,,,,-166.53768178,53.87309246,{C2108245-5F5E-4968-9B54-75F8ADBD14C0}
450,{BDF957A0-FB1E-48AC-835A-A24FB2DFE444},Valdez,4087,3,0,0,0,3,104,3,95,5,1,2001,,,,,,,-146.35508078,61.13023788,{F04E3F0E-D7BF-4E01-8720-0E266072461C}
451,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,5538,80,1,2,6,71,488,47,411,29,1,2001,,,,,,,-149.44420328,61.58209845,{FE0B5C6A-894E-4FCD-B7EB-05D79EA25C8C}
452,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2337,10,0,0,0,10,112,26,79,7,0,2001,,,,,,,-132.3836088,56.470404,{02C80FA0-34F3-442A-BDBC-128D1D6DBFA3}
453,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,260900,1524,10,195,346,973,11443,1533,8799,1010,101,2000,,,,,,,-149.89484742,61.21627757,{0F7C117B-B991-4844-BF38-47C38B20884C}
454,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,33162,206,2,60,39,105,1485,195,1083,196,11,2000,,,,,,,-147.72124822,64.83969225,{7B8785DD-FED3-4E8A-AFB6-A0B003175A08}
455,{BDF957A0-FB1E-48AC-835A-A24FB2DFE444},Valdez,3845,5,0,3,0,2,68,11,55,2,0,2018,,,,,,,-146.35508078,61.13023788,{0D1156EA-DBE9-4D80-B919-521F89EA2D61}
456,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2521,1,0,1,0,0,23,1,18,4,0,2018,,,,,,,-132.3836088,56.470404,{1776D1E4-C93E-4B42-AF03-85B78924EB97}
457,{72E9842F-ABE0-4390-9A93-917EDB1CF17B},Nome,3874,103,0,39,1,63,37,5,26,6,0,2018,,,,,,,-165.40855986,64.49808969,{1FB9DF2A-D05C-4544-9BC2-9611F811A194}
458,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,2508,3,0,0,0,3,16,4,12,0,0,2018,,,,,,,-135.44794697,59.2343054,{22409286-2786-4221-8D16-B6044A8AEE27}
459,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,8588,21,0,0,4,17,227,17,196,14,0,2018,,,,,,,-135.33862304,57.04902126,{2858BA03-68BD-4E5A-BE5B-DE61FCE98C86}
460,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,8300,25,1,6,4,14,410,38,348,24,1,2018,,,,,,,-131.64802329,55.34243333,{2CA2B010-D1DE-4ACC-B76A-96478C53FFD6}
461,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1285,8,0,1,0,7,25,5,19,1,0,2018,,,,,,,-133.15108263,55.47604421,{3646CC81-5F7B-47BE-BA8F-7C3DC6900EAE}
462,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,2096,11,0,1,0,10,62,1,59,2,1,2018,,,,,,,-147.35149648,64.75490265,{38811B42-E29E-4BE0-9034-45066A2F0E58}
463,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,5797,12,0,0,2,10,216,24,182,10,0,2018,,,,,,,-151.53200662,59.64718757,{48BAEA07-2C1A-46C6-9389-F33EE82FDF04}
464,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,1177,0,0,0,0,0,9,1,8,0,0,2018,,,,,,,-135.31169114,59.45573152,{51599B36-C906-436A-A966-79B390423DA6}
465,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,5995,48,0,12,0,36,259,81,156,22,0,2018,,,,,,,-152.39748118,57.79300136,{5567A21D-3AAB-4135-94BA-09E2FE9DB753}
466,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,4546,17,0,3,0,14,49,5,34,10,2,2018,,,,,,,-166.53768178,53.87309246,{5C314E52-E0AD-4B9F-B450-3C6BF381C6DC}
467,{209A76C3-F9A4-4015-987C-78C5A44BE669},Kotzebue,3273,106,1,19,12,74,140,20,92,28,1,2018,,,,,,,-162.59298933,66.89667542,{618264C0-E0BA-4C26-A2C4-06A4259127B8}
468,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,7403,26,0,3,2,21,244,12,215,17,0,2018,,,,,,,-149.11775808,61.59970576,{6A4F6C27-74E5-4127-8F67-EFA286CE7CBD}
469,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,3262,10,0,0,1,9,77,15,56,6,0,2018,,,,,,,-132.95776302,56.8109592,{77C89AA7-AE65-40BC-B860-FD22C0D2537B}
470,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,843,0,0,0,0,0,9,2,2,5,0,2018,,,,,,,-157.01727128,58.72733453,{802F15B5-D65A-4ACB-82B3-4B90F839669D}
471,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,31922,264,1,41,37,185,1550,294,1125,131,5,2018,,,,,,,-134.40663973,58.29983971,{8090FD12-F8ED-4178-8FE2-DF395DBF9A7E}
472,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2179,6,0,0,0,6,12,3,9,0,0,2018,,,,,,,-145.76017488,60.54406292,{829E5289-A3A9-4611-A5E3-B18E960154D4}
473,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,9743,148,1,14,3,130,89,27,54,8,0,2018,,,,,,,-156.78243874,71.29234396,{88205B2D-541F-45DA-A1C1-A00DDAFD4561}
474,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,31635,193,4,21,43,125,1354,111,1089,154,4,2018,,,,,,,-147.72124822,64.83969225,{913ACDB9-1F01-45BE-9BD8-0F93B3483105}
475,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,291992,3824,26,613,717,2468,14389,2068,9498,2823,58,2018,,,,,,,-149.89484742,61.21627757,{94D43B8C-3589-490C-B087-26A36F788870}
476,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,4731,18,0,1,5,12,167,8,152,7,2,2018,,,,,,,-151.06585198,60.49044721,{A67656B8-25B0-4630-9FB3-DD72CB526FED}
477,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,2850,6,0,0,0,6,74,10,61,3,0,2018,,,,,,,-149.43922421,60.10312795,{A8255D20-DC98-4233-B6D6-F8EBFDC6FFC8}
478,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,10522,61,0,1,10,50,637,92,470,75,4,2018,,,,,,,-149.44420328,61.58209845,{AF239A27-FB18-4C70-9C64-5DB13F1E82EE}
479,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7888,62,1,19,1,41,561,49,462,50,0,2018,,,,,,,-151.24880589,60.5590139,{E13F8996-2F3C-47D9-A762-80F9C38DFC58}
480,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,6509,99,0,31,6,62,57,15,30,12,4,2018,,,,,,,-161.77177087,60.7911992,{EFA3533C-BACB-4570-8D19-57D7B952D2CE}
481,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2365,32,0,9,1,22,44,7,31,6,1,2018,,,,,,,-158.46307877,59.03937443,{FEA387CE-F1CE-4105-9B75-EA38D0F74A4C}
