"Area Name","Area Type","Area Code","Year","month","period","Preliminary if value is 1","Labor Force","Employment","Unemployment","Unemployment Rate"
"Northern Economic Region",60,7,1993,"June",6,0,8777,7605,1172,"13.4"
"Northern Economic Region",60,7,1993,"July",7,0,8395,7470,925,"11.0"
"Northern Economic Region",60,7,1993,"August",8,0,8301,7404,897,"10.8"
"Northern Economic Region",60,7,1993,"September",9,0,8129,7299,830,"10.2"
"Northern Economic Region",60,7,1993,"October",10,0,8439,7597,842,"10.0"
"Northern Economic Region",60,7,1993,"November",11,0,8505,7723,782,"9.2"
"Northern Economic Region",60,7,1993,"December",12,0,8403,7676,727,"8.7"
"Northern Economic Region",60,7,1993,"Annual",0,0,8418,7521,897,"10.7"
"Northern Economic Region",60,7,1994,"January",1,0,8958,8070,888,"9.9"
"Northern Economic Region",60,7,1994,"February",2,0,8998,8045,953,"10.6"
"Northern Economic Region",60,7,1994,"March",3,0,9050,8076,974,"10.8"
"Northern Economic Region",60,7,1994,"April",4,0,8765,7804,961,"11.0"
"Northern Economic Region",60,7,1994,"May",5,0,8688,7761,927,"10.7"
"Northern Economic Region",60,7,1994,"June",6,0,8936,7937,999,"11.2"
"Northern Economic Region",60,7,1994,"July",7,0,8827,7917,910,"10.3"
"Northern Economic Region",60,7,1994,"August",8,0,8820,7961,859,"9.7"
"Northern Economic Region",60,7,1994,"September",9,0,8874,8053,821,"9.3"
"Northern Economic Region",60,7,1994,"October",10,0,8917,8094,823,"9.2"
"Northern Economic Region",60,7,1994,"November",11,0,8833,8063,770,"8.7"
"Northern Economic Region",60,7,1994,"December",12,0,8932,8198,734,"8.2"
"Northern Economic Region",60,7,1994,"Annual",0,0,8883,7998,885,"10.0"
"Northern Economic Region",60,7,1995,"January",1,0,8822,7909,913,"10.3"
"Northern Economic Region",60,7,1995,"February",2,0,8780,7838,942,"10.7"
"Northern Economic Region",60,7,1995,"March",3,0,8759,7870,889,"10.1"
"Northern Economic Region",60,7,1995,"April",4,0,8509,7645,864,"10.2"
"Northern Economic Region",60,7,1995,"May",5,0,8482,7526,956,"11.3"
"Northern Economic Region",60,7,1995,"June",6,0,8843,7716,1127,"12.7"
"Northern Economic Region",60,7,1995,"July",7,0,8766,7722,1044,"11.9"
"Northern Economic Region",60,7,1995,"August",8,0,8630,7747,883,"10.2"
"Northern Economic Region",60,7,1995,"September",9,0,8683,7810,873,"10.1"
"Northern Economic Region",60,7,1995,"October",10,0,8868,8038,830,"9.4"
"Northern Economic Region",60,7,1995,"November",11,0,8923,8068,855,"9.6"
"Northern Economic Region",60,7,1995,"December",12,0,8954,8143,811,"9.1"
"Northern Economic Region",60,7,1995,"Annual",0,0,8751,7836,915,"10.5"
"Northern Economic Region",60,7,1996,"January",1,0,8900,7938,962,"10.8"
"Northern Economic Region",60,7,1996,"February",2,0,9188,8066,1122,"12.2"
"Northern Economic Region",60,7,1996,"March",3,0,9323,8251,1072,"11.5"
"Northern Economic Region",60,7,1996,"April",4,0,9094,7992,1102,"12.1"
"Northern Economic Region",60,7,1996,"May",5,0,8853,7606,1247,"14.1"
"Northern Economic Region",60,7,1996,"June",6,0,8861,7653,1208,"13.6"
"Northern Economic Region",60,7,1996,"July",7,0,9039,7946,1093,"12.1"
"Northern Economic Region",60,7,1996,"August",8,0,8634,7835,799,"9.3"
"Northern Economic Region",60,7,1996,"September",9,0,8602,7747,855,"9.9"
"Northern Economic Region",60,7,1996,"October",10,0,8694,7968,726,"8.4"
"Northern Economic Region",60,7,1996,"November",11,0,8552,7878,674,"7.9"
"Northern Economic Region",60,7,1996,"December",12,0,8775,8069,706,"8.0"
"Northern Economic Region",60,7,1996,"Annual",0,0,8877,7913,964,"10.9"
"Northern Economic Region",60,7,1997,"January",1,0,8681,7910,771,"8.9"
"Northern Economic Region",60,7,1997,"February",2,0,8674,7826,848,"9.8"
"Northern Economic Region",60,7,1997,"March",3,0,8745,7839,906,"10.4"
"Northern Economic Region",60,7,1997,"April",4,0,8539,7659,880,"10.3"
"Northern Economic Region",60,7,1997,"May",5,0,8622,7688,934,"10.8"
"Northern Economic Region",60,7,1997,"June",6,0,8690,7681,1009,"11.6"
"Northern Economic Region",60,7,1997,"July",7,0,8877,7917,960,"10.8"
"Northern Economic Region",60,7,1997,"August",8,0,8662,7850,812,"9.4"
"Northern Economic Region",60,7,1997,"September",9,0,8780,7972,808,"9.2"
"Northern Economic Region",60,7,1997,"October",10,0,8777,8122,655,"7.5"
"Northern Economic Region",60,7,1997,"November",11,0,8584,8002,582,"6.8"
"Northern Economic Region",60,7,1997,"December",12,0,8914,8357,557,"6.2"
"Northern Economic Region",60,7,1997,"Annual",0,0,8712,7901,811,"9.3"
"Northern Economic Region",60,7,1998,"January",1,0,9003,8373,630,"7.0"
"Northern Economic Region",60,7,1998,"February",2,0,9006,8296,710,"7.9"
"Northern Economic Region",60,7,1998,"March",3,0,8973,8242,731,"8.1"
"Northern Economic Region",60,7,1998,"April",4,0,8946,8240,706,"7.9"
"Northern Economic Region",60,7,1998,"May",5,0,8723,7890,833,"9.5"
"Northern Economic Region",60,7,1998,"June",6,0,8876,7902,974,"11.0"
"Northern Economic Region",60,7,1998,"July",7,0,8827,7954,873,"9.9"
"Northern Economic Region",60,7,1998,"August",8,0,8790,7974,816,"9.3"
"Northern Economic Region",60,7,1998,"September",9,0,8850,7997,853,"9.6"
"Northern Economic Region",60,7,1998,"October",10,0,8940,8182,758,"8.5"
"Northern Economic Region",60,7,1998,"November",11,0,8889,8098,791,"8.9"
"Northern Economic Region",60,7,1998,"December",12,0,8978,8224,754,"8.4"
"Northern Economic Region",60,7,1998,"Annual",0,0,8901,8115,786,"8.8"
"Northern Economic Region",60,7,1999,"January",1,0,8764,7915,849,"9.7"
"Northern Economic Region",60,7,1999,"February",2,0,8881,7990,891,"10.0"
"Northern Economic Region",60,7,1999,"March",3,0,8861,7998,863,"9.7"
"Northern Economic Region",60,7,1999,"April",4,0,8650,7747,903,"10.4"
"Northern Economic Region",60,7,1999,"May",5,0,8328,7332,996,"12.0"
"Northern Economic Region",60,7,1999,"June",6,0,8199,7097,1102,"13.4"
"Northern Economic Region",60,7,1999,"July",7,0,8171,7130,1041,"12.7"
"Northern Economic Region",60,7,1999,"August",8,0,7836,6950,886,"11.3"
"Northern Economic Region",60,7,1999,"September",9,0,7937,7071,866,"10.9"
"Northern Economic Region",60,7,1999,"October",10,0,7987,7199,788,"9.9"
"Northern Economic Region",60,7,1999,"November",11,0,8033,7206,827,"10.3"
"Northern Economic Region",60,7,1999,"December",12,0,8220,7478,742,"9.0"
"Northern Economic Region",60,7,1999,"Annual",0,0,8323,7427,896,"10.8"
"Northern Economic Region",60,7,2000,"January",1,0,9923,9114,809,"8.2"
"Northern Economic Region",60,7,2000,"February",2,0,10015,9129,886,"8.8"
"Northern Economic Region",60,7,2000,"March",3,0,10063,9166,897,"8.9"
"Northern Economic Region",60,7,2000,"April",4,0,9893,9006,887,"9.0"
"Northern Economic Region",60,7,2000,"May",5,0,10003,9013,990,"9.9"
"Northern Economic Region",60,7,2000,"June",6,0,9886,8834,1052,"10.6"
"Northern Economic Region",60,7,2000,"July",7,0,9829,8890,939,"9.6"
"Northern Economic Region",60,7,2000,"August",8,0,10030,9067,963,"9.6"
"Northern Economic Region",60,7,2000,"September",9,0,10201,9241,960,"9.4"
"Northern Economic Region",60,7,2000,"October",10,0,10284,9444,840,"8.2"
"Northern Economic Region",60,7,2000,"November",11,0,10277,9412,865,"8.4"
"Northern Economic Region",60,7,2000,"December",12,0,10314,9494,820,"8.0"
"Northern Economic Region",60,7,2000,"Annual",0,0,10060,9151,909,"9.0"
"Northern Economic Region",60,7,2001,"January",1,0,10351,9409,942,"9.1"
"Northern Economic Region",60,7,2001,"February",2,0,10622,9658,964,"9.1"
"Northern Economic Region",60,7,2001,"March",3,0,10698,9738,960,"9.0"
"Northern Economic Region",60,7,2001,"April",4,0,10449,9489,960,"9.2"
"Northern Economic Region",60,7,2001,"May",5,0,10348,9353,995,"9.6"
"Northern Economic Region",60,7,2001,"June",6,0,10095,9040,1055,"10.5"
"Northern Economic Region",60,7,2001,"July",7,0,10082,9152,930,"9.2"
"Northern Economic Region",60,7,2001,"August",8,0,10400,9518,882,"8.5"
"Northern Economic Region",60,7,2001,"September",9,0,10351,9480,871,"8.4"
"Northern Economic Region",60,7,2001,"October",10,0,10744,9897,847,"7.9"
"Northern Economic Region",60,7,2001,"November",11,0,10600,9731,869,"8.2"
"Northern Economic Region",60,7,2001,"December",12,0,10431,9583,848,"8.1"
"Northern Economic Region",60,7,2001,"Annual",0,0,10431,9504,927,"8.9"
"Northern Economic Region",60,7,2002,"January",1,0,10714,9725,989,"9.2"
"Northern Economic Region",60,7,2002,"February",2,0,10843,9828,1015,"9.4"
"Northern Economic Region",60,7,2002,"March",3,0,11211,10077,1134,"10.1"
"Northern Economic Region",60,7,2002,"April",4,0,10617,9517,1100,"10.4"
"Northern Economic Region",60,7,2002,"May",5,0,10569,9473,1096,"10.4"
"Northern Economic Region",60,7,2002,"June",6,0,10352,9199,1153,"11.1"
"Northern Economic Region",60,7,2002,"July",7,0,10787,9714,1073,"9.9"
"Northern Economic Region",60,7,2002,"August",8,0,10691,9673,1018,"9.5"
"Northern Economic Region",60,7,2002,"September",9,0,10579,9551,1028,"9.7"
"Northern Economic Region",60,7,2002,"October",10,0,10723,9727,996,"9.3"
"Northern Economic Region",60,7,2002,"November",11,0,10683,9681,1002,"9.4"
"Northern Economic Region",60,7,2002,"December",12,0,10644,9654,990,"9.3"
"Northern Economic Region",60,7,2002,"Annual",0,0,10700,9651,1049,"9.8"
"Northern Economic Region",60,7,2003,"January",1,0,10854,9771,1083,"10.0"
"Northern Economic Region",60,7,2003,"February",2,0,10754,9616,1138,"10.6"
"Northern Economic Region",60,7,2003,"March",3,0,10761,9615,1146,"10.6"
"Northern Economic Region",60,7,2003,"April",4,0,10772,9591,1181,"11.0"
"Northern Economic Region",60,7,2003,"May",5,0,10694,9482,1212,"11.3"
"Northern Economic Region",60,7,2003,"June",6,0,10227,8913,1314,"12.8"
"Northern Economic Region",60,7,2003,"July",7,0,10213,8962,1251,"12.2"
"Northern Economic Region",60,7,2003,"August",8,0,10341,9134,1207,"11.7"
"Northern Economic Region",60,7,2003,"September",9,0,10463,9257,1206,"11.5"
"Northern Economic Region",60,7,2003,"October",10,0,10777,9601,1176,"10.9"
"Northern Economic Region",60,7,2003,"November",11,0,10698,9509,1189,"11.1"
"Northern Economic Region",60,7,2003,"December",12,0,10802,9671,1131,"10.5"
"Northern Economic Region",60,7,2003,"Annual",0,0,10613,9427,1186,"11.2"
"Northern Economic Region",60,7,2004,"January",1,0,10679,9426,1253,"11.7"
"Northern Economic Region",60,7,2004,"February",2,0,10616,9336,1280,"12.1"
"Northern Economic Region",60,7,2004,"March",3,0,10687,9359,1328,"12.4"
"Northern Economic Region",60,7,2004,"April",4,0,10600,9362,1238,"11.7"
"Northern Economic Region",60,7,2004,"May",5,0,10380,9120,1260,"12.1"
"Northern Economic Region",60,7,2004,"June",6,0,10345,8974,1371,"13.3"
"Northern Economic Region",60,7,2004,"July",7,0,10201,8970,1231,"12.1"
"Northern Economic Region",60,7,2004,"August",8,0,10044,8928,1116,"11.1"
"Northern Economic Region",60,7,2004,"September",9,0,10200,9052,1148,"11.3"
"Northern Economic Region",60,7,2004,"October",10,0,10696,9550,1146,"10.7"
"Northern Economic Region",60,7,2004,"November",11,0,10733,9603,1130,"10.5"
"Northern Economic Region",60,7,2004,"December",12,0,10863,9766,1097,"10.1"
"Northern Economic Region",60,7,2004,"Annual",0,0,10504,9287,1217,"11.6"
"Northern Economic Region",60,7,2005,"January",1,0,10797,9607,1190,"11.0"
"Northern Economic Region",60,7,2005,"February",2,0,10808,9544,1264,"11.7"
"Northern Economic Region",60,7,2005,"March",3,0,10805,9592,1213,"11.2"
"Northern Economic Region",60,7,2005,"April",4,0,10725,9534,1191,"11.1"
"Northern Economic Region",60,7,2005,"May",5,0,10594,9375,1219,"11.5"
"Northern Economic Region",60,7,2005,"June",6,0,10726,9418,1308,"12.2"
"Northern Economic Region",60,7,2005,"July",7,0,10408,9217,1191,"11.4"
"Northern Economic Region",60,7,2005,"August",8,0,10394,9282,1112,"10.7"
"Northern Economic Region",60,7,2005,"September",9,0,10617,9427,1190,"11.2"
"Northern Economic Region",60,7,2005,"October",10,0,11096,9907,1189,"10.7"
"Northern Economic Region",60,7,2005,"November",11,0,11030,9847,1183,"10.7"
"Northern Economic Region",60,7,2005,"December",12,0,11010,9884,1126,"10.2"
"Northern Economic Region",60,7,2005,"Annual",0,0,10751,9553,1198,"11.1"
"Northern Economic Region",60,7,2006,"January",1,0,10840,9704,1136,"10.5"
"Northern Economic Region",60,7,2006,"February",2,0,10910,9705,1205,"11.0"
"Northern Economic Region",60,7,2006,"March",3,0,10906,9759,1147,"10.5"
"Northern Economic Region",60,7,2006,"April",4,0,10807,9674,1133,"10.5"
"Northern Economic Region",60,7,2006,"May",5,0,10796,9667,1129,"10.5"
"Northern Economic Region",60,7,2006,"June",6,0,10816,9613,1203,"11.1"
"Northern Economic Region",60,7,2006,"July",7,0,10684,9547,1137,"10.6"
"Northern Economic Region",60,7,2006,"August",8,0,10888,9862,1026,"9.4"
"Northern Economic Region",60,7,2006,"September",9,0,10994,9980,1014,"9.2"
"Northern Economic Region",60,7,2006,"October",10,0,11259,10270,989,"8.8"
"Northern Economic Region",60,7,2006,"November",11,0,11379,10371,1008,"8.9"
"Northern Economic Region",60,7,2006,"December",12,0,11423,10503,920,"8.1"
"Northern Economic Region",60,7,2006,"Annual",0,0,10976,9888,1088,"9.9"
"Northern Economic Region",60,7,2007,"January",1,0,11471,10478,993,"8.7"
"Northern Economic Region",60,7,2007,"February",2,0,11428,10421,1007,"8.8"
"Northern Economic Region",60,7,2007,"March",3,0,11488,10518,970,"8.4"
"Northern Economic Region",60,7,2007,"April",4,0,11226,10241,985,"8.8"
"Northern Economic Region",60,7,2007,"May",5,0,11112,10071,1041,"9.4"
"Northern Economic Region",60,7,2007,"June",6,0,11035,9940,1095,"9.9"
"Northern Economic Region",60,7,2007,"July",7,0,10976,9924,1052,"9.6"
"Northern Economic Region",60,7,2007,"August",8,0,11129,10186,943,"8.5"
"Northern Economic Region",60,7,2007,"September",9,0,11413,10474,939,"8.2"
"Northern Economic Region",60,7,2007,"October",10,0,11880,10938,942,"7.9"
"Northern Economic Region",60,7,2007,"November",11,0,11948,11008,940,"7.9"
"Northern Economic Region",60,7,2007,"December",12,0,11882,10996,886,"7.5"
"Northern Economic Region",60,7,2007,"Annual",0,0,11416,10433,983,"8.6"
"Northern Economic Region",60,7,2008,"January",1,0,12063,11105,958,"7.9"
"Northern Economic Region",60,7,2008,"February",2,0,12076,11067,1009,"8.4"
"Northern Economic Region",60,7,2008,"March",3,0,12160,11156,1004,"8.3"
"Northern Economic Region",60,7,2008,"April",4,0,11859,10910,949,"8.0"
"Northern Economic Region",60,7,2008,"May",5,0,11750,10739,1011,"8.6"
"Northern Economic Region",60,7,2008,"June",6,0,11882,10824,1058,"8.9"
"Northern Economic Region",60,7,2008,"July",7,0,11677,10671,1006,"8.6"
"Northern Economic Region",60,7,2008,"August",8,0,12064,11149,915,"7.6"
"Northern Economic Region",60,7,2008,"September",9,0,11902,11012,890,"7.5"
"Northern Economic Region",60,7,2008,"October",10,0,12459,11636,823,"6.6"
"Northern Economic Region",60,7,2008,"November",11,0,12484,11661,823,"6.6"
"Northern Economic Region",60,7,2008,"December",12,0,12625,11792,833,"6.6"
"Northern Economic Region",60,7,2008,"Annual",0,0,12083,11143,940,"7.8"
"Northern Economic Region",60,7,2009,"January",1,0,12550,11554,996,"7.9"
"Northern Economic Region",60,7,2009,"February",2,0,12538,11439,1099,"8.8"
"Northern Economic Region",60,7,2009,"March",3,0,12442,11319,1123,"9.0"
"Northern Economic Region",60,7,2009,"April",4,0,12333,11227,1106,"9.0"
"Northern Economic Region",60,7,2009,"May",5,0,12166,11014,1152,"9.5"
"Northern Economic Region",60,7,2009,"June",6,0,12173,10967,1206,"9.9"
"Northern Economic Region",60,7,2009,"July",7,0,12002,10874,1128,"9.4"
"Northern Economic Region",60,7,2009,"August",8,0,12023,10942,1081,"9.0"
"Northern Economic Region",60,7,2009,"September",9,0,11886,10808,1078,"9.1"
"Northern Economic Region",60,7,2009,"October",10,0,12306,11217,1089,"8.8"
"Northern Economic Region",60,7,2009,"November",11,0,12366,11281,1085,"8.8"
"Northern Economic Region",60,7,2009,"December",12,0,12263,11208,1055,"8.6"
"Northern Economic Region",60,7,2009,"Annual",0,0,12254,11154,1100,"9.0"
"Northern Economic Region",60,7,2010,"January",1,0,10885,9635,1250,"11.5"
"Northern Economic Region",60,7,2010,"February",2,0,11011,9640,1371,"12.5"
"Northern Economic Region",60,7,2010,"March",3,0,11082,9707,1375,"12.4"
"Northern Economic Region",60,7,2010,"April",4,0,11120,9810,1310,"11.8"
"Northern Economic Region",60,7,2010,"May",5,0,10976,9663,1313,"12.0"
"Northern Economic Region",60,7,2010,"June",6,0,10926,9546,1380,"12.6"
"Northern Economic Region",60,7,2010,"July",7,0,10784,9493,1291,"12.0"
"Northern Economic Region",60,7,2010,"August",8,0,10934,9712,1222,"11.2"
"Northern Economic Region",60,7,2010,"September",9,0,11019,9831,1188,"10.8"
"Northern Economic Region",60,7,2010,"October",10,0,11263,10094,1169,"10.4"
"Northern Economic Region",60,7,2010,"November",11,0,11296,10072,1224,"10.8"
"Northern Economic Region",60,7,2010,"December",12,0,11212,10020,1192,"10.6"
"Northern Economic Region",60,7,2010,"Annual",0,0,11042,9768,1274,"11.5"
"Northern Economic Region",60,7,2011,"January",1,0,11066,9770,1296,"11.7"
"Northern Economic Region",60,7,2011,"February",2,0,11136,9777,1359,"12.2"
"Northern Economic Region",60,7,2011,"March",3,0,11188,9857,1331,"11.9"
"Northern Economic Region",60,7,2011,"April",4,0,11097,9814,1283,"11.6"
"Northern Economic Region",60,7,2011,"May",5,0,11022,9750,1272,"11.5"
"Northern Economic Region",60,7,2011,"June",6,0,11141,9737,1404,"12.6"
"Northern Economic Region",60,7,2011,"July",7,0,10849,9520,1329,"12.2"
"Northern Economic Region",60,7,2011,"August",8,0,10934,9687,1247,"11.4"
"Northern Economic Region",60,7,2011,"September",9,0,11052,9768,1284,"11.6"
"Northern Economic Region",60,7,2011,"October",10,0,11130,9867,1263,"11.3"
"Northern Economic Region",60,7,2011,"November",11,0,11061,9805,1256,"11.4"
"Northern Economic Region",60,7,2011,"December",12,0,11252,9997,1255,"11.2"
"Northern Economic Region",60,7,2011,"Annual",0,0,11077,9779,1298,"11.7"
"Northern Economic Region",60,7,2012,"January",1,0,11125,9800,1325,"11.9"
"Northern Economic Region",60,7,2012,"February",2,0,11320,9946,1374,"12.1"
"Northern Economic Region",60,7,2012,"March",3,0,11358,9971,1387,"12.2"
"Northern Economic Region",60,7,2012,"April",4,0,11144,9866,1278,"11.5"
"Northern Economic Region",60,7,2012,"May",5,0,11142,9815,1327,"11.9"
"Northern Economic Region",60,7,2012,"June",6,0,11234,9803,1431,"12.7"
"Northern Economic Region",60,7,2012,"July",7,0,11076,9757,1319,"11.9"
"Northern Economic Region",60,7,2012,"August",8,0,11016,9793,1223,"11.1"
"Northern Economic Region",60,7,2012,"September",9,0,11162,9940,1222,"10.9"
"Northern Economic Region",60,7,2012,"October",10,0,11331,10150,1181,"10.4"
"Northern Economic Region",60,7,2012,"November",11,0,11258,10071,1187,"10.5"
"Northern Economic Region",60,7,2012,"December",12,0,11247,10018,1229,"10.9"
"Northern Economic Region",60,7,2012,"Annual",0,0,11202,9912,1290,"11.5"
"Northern Economic Region",60,7,2013,"January",1,0,10993,9652,1341,"12.2"
"Northern Economic Region",60,7,2013,"February",2,0,11076,9680,1396,"12.6"
"Northern Economic Region",60,7,2013,"March",3,0,11173,9857,1316,"11.8"
"Northern Economic Region",60,7,2013,"April",4,0,11081,9826,1255,"11.3"
"Northern Economic Region",60,7,2013,"May",5,0,11150,9825,1325,"11.9"
"Northern Economic Region",60,7,2013,"June",6,0,11257,9813,1444,"12.8"
"Northern Economic Region",60,7,2013,"July",7,0,11139,9841,1298,"11.7"
"Northern Economic Region",60,7,2013,"August",8,0,11131,9887,1244,"11.2"
"Northern Economic Region",60,7,2013,"September",9,0,11353,10058,1295,"11.4"
"Northern Economic Region",60,7,2013,"October",10,0,11532,10236,1296,"11.2"
"Northern Economic Region",60,7,2013,"November",11,0,11459,10158,1301,"11.4"
"Northern Economic Region",60,7,2013,"December",12,0,11392,10167,1225,"10.8"
"Northern Economic Region",60,7,2013,"Annual",0,0,11229,9917,1312,"11.7"
"Northern Economic Region",60,7,2014,"January",1,0,11260,9925,1335,"11.9"
"Northern Economic Region",60,7,2014,"February",2,0,11393,9981,1412,"12.4"
"Northern Economic Region",60,7,2014,"March",3,0,11515,10127,1388,"12.1"
"Northern Economic Region",60,7,2014,"April",4,0,11410,10143,1267,"11.1"
"Northern Economic Region",60,7,2014,"May",5,0,11390,10067,1323,"11.6"
"Northern Economic Region",60,7,2014,"June",6,0,11438,10058,1380,"12.1"
"Northern Economic Region",60,7,2014,"July",7,0,11390,10068,1322,"11.6"
"Northern Economic Region",60,7,2014,"August",8,0,11355,10141,1214,"10.7"
"Northern Economic Region",60,7,2014,"September",9,0,11369,10194,1175,"10.3"
"Northern Economic Region",60,7,2014,"October",10,0,11555,10475,1080,"9.3"
"Northern Economic Region",60,7,2014,"November",11,0,11641,10557,1084,"9.3"
"Northern Economic Region",60,7,2014,"December",12,0,11514,10475,1039,"9.0"
"Northern Economic Region",60,7,2014,"Annual",0,0,11436,10184,1252,"10.9"
"Northern Economic Region",60,7,2015,"January",1,0,11351,10168,1183,"10.4"
"Northern Economic Region",60,7,2015,"February",2,0,11468,10207,1261,"11.0"
"Northern Economic Region",60,7,2015,"March",3,0,11564,10346,1218,"10.5"
"Northern Economic Region",60,7,2015,"April",4,0,11215,10006,1209,"10.8"
"Northern Economic Region",60,7,2015,"May",5,0,11265,10007,1258,"11.2"
"Northern Economic Region",60,7,2015,"June",6,0,11271,9973,1298,"11.5"
"Northern Economic Region",60,7,2015,"July",7,0,11081,9878,1203,"10.9"
"Northern Economic Region",60,7,2015,"August",8,0,11232,10170,1062,"9.5"
"Northern Economic Region",60,7,2015,"September",9,0,11064,10013,1051,"9.5"
"Northern Economic Region",60,7,2015,"October",10,0,11150,10121,1029,"9.2"
"Northern Economic Region",60,7,2015,"November",11,0,11240,10179,1061,"9.4"
"Northern Economic Region",60,7,2015,"December",12,0,11160,10124,1036,"9.3"
"Northern Economic Region",60,7,2015,"Annual",0,0,11254,10099,1155,"10.3"
"Northern Economic Region",60,7,2016,"January",1,0,11357,10232,1125,"9.9"
"Northern Economic Region",60,7,2016,"February",2,0,11304,10104,1200,"10.6"
"Northern Economic Region",60,7,2016,"March",3,0,11438,10221,1217,"10.6"
"Northern Economic Region",60,7,2016,"April",4,0,11100,9865,1235,"11.1"
"Northern Economic Region",60,7,2016,"May",5,0,10981,9734,1247,"11.4"
"Northern Economic Region",60,7,2016,"June",6,0,10879,9486,1393,"12.8"
"Northern Economic Region",60,7,2016,"July",7,0,10391,9118,1273,"12.3"
"Northern Economic Region",60,7,2016,"August",8,0,10472,9246,1226,"11.7"
"Northern Economic Region",60,7,2016,"September",9,0,10773,9627,1146,"10.6"
"Northern Economic Region",60,7,2016,"October",10,0,10953,9767,1186,"10.8"
"Northern Economic Region",60,7,2016,"November",11,0,10939,9808,1131,"10.3"
"Northern Economic Region",60,7,2016,"December",12,0,11089,9961,1128,"10.2"
"Northern Economic Region",60,7,2016,"Annual",0,0,10973,9764,1209,"11.0"
"Northern Economic Region",60,7,2017,"January",1,0,10860,9630,1230,"11.3"
"Northern Economic Region",60,7,2017,"February",2,0,11008,9738,1270,"11.5"
"Northern Economic Region",60,7,2017,"March",3,0,10866,9695,1171,"10.8"
"Northern Economic Region",60,7,2017,"April",4,0,10670,9476,1194,"11.2"
"Northern Economic Region",60,7,2017,"May",5,0,10508,9302,1206,"11.5"
"Northern Economic Region",60,7,2017,"June",6,0,10558,9240,1318,"12.5"
"Northern Economic Region",60,7,2017,"July",7,0,10276,9032,1244,"12.1"
"Northern Economic Region",60,7,2017,"August",8,0,10243,9037,1206,"11.8"
"Northern Economic Region",60,7,2017,"September",9,0,10571,9505,1066,"10.1"
"Northern Economic Region",60,7,2017,"October",10,0,10707,9697,1010,"9.4"
"Northern Economic Region",60,7,2017,"November",11,0,10674,9633,1041,"9.8"
"Northern Economic Region",60,7,2017,"December",12,0,10663,9659,1004,"9.4"
"Northern Economic Region",60,7,2017,"Annual",0,0,10634,9470,1164,"10.9"
"Northern Economic Region",60,7,2018,"January",1,0,10531,9416,1115,"10.6"
"Northern Economic Region",60,7,2018,"February",2,0,10597,9444,1153,"10.9"
"Northern Economic Region",60,7,2018,"March",3,0,10611,9532,1079,"10.2"
"Northern Economic Region",60,7,2018,"April",4,0,10329,9274,1055,"10.2"
"Northern Economic Region",60,7,2018,"May",5,0,10275,9246,1029,"10.0"
"Northern Economic Region",60,7,2018,"June",6,0,10269,9078,1191,"11.6"
"Northern Economic Region",60,7,2018,"July",7,0,10278,9221,1057,"10.3"
"Northern Economic Region",60,7,2018,"August",8,0,10128,9153,975,"9.6"
"Northern Economic Region",60,7,2018,"September",9,0,10201,9302,899,"8.8"
"Northern Economic Region",60,7,2018,"October",10,0,10652,9762,890,"8.4"
"Northern Economic Region",60,7,2018,"November",11,0,10630,9712,918,"8.6"
"Northern Economic Region",60,7,2018,"December",12,0,10761,9836,925,"8.6"
"Northern Economic Region",60,7,2018,"Annual",0,0,10438,9415,1023,"9.8"
"Northern Economic Region",60,7,2019,"January",1,0,10597,9525,1072,"10.1"
"Northern Economic Region",60,7,2019,"February",2,0,10675,9611,1064,"10.0"
"Northern Economic Region",60,7,2019,"March",3,0,10681,9638,1043,"9.8"
"Northern Economic Region",60,7,2019,"April",4,0,10359,9373,986,"9.5"
"Northern Economic Region",60,7,2019,"May",5,0,10222,9227,995,"9.7"
"Northern Economic Region",60,7,2019,"June",6,0,10339,9166,1173,"11.3"
"Northern Economic Region",60,7,2019,"July",7,0,10211,9095,1116,"10.9"
"Northern Economic Region",60,7,2019,"August",8,0,10178,9221,957,"9.4"
"Northern Economic Region",60,7,2019,"September",9,0,10278,9362,916,"8.9"
"Northern Economic Region",60,7,2019,"October",10,0,10583,9717,866,"8.2"
"Northern Economic Region",60,7,2019,"November",11,0,10722,9791,931,"8.7"
"Northern Economic Region",60,7,2019,"December",12,0,10733,9865,868,"8.1"
"Northern Economic Region",60,7,2019,"Annual",0,0,10465,9466,999,"9.5"
"Northern Economic Region",60,7,2020,"January",1,0,10816,9890,926,"8.6"
"Northern Economic Region",60,7,2020,"February",2,0,10908,9929,979,"9.0"
"Northern Economic Region",60,7,2020,"March",3,0,10781,9691,1090,"10.1"
"Northern Economic Region",60,7,2020,"April",4,0,9974,9031,943,"9.5"
"Northern Economic Region",60,7,2020,"May",5,0,9692,8480,1212,"12.5"
"Northern Economic Region",60,7,2020,"June",6,0,9966,8613,1353,"13.6"
"Northern Economic Region",60,7,2020,"July",7,0,9621,8334,1287,"13.4"
"Northern Economic Region",60,7,2020,"August",8,0,9575,8698,877,"9.2"
"Northern Economic Region",60,7,2020,"September",9,0,9611,8712,899,"9.4"
"Northern Economic Region",60,7,2020,"October",10,0,9773,8941,832,"8.5"
"Northern Economic Region",60,7,2020,"November",11,0,9723,8843,880,"9.1"
"Northern Economic Region",60,7,2020,"December",12,0,9960,9153,807,"8.1"
"Northern Economic Region",60,7,2020,"Annual",0,0,10033,9026,1007,"10.0"
